respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ola Wardani,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-17 19:11:57,110.24.69.250
Karina Azzahra,Masyarakat Umum,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-14 23:56:53,125.160.225.228
Viona Sela Handayani,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-30 17:45:04,102.216.227.42
Septi Ernawati,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-21 03:33:05,95.204.144.126
Junaedi Afandi,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-23 01:29:55,87.87.21.126
Vivi Nuraini,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-14 04:01:34,42.90.219.243
Gendis Fitria Yulia,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-08 09:57:29,83.133.213.91
Mawar Nurlaila,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-16 17:17:24,112.218.120.217
Riki Akbar,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-02 11:24:27,110.128.16.231
Andini Maharani,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-19 20:05:44,53.80.74.45
Aisyah Shohihah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-17 18:49:17,132.202.216.254
Diva Rosdiana,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-26 15:51:39,70.134.145.28
Agus Kusuma,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-17 16:21:42,83.82.159.50
Ghani Syahputra,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-21 10:41:23,51.239.254.161
Septian Darmawan,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-07 07:07:13,81.42.53.165
Fadhilah Cahyani,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-26 18:47:02,63.196.120.65
Zaki Mustofa,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-11-22 13:24:07,130.138.148.12
Kokom Damayanti,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-06 03:29:16,95.133.143.148
Siska Oktaviana,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-23 10:04:43,105.198.60.218
Riska Zainab,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-17 06:25:10,91.108.117.252
Faris Suryana,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-26 00:36:40,45.226.7.62
Putra Mustofa,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-22 18:09:47,107.6.243.226
Gita Widya,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-15 23:32:30,73.84.175.5
Tati Murni,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-09 12:08:32,94.159.221.50
Grace Saraswati,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-07-02 01:06:50,49.45.129.171
Febri Bachtiar,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-11-06 22:17:48,56.83.69.148
Taufik Arifin,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-28 01:20:31,127.152.236.109
Mustofa Junaedi Kurnia,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-19 01:38:03,55.116.28.130
Amir Sulaiman,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-26 10:08:46,65.128.51.17
Fajar Hidayat,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-15 19:09:39,105.70.234.163
Juan Sidik,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-03 18:10:35,124.95.201.90
Novia Indraswari,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-14 10:02:14,127.182.120.226
Ezra Susilo,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-09 07:15:03,134.190.55.40
Hana Zainab,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-18 23:37:19,133.94.77.239
Hafidz Bachtiar,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-14 04:13:46,51.39.71.46
Oscar Saepudin,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-28 23:26:07,42.189.24.17
Jelita Susanti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-24 23:19:37,118.21.235.181
Dadang Djaya,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-25 08:33:47,131.123.106.82
Ulfah Ratnasari,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-13 14:29:57,80.16.32.116
Azizah Nur Fitriani,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-24 13:35:46,43.217.111.207
Dian Friska Basalamah,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-25 10:02:17,68.186.138.109
Tyas Shohihah,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-11 12:11:24,67.27.215.192
Eneng Marlina,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-12 03:37:00,78.250.174.239
Linda Ningsih,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-19 14:39:43,82.210.179.210
Gina Chairunnisa,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-18 01:35:01,128.183.188.42
Kayla Nuraini,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-01 04:37:48,124.151.72.60
Febri Sahputra,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-31 22:58:00,105.121.189.95
Rama Herlambang,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-25 12:10:24,39.62.244.175
Farhan Wicaksono,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-18 11:05:56,48.182.249.212
Bambang Mustofa,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-27 01:05:40,133.158.40.88
Jamal Adriansyah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-29 17:33:37,130.159.161.144
Roni Hermawan,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-23 02:00:28,62.204.32.194
Ima Yuniar,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-07 04:26:16,67.209.72.83
Burhan Asshiddiq,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-04 18:22:29,55.149.24.93
Aditya Syahputra,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-01-05 02:05:02,91.19.243.208
Lulu Aminah,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-02 21:57:07,49.213.8.97
Yulia Yusnita,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-04 09:06:32,104.219.31.193
Dahlia Cahaya,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-28 20:48:14,95.122.133.146
Dani Ibrahim,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-10 02:31:58,110.88.23.124
Omar Arifin,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-12 03:08:44,127.86.199.212
Olive Andini,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-04-28 09:28:37,134.195.200.111
Amanda Andini,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-06 16:12:12,53.76.107.156
Rayhan Saputra,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-22 14:11:06,71.85.243.215
Rizki Oetama,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-18 00:26:13,38.6.92.95
Evi Zainab,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-12-21 02:13:19,78.204.224.232
Ikbal Marzuki,Siswa Kelas 7,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-08-11 08:37:35,45.221.230.137
Malik Nasrudin Sihabudin,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-27 02:54:05,96.37.50.241
Dian Septiani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-06 23:40:31,69.157.115.109
Farid Suharto,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-04 12:10:45,82.125.71.211
Ridwan Hartono,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-16 07:25:03,48.122.148.151
Salman Fadhilah,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-22 18:38:38,120.63.157.86
Anwar Anwar,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-29 19:53:53,87.135.82.164
Tulus Chandra,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-04 05:33:42,131.100.149.162
Ezra Abid Sanjaya,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-27 07:29:04,57.89.60.211
Febri Saleh,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-15 22:40:19,128.64.80.165
Farid Sulaiman,Siswa Kelas 7,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-11 11:55:53,88.10.32.110
Afifah Sari,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-10-03 03:51:15,57.54.168.3
Azka Ardiansyah,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-16 19:04:36,72.67.205.252
Bila Aminah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-17 06:36:04,97.176.168.178
Khusnul Rahma,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-12 11:27:55,130.232.26.192
Ikbal Sadewa,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-12 03:58:16,38.115.224.221
Ajeng Maulida,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-28 23:22:46,62.8.19.37
Wulan Susilawati,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-21 18:23:04,133.88.185.10
Cahya Sudrajat,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-10-16 09:39:43,66.40.34.73
Andini Febriani,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-04 19:29:16,114.92.192.105
Ina Pratiwi,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-15 18:35:23,55.34.55.255
Candra Sutrisno,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-11 19:01:27,113.232.238.8
Tito Handoko,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-01 20:13:59,95.247.95.54
Hendra Syafi'i,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-02 02:26:55,85.64.252.198
Fadil Dimas Subekti,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-22 15:56:37,76.60.90.27
Tri Budi Kadir,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-01-09 00:43:18,96.106.48.129
Olive Nurlaila,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-02 08:30:31,119.84.220.2
Halimah Hidayah,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-31 04:01:19,74.163.189.126
Astri Utari,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-16 20:09:58,115.185.43.4
Yuni Budiarti,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-15 20:04:20,79.80.228.155
Bella Damayanti,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-04 00:16:03,104.39.90.165
Faqih Rosyid,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-30 01:20:47,127.120.232.228
Hilman Lazuardi,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-19 19:09:09,74.64.54.14
Tara Wardani,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-15 13:49:39,91.143.44.39
Gunawan Setyawan,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-16 05:19:30,85.52.21.62
Iwan Pangestu,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-27 20:18:42,69.57.221.20
Amir Rasyid,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-25 02:12:09,45.86.141.165
Hendra Dewantara,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-05-18 01:49:11,63.198.5.93
Nita Khadijah,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-13 00:48:12,130.61.208.70
Agnes Triana,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-16 20:53:32,96.226.73.242
Cecep Herlambang,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-12 05:39:55,64.137.222.170
Dita Clarissa Ariani,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-11 05:51:37,42.135.132.207
Tri Anwar,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-22 04:49:54,42.81.215.195
Guntur Mulyadi,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-07 05:38:06,37.155.248.154
Vito Wirawan,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-25 07:52:02,78.98.189.45
Nayla Saadiah,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-05 22:17:57,88.220.177.53
Halimah Mayasari,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-04 05:31:20,68.91.24.34
Septi Lestari,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-29 05:22:23,62.0.129.115
Qiana Suci,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-10 06:54:48,103.45.40.253
Endang Prasetyo Hadi,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-10 11:33:28,103.119.164.26
Zakia Khadijah,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-29 18:49:04,51.190.217.42
Puput Farida Zahira,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-22 00:32:43,95.135.85.38
Adit Akbar,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-06 10:36:26,68.228.159.154
Sabrina Irawati,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-13 07:27:17,109.29.39.107
Wildan Yulianto,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-05 22:03:01,64.83.97.30
Jamilah Kartini,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-23 10:25:54,91.161.203.62
Mutia Budiarti,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-31 00:32:25,55.213.165.115
Candra Hendrawan,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-18 23:02:25,105.58.53.194
Eko Purnomo,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-06 06:47:25,118.114.233.76
Rere Ratu Azzahra,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-11-04 16:08:29,117.76.139.171
Hanna Deswita,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-15 12:26:05,129.31.255.253
Elsa Nadia Yuliana,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-21 20:23:06,41.139.84.26
Dahlia Ningsih,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-29 00:06:10,57.6.2.38
Mawar Ramadhani,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-20 10:48:06,40.170.212.80
Wira Astaman,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-09 17:04:09,71.58.84.108
Fikri Jamaludin,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-24 10:35:26,104.22.51.115
Jajang Yusuf,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-02 11:15:57,81.22.182.235
Bintang Zaelani,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-08 07:55:26,88.77.147.115
Ikbal Wijaya,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-06 00:02:38,113.111.193.100
Fatin Fadhilah Apriani,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-15 11:29:52,76.27.14.4
Sahrul Mahendra,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-06 18:28:36,120.11.236.120
Ghea Suhartini,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-12 13:01:38,43.165.11.125
Julia Rahayu,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-21 13:29:48,89.167.173.18
Karina Ningsih,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-06 17:10:46,63.74.223.101
Riska Indraswari,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-14 05:19:13,125.59.140.6
Robi Julianto,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-02 14:11:20,44.208.50.48
Sela Maharani,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-18 06:05:12,132.91.163.106
Vera Afifah,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-23 16:35:22,44.75.232.132
Ratna Rere Ismayanti,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-09 10:29:25,69.244.164.240
Fauziah Rosdiana,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-28 21:29:11,99.51.253.177
Neng Aprilia,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-29 05:37:37,113.12.221.70
Maulana Qodir,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-25 23:28:19,103.36.113.225
Wahyu Mahendra,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-11 20:42:50,46.53.227.64
Siti Rahma,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-16 05:18:35,99.55.201.52
Rio Herlambang,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-18 10:43:51,112.250.135.8
Elsa Ratnasari,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-18 03:17:40,74.18.154.225
Kania Pertiwi,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-19 22:39:20,105.22.72.127
Aditya Fadhilah,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-09 23:56:46,82.55.195.23
Farida Nurhasanah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-17 20:27:40,93.167.89.72
Fadhilah Anggraini,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-31 23:29:51,133.109.187.47
Paisal Susilo,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-28 16:37:06,113.111.206.159
Indri Suhartini,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-21 13:05:27,67.205.212.56
Berlian Nurjanah,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-24 12:50:16,81.51.0.68
Lilis Marlina,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-18 11:58:17,90.51.196.59
Zalfa Ramadhani,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-05-02 00:10:44,134.211.107.85
Nugraha Solihin,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-29 07:41:14,103.84.18.160
Putra Mulyana,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-23 23:46:42,59.236.151.47
Hadi Dharma,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-23 04:07:34,128.240.197.84
Zaki Randy Pamungkas,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-27 04:12:41,37.88.131.245
Dzaki Rosyid,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-15 07:12:28,88.46.166.219
Usman Nasution,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-15 03:37:42,58.12.230.32
Reza Zulkarnain,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-25 04:38:45,78.213.38.0
Risa Basagita,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-30 09:57:51,68.213.143.13
