respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Wildan Permana,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-03 00:24:26,81.156.211.161
Opik Mulyadi,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-18 06:40:18,131.170.222.38
Taufik Mustofa,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-12 15:27:56,116.66.171.63
Fadhilah Khasanah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-27 07:43:10,79.29.190.76
Aditya Firdaus,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-02 20:43:31,69.120.125.79
Laras Nuraini,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-15 11:16:08,51.13.96.42
Astri Salsabila,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-28 07:15:55,53.120.25.70
Evan Maulana,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-17 15:28:16,68.137.98.129
Ajeng Wulandari,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-07-29 15:54:29,55.3.32.79
Entol Suryana,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-07-01 22:39:14,102.206.45.57
Aulia Ningsih,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-26 22:52:31,57.46.86.63
Ezra Hartono,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-05-13 04:55:47,48.83.171.178
Ghea Azizah,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-01 09:23:10,69.66.224.158
Novia Oktaviana,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-30 11:34:06,41.191.35.52
Eva Gustina,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-22 02:16:03,121.237.65.77
Mona Yuniar,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-13 11:46:36,89.10.12.81
Tia Tyas Permata,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-03 02:46:33,91.152.46.67
Bella Wati,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-31 17:55:17,83.193.114.144
Kurnia Subagja,Mahasiswa PLP UIN Banten,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-08 14:23:22,113.213.108.178
Akbar Adriansyah,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-28 14:54:45,44.210.16.163
Rizki Zulkarnain,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-17 07:41:08,68.114.182.202
Rama Widodo,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-10 14:10:33,81.186.164.145
Cahya Rosyid,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-31 22:00:20,71.96.177.117
Tati Uswatun Shohihah,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-16 19:16:23,56.73.17.0
Lulu Oktaviani,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-09 07:15:59,69.209.93.30
Tika Susanti,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-12 11:56:45,82.214.36.145
Erni Yulia,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-07 20:34:04,70.69.200.191
Entol Kadir,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-20 13:58:45,46.218.186.123
Aisyah Wijayanti,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-02 18:52:04,49.78.117.159
Yayat Cahyadi,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-09 21:36:41,101.191.30.223
Entol Cahyono,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-29 14:11:56,75.5.236.233
Wanda Setiawati,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-03 22:25:29,72.93.157.78
Roni Kadir,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-21 13:59:09,85.166.181.70
Fira Wardani,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-19 04:45:04,76.55.244.107
Talita Rosdiana,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-19 07:16:21,47.122.238.146
Nisa Fitri,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-24 21:59:19,71.52.35.242
Novi Prameswari,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-30 16:56:43,79.59.211.145
Mufid Iskandar,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-14 11:10:46,71.100.187.197
Ina Chairunisa,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-17 19:47:39,121.93.73.55
Meli Wijayanti,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-29 12:20:58,55.168.146.69
Rahmat Fadhilah,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-27 18:57:12,75.137.197.20
Talita Oktaviana,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-18 19:16:16,123.43.99.244
Arya Rusli,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-30 10:31:30,58.222.170.225
Reni Adawiyah,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-29 16:48:45,42.46.20.122
Yusra Santika,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-16 09:29:48,134.114.80.166
Qori Melati,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-04 03:17:54,82.7.181.132
Indri Puspitasari,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-23 03:15:02,129.65.37.124
Irwan Kusuma,Siswa Kelas 7,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-22 13:12:24,86.236.30.106
Anita Ardianti,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-27 02:15:26,54.181.89.147
Hendra Utomo,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-26 16:36:21,42.2.167.47
Entol Effendi,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-13 04:48:24,68.199.57.222
Wira Saleh,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-12 13:14:40,44.139.172.225
Septian Fauzi,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-11-26 09:53:53,63.139.66.181
Kania Sulistiawati,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-09 12:26:08,56.147.33.173
Daffa Susilo,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-24 07:04:51,84.253.11.28
Febri Wijaya,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-15 23:04:58,89.237.127.85
Yusuf Nasution,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-07-18 05:10:30,69.30.100.239
Cantika Basalamah,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-03 22:56:34,90.247.7.221
Hafidz Dewantara,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-26 08:20:48,79.69.213.42
Amel Yusnita,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-02 05:31:57,58.175.203.10
Ola Prameswari,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-03 19:33:07,76.176.139.209
Luthfi Firdaus,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-07 23:27:17,129.18.133.23
Siska Setiawati,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-30 04:16:03,37.100.93.255
Eep Sadewa,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-24 17:47:44,135.112.236.254
Hanna Putri,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-04-27 17:47:32,116.117.232.108
Yuda Mahardika,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-07 01:59:53,127.131.240.51
Rama Hadi,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-11 03:24:57,69.77.112.34
Robi Junaedi Saputra,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-25 08:54:54,122.2.255.129
Hilda Pambudi,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-06 13:05:09,79.85.16.220
Salsa Yusnita,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-25 11:09:31,96.168.220.242
Satria Wardana,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-14 02:48:04,91.62.75.92
Inez Nurhayati,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-09 17:56:11,65.183.84.91
Silvi Apriani,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-22 23:18:33,112.124.13.16
Vivi Fitriani,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-12 16:42:48,116.167.34.228
Andini Utami,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-04-19 20:38:36,68.94.128.133
Ardi Hadi,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-18 09:59:46,133.227.23.98
Yola Aprilia,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-09 13:06:17,121.195.31.37
Sarah Alifa Mardiah,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-25 17:10:46,130.100.86.94
Olla Yuniar,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-11 15:37:04,121.53.121.218
Paisal Bachtiar,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-03 18:23:52,66.26.113.16
Karina Hasanah,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-26 10:01:15,82.159.25.35
Qiana Yulia,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-10 20:16:14,61.97.137.97
Bilqis Syahputri,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-17 12:18:02,102.123.130.169
Tara Anggraini,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-13 16:25:59,131.147.253.10
Jelita Suci,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-15 17:25:39,76.181.147.132
Bagas Kurnia,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-08 11:43:08,66.40.214.234
Gilang Mustofa Pratama,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-15 13:14:20,61.4.246.105
Xena Maulida,Mahasiswa PLP UIN Banten,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-18 22:38:17,52.51.64.199
Safira Maulida,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-01 06:32:09,120.180.82.45
Maharani Damayanti,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-29 18:22:24,124.227.107.43
Husna Kusumawati,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-23 20:14:52,99.77.122.159
Jajang Darmawan,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-12 09:23:21,84.174.212.108
Annisa Basalamah,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-11 01:38:14,100.251.136.137
Tio Akbar,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-19 10:59:47,43.231.153.33
Yuni Rosdiana,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-13 05:51:52,80.177.225.253
Ardhina Dewi,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-12 07:09:28,95.113.129.213
Vito Pratama,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-27 12:01:27,50.86.70.247
Hidayat Hidayat,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-19 11:19:05,86.227.17.37
Zalfa Elvina,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-16 05:12:09,83.124.224.41
Yusuf Hasan,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-27 08:31:43,79.253.69.119
Hani Septiani,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-29 12:14:04,123.9.162.252
Novi Andini,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-07 04:38:48,134.57.209.86
Riki Firdaus,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-13 15:33:39,135.135.236.103
Baim Mustofa,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-03 12:58:28,60.245.240.76
Amir Kurnia,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-02 17:45:50,41.148.4.251
Yusra Utami,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-01 23:37:18,62.79.121.163
Miftah Erlangga,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-22 22:01:25,130.12.74.133
Husna Aminah,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-06 14:11:32,36.188.219.50
Elsa Astuti,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-01 06:37:53,46.252.48.192
Endah Fitri,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-01 18:06:15,39.193.108.79
Melati Wardani,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-13 17:51:29,109.122.208.227
Amira Sekar Pertiwi,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-22 09:40:20,39.13.147.191
Alif Djaya,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-31 17:15:34,79.194.154.186
Hafidz Nurhadi,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-12 21:29:00,40.38.114.232
Desi Amalia,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-25 18:03:46,135.64.8.193
Hidayat Saputra,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-06 22:20:20,131.167.237.10
Risa Ramadhani,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-27 23:34:39,135.26.44.130
April Kartini,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-21 21:36:47,42.53.10.107
Soni Hendra Jaya,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-07-20 14:20:42,70.34.117.113
Olive Setyowati,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-30 07:45:22,127.240.174.55
Soni Afandi,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-10 05:11:57,116.183.3.238
Zainul Syafi'i,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-30 03:42:42,97.57.188.148
Bella Ariani,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-31 20:58:10,91.121.241.4
Asep Prayoga,Calon Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-16 14:58:53,99.214.213.198
Indra Astaman,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-28 08:11:06,86.162.170.159
Yoyoh Hidayah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-12 00:34:01,101.162.117.221
Puput Zahira,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-03 21:06:41,97.206.57.95
Ibrahim Muttaqin,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-23 23:47:52,104.202.38.129
Tri Khairunnisa,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-29 23:05:03,132.127.132.73
Ujang Saputra,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-26 13:39:15,128.241.182.188
Wiwit Triana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-02 17:46:38,76.174.241.122
Agus Herlambang,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-12 05:10:43,100.136.223.189
Tri Utari,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-11 21:59:26,131.94.1.227
Tina Yuniar,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-19 19:51:18,97.234.146.116
Umairoh Andini,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-11 03:22:38,101.73.71.240
Malik Alfian,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-30 02:06:24,69.92.142.209
Kamal Rasyid,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-14 21:41:31,123.4.59.156
Risda Kusumawati,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-07 08:34:20,99.154.246.155
Khansa Nuraini,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-20 01:26:10,64.129.117.183
Paisal Yulianto,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-10 07:44:56,54.181.71.241
Heru Haryanto,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-18 11:43:46,100.92.214.253
Fera Maulida,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-27 02:30:23,124.143.232.21
Erni Saraswati,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-08 09:12:05,105.150.225.1
Gita Suhartini,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-20 00:36:30,50.59.73.249
Dahlan Melati,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-11-07 11:44:09,78.194.163.68
Gisela Murni,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-15 15:25:08,123.118.23.185
Farid Alamsyah,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-23 05:14:31,71.25.25.127
Riri Lestari,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-03 08:38:50,103.73.162.237
Dadang Nugraha,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-22 13:05:07,99.26.67.70
Rian Sari,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-04 07:10:00,98.57.129.75
Asep Saepudin,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-10 20:25:44,115.161.229.184
Tati Indraswari,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-05 09:13:50,134.182.173.76
Irma Azzahra,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-21 00:48:35,100.180.230.98
Wulan Deswita,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-20 09:16:05,69.128.145.46
Riki Lesmana,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-26 15:18:36,43.37.221.180
Jamal Setiawan,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-12 03:23:40,61.70.118.239
Naufal Rachman,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-05 13:41:23,111.251.14.114
Nia Sari,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-03 01:46:04,45.218.116.11
Gani Pamungkas,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-19 04:02:29,111.150.85.38
Rizki Sutrisno,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-17 20:30:55,127.51.206.104
Euis Indraswari,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-05 19:15:27,107.130.244.64
Sekar Yuliana,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-13 01:03:07,61.185.163.206
Rahma Astuti,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-07-13 11:37:54,72.29.233.155
Hanif Yulianto,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-14 07:54:34,77.120.149.232
Eka Pratiwi,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-08 09:55:42,105.28.104.172
Tina Pertiwi,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-04 13:16:23,78.237.221.121
Ratu Nurlaila,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-06 21:23:30,110.112.191.220
Cici Mayasari,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-11 19:58:49,66.117.238.194
