name,rating,message,created_at,ip_address
Miftah Astaman,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-09-19 22:25:57,47.154.114.147
Yanti Riyanti,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-25 07:28:00,71.251.117.189
Olive Salsabila,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-12 18:32:20,74.163.14.176
Kartika Rosdiana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-22 05:50:14,56.130.194.45
Joni Fauzi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-17 00:14:01,37.162.88.173
Nizar Solihin,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-16 16:01:58,117.85.247.217
Umar Wardana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-28 17:49:44,64.30.139.204
Mawar Indraswari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-09 06:09:59,94.57.207.140
Tania Faridah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-18 05:37:36,108.134.163.103
Kurnia Gunawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-05 22:02:33,84.225.224.68
Pasha Hermawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-14 13:37:14,73.32.130.187
Novia Rahmawati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-15 22:14:11,121.205.98.224
Setiawan Marzuki,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-10 14:39:04,53.191.123.78
Novia Ariani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-19 03:34:14,39.236.184.178
Kayla Nurhayati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-05 02:20:36,47.175.46.170
Nanda Deswita,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-15 07:44:27,43.201.243.167
Bayu Zaelani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-24 00:19:36,92.152.208.132
Tara Maulida,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-07 06:31:40,66.241.89.230
Farid Suharto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-20 06:58:33,123.24.53.232
Cahya Yusnita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-30 09:11:35,75.237.178.65
Safira Suryani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-19 02:51:29,135.77.45.232
Salsa Yuliana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-10 10:14:17,130.18.200.105
Fajar Wiraatmadja,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-14 03:34:54,46.169.196.107
Hafizah Ramadhani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-30 15:15:15,105.200.241.200
Nasrudin Febrian,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-18 15:53:59,100.242.175.144
Hamdan Aprianto,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-30 20:58:03,45.46.145.153
Ayu Murni,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-12 08:16:43,88.135.121.193
Bunga Fitri,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-11 17:47:21,109.130.202.39
Fira Puspitasari,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-19 15:49:36,91.126.106.99
Laila Nuraini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-08 15:44:00,69.166.208.126
Umairoh Yulia,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-06 09:55:16,67.249.100.62
Gita Santika,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-16 03:32:48,109.45.29.0
Fathir Lubis,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-10-16 02:08:15,64.70.65.185
Hilman Rosyid,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-20 16:19:18,69.95.209.186
Tubagus Fadhilah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-20 11:57:53,84.86.78.227
Firman Haryanto,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-12 05:48:17,100.230.225.167
Zaki Damanik,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-15 21:49:57,116.225.21.132
Fira Oktaviana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-06 10:06:38,108.44.79.123
Adam Subekti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-17 06:59:59,124.123.226.12
Tubagus Prasetio,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-13 20:49:06,61.250.15.16
Dahlan Veronica,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-08 13:11:15,107.155.231.75
Paisal Arifin,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-28 09:32:17,121.95.23.155
Gustian Cahyono,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-16 07:57:07,75.217.30.114
Adam Mubarok,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-05 01:49:08,56.210.11.12
Adiba Khasanah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-17 01:36:06,103.133.191.235
Gilang Fauzi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-27 22:51:11,61.27.135.193
Ani Deswita,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-11-04 18:34:44,95.150.156.16
Eep Pradana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-16 19:56:58,91.243.117.220
Annisa Nurjanah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-01 12:18:28,95.112.168.31
Kiki Nurlaila,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-10 15:25:38,44.87.138.35
Vano Haryanto,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-13 23:42:38,96.119.225.61
Ghani Wahyu,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-26 09:58:39,106.124.43.62
Prasetyo Yudhistira,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-14 07:27:15,133.65.190.34
Laras Kartika,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-02 21:57:34,69.181.144.170
Dadang Suryana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-08 01:19:40,135.138.20.164
Vito Mulyadi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-09 16:55:52,102.162.9.149
Santi Budiarti,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-01 14:48:43,77.55.134.158
Lulu Rahayu,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-18 19:54:20,38.153.155.47
Malik Anwar,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-19 17:01:13,89.117.154.88
Panji Firdaus,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-27 11:56:01,51.3.25.36
Ezra Zain,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-08 22:24:44,88.4.154.49
Chairul Mahendra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-16 03:12:27,115.209.178.144
Friska Rahmadani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-19 14:30:56,107.145.131.188
Tri Ashari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-28 00:17:52,107.63.209.207
Endah Yuniar,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-01-24 07:48:33,106.241.191.98
Rico Alamsyah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-21 16:54:32,74.209.72.210
Bayu Solihin,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-12 18:22:52,73.44.253.193
Gunawan Anwar,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-18 20:47:09,105.251.7.10
Grace Nurhasanah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-26 08:28:18,46.110.93.11
Lilis Aini,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-22 05:06:19,125.74.106.34
Devi Melati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-12 23:48:51,99.120.166.242
Guntur Hendrawan,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-03 09:46:55,39.170.45.164
Kaila Hasanah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-19 09:43:05,112.154.216.23
Elis Adawiyah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-26 22:32:31,52.24.123.94
Firman Suryana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-20 11:49:48,45.67.198.251
Robi Maulana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-16 00:48:16,78.123.94.246
Anita Rahmawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-14 08:07:58,111.199.117.42
Lukman Putra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-31 05:34:16,111.250.115.152
Grace Haliza,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-19 15:35:28,110.211.24.23
Risma Triana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-11 17:24:15,61.66.227.114
Siska Veronica,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-11 07:45:37,70.110.94.33
Tio Wiraatmadja,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-24 21:09:52,109.46.141.225
Ina Nuraini,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-01 16:15:33,47.91.59.94
Husna Saadiah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-08 05:00:20,120.120.95.33
Rafi Hartono,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-14 01:40:02,38.52.12.134
Yuni Juliana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-05 04:12:27,66.102.9.68
Hilda Kartika,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-18 14:35:59,67.72.121.32
Yasmin Aminah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-11 05:44:48,103.251.50.143
Umairoh Elvina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-24 07:53:14,83.173.52.126
Ana Anjani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-10 00:40:19,110.184.138.106
Kania Budiarti,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-13 03:47:50,116.168.147.240
Hendra Alamsyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-03 18:23:29,129.23.233.51
Rani Murni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-21 21:21:23,72.186.34.113
Cantika Rahayu,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-09-30 04:08:46,68.7.127.98
Yola Maryani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-03 21:00:16,55.192.87.18
Paisal Abdullah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-11 03:14:47,109.0.28.8
Wiwit Qolbi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-23 09:39:37,54.59.88.145
Talita Putri,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-26 13:20:07,83.145.103.25
Winda Suryani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-25 11:17:05,76.234.219.110
Alifa Aulia,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-05 15:35:53,127.63.161.145
Gita Yulia,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-06 03:25:23,93.206.221.203
Halimah Elvina,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-28 21:05:17,38.84.58.56
Iwan Viansyah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-05 01:03:31,100.36.111.56
Indra Zaelani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-17 23:22:10,42.45.112.45
Anggi Budiarti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-17 23:26:27,61.214.38.26
Fani Faridah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-20 11:15:29,66.203.43.205
Sari Indraswari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-01 11:06:10,74.234.119.11
Kayla Saraswati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-24 23:10:13,124.103.125.2
Ujang Sidik,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-27 05:06:49,89.60.85.55
Randy Ismail,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-05 20:38:02,63.63.229.129
Tio Nugraha,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-05 03:08:17,68.193.159.141
Budi Damanik,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-13 00:27:18,37.197.89.50
Caca Nurhayati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-07 05:16:14,67.136.61.239
Iwan Darmawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-05 17:35:49,106.79.128.154
Rahma Puspitasari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-28 15:34:49,118.75.228.5
Ina Saadiah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-02-28 14:26:45,122.133.212.69
Siti Sulistiawati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-11-01 05:44:12,108.4.55.107
Sekar Anggraini,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-10 06:17:22,64.15.85.64
Rayhan Kadir,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-12 07:38:07,40.233.80.45
Tia Septiani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-02 18:40:36,113.55.48.82
Kurnia Adhitama,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-07 05:48:22,134.203.178.39
Suci Mulyani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-05 08:26:03,44.191.12.221
Karlina Nurlaila,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-20 11:50:53,38.19.230.147
Yudi Hakim,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-26 19:14:46,55.155.221.65
Gustian Suryana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-22 19:26:40,79.189.6.47
Devi Syahputri,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-29 03:18:10,108.100.186.34
Bagas Ashari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-21 18:01:44,53.13.113.21
Sabrina Juwita,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-20 19:48:25,42.15.211.52
Irfan Adriansyah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-18 01:40:26,124.40.28.23
Farhan Soleh,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-29 06:03:49,76.151.55.130
Akbar Sidik,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-29 00:04:26,61.145.161.111
Elvina Susilawati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-22 16:11:20,79.10.216.86
Jamal Hakim,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-08 17:21:33,72.141.37.54
Khansa Cahyani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-15 04:49:02,77.155.199.244
Olla Rosmalina,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-10 15:09:55,40.135.158.5
Nadia Aminah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-06 17:40:40,68.80.111.170
Tania Yuniar,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-30 08:52:13,51.47.198.162
Xena Basagita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-05 15:35:18,64.152.12.29
Nurul Kusumawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-07 05:37:36,66.18.190.16
Eko Somantri,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-07 07:37:57,58.170.250.193
Dian Novitasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-01 13:04:19,71.89.224.213
Meli Yuliani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-20 04:14:33,55.233.170.34
Slamet Suharto,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-07 04:14:09,121.194.168.18
Gilang Jailani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-22 15:57:02,71.244.138.162
Zakia Pertiwi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-10 17:33:10,108.195.65.182
Adiba Andini,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-21 08:34:05,84.95.116.76
Qori Jannah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-06 18:40:58,112.35.75.59
Naufal Basalamah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-25 00:21:00,133.90.115.94
Faris Zain,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-16 05:54:17,45.230.245.254
Syifa Qolbi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-06 08:45:46,72.158.212.68
Risda Novitasari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-18 20:38:16,71.158.188.62
Dahlia Kartini,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-12 03:35:49,41.176.216.154
Erwin Ashari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-31 04:16:33,82.218.98.163
Olivia Deswita,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-02 19:33:18,118.5.196.114
Satria Ramadhan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-01 09:34:03,87.25.55.115
Jihan Khadijah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-09 17:18:36,94.108.197.77
Hilda Rosdiana,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-13 21:43:40,101.84.161.95
Eep Tanjung,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-17 08:54:57,68.224.249.26
Hana Rahayu,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-27 14:59:24,128.242.135.177
Lisna Kartini,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-15 14:25:24,37.121.13.9
Mustofa Rohman,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-07 02:29:34,75.61.198.28
Nola Wahyuni,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-08 10:12:46,87.199.145.98
Julia Nurlaila,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-23 14:11:24,101.213.32.161
Nur Akbar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-11 04:43:13,48.200.64.174
Xena Fitriana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-01 04:03:41,109.207.153.220
Yuda Afandi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-08 07:23:57,132.61.129.96
Nia Adawiyah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-07 10:11:47,92.41.39.141
Yayat Solihin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-26 21:59:53,68.179.155.57
Wira Simanjuntak,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-26 14:46:03,115.123.100.202
Rini Deswita,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-28 14:36:37,110.173.59.27
Akbar Setiawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-23 16:08:06,48.186.55.147
Adinda Salsabila,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-06-22 02:48:10,59.28.3.10
Syahrizal Basalamah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-26 12:25:21,63.249.91.163
Tika Azzahra,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-07 20:18:28,76.178.32.117
Nia Susilawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-26 01:14:53,36.167.183.74
Dion Susilo,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-10-13 08:21:10,71.176.39.165
Raisa Wahyuni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-06 17:10:10,128.198.65.56
Resti Puspita,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-10 06:54:58,59.248.159.52
Gilang Handoko,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-18 07:58:26,76.19.140.229
Indah Afifah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-22 22:03:17,116.221.206.249
Chairul Lazuardi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-04 14:34:38,98.202.46.202
Ria Rahmawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-03 07:55:58,81.34.242.221
Hendra Alfian,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-17 12:15:51,107.232.118.228
Rosma Khadijah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-21 11:52:36,45.249.90.31
Ervan Hardianto,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-10 22:48:30,79.201.4.182
Sifa Maryani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-21 08:25:33,120.173.130.136
Lukman Yulianto,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-04 21:34:21,109.81.108.75
Zainul Kamal,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-16 22:15:49,109.89.62.48
Naufal Abdullah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-02 04:04:45,127.90.162.200
Farid Jaya,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-21 01:13:19,119.204.18.173
Tito Riyadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-10 19:12:14,83.226.170.162
Kafi Ismail,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-19 14:43:41,102.155.158.89
Muhammad Oetama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-11 10:06:16,74.214.217.30
Dion Akbar,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-12 07:29:21,82.108.229.203
Sekar Budiarti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-19 05:12:46,43.191.21.201
Khansa Azzahra,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-11 12:21:12,120.252.71.42
Dewi Andini,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-16 16:03:30,65.24.36.193
Karlina Widya,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-25 23:32:24,118.170.230.20
