respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Yusuf Zain,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-14 22:19:52,81.218.211.80
Ola Herawati,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-17 05:17:54,80.219.100.79
Vania Haliza,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-02-09 01:54:41,74.88.198.223
Ahmad Ramadhan,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-21 10:10:03,127.142.94.204
Amira Pertiwi,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-28 14:53:46,94.44.154.237
Dadang Triyono,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-01 15:45:59,135.178.205.180
Sarah Fitria Fitriana,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-20 18:02:29,49.45.37.117
Qori Rahmadani,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-02 15:31:24,105.177.74.52
Robi Oktavian,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-05 17:30:44,83.13.28.21
Rizki Ibrahim,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-28 18:51:48,102.113.49.245
Fatin Melati,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-02 02:33:44,103.40.139.38
Bambang Syahputra,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-30 21:27:22,63.145.32.249
Pia Santika,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-20 11:11:03,85.211.138.139
Irwan Febrian,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-28 08:43:32,108.4.96.31
Elsa Zainab,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-10 23:26:55,61.127.149.9
Pasha Dinata,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-22 06:00:08,126.75.111.148
Randy Mulyadi,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-01 16:44:06,86.183.82.95
Wanda Fadhilah,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-23 08:12:34,116.198.37.229
Sopian Maulana,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-20 06:53:48,91.154.199.75
Mega Melati,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-15 08:18:13,69.60.66.119
Luna Kusuma,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-02-28 23:36:54,78.133.58.41
Bayu Iskandar,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-06-09 20:52:30,76.77.96.35
Lulu Maharani,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-23 03:27:16,117.161.171.162
Wira Triyono,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-09 03:23:06,46.172.6.228
Sherly Wulandari,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-10 04:54:13,95.231.226.143
Erwin Zulkarnain,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-17 09:11:05,66.47.92.41
Meisya Mardiah,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-06 05:01:02,72.140.204.192
Paisal Oktavian,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-07 16:52:06,90.83.11.177
Nur Santika,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-08 21:46:17,61.15.255.167
Eva Fatimah,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-13 05:49:38,106.54.159.154
Annisa Febriani,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-24 15:00:42,112.210.11.157
Maya Elvina,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-07 12:53:37,61.164.105.115
Kania Rohimah,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-03-30 00:35:12,129.196.69.48
Fuji Dewi,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-17 01:08:52,117.197.162.251
Dini Faridah,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-07 18:02:54,120.64.24.218
Iis Larasati,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-10 00:34:33,71.244.116.239
Bara Yudhistira,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-15 20:10:33,61.160.114.227
Neng Indraswari,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-16 13:43:13,85.72.168.63
Jamilah Veronica,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-09-24 01:33:21,79.83.88.190
Tito Herlambang,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-15 01:43:06,69.228.99.53
Candra Chandra,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-26 19:04:17,114.249.179.62
Doni Fauzi,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-27 03:52:25,93.21.216.154
Meisya Gustina,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-06 07:31:48,76.227.88.150
Wulan Sumiati,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-10 06:58:02,94.174.194.255
Yoyoh Rosmalina,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-31 16:48:33,62.117.7.78
Sigit Pangestu,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-12 18:12:41,73.17.31.174
Reza Mahardika,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-15 09:39:26,63.93.37.19
Meisya Astuti,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-09 14:13:21,58.8.159.112
Cindy Rahma,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-18 15:49:34,129.204.211.221
Uswatun Prameswari,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-02 02:16:03,131.62.95.126
Viona Aminah,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-25 00:12:55,39.107.159.136
Citra Widya,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-10-31 16:15:37,126.226.108.41
Tina Budiarti,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-16 02:56:45,110.197.224.52
Tati Gitasari,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-23 06:46:06,40.28.142.166
Ulfah Kartika,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-30 19:45:14,69.110.32.121
Nia Setiawati,Tamu Dinas,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-26 16:07:11,118.194.56.89
Hamdan Firmansyah,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-03 10:45:28,86.187.70.180
Fery Syahputra,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-28 22:11:00,105.75.87.123
Tia Permata,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-03-16 00:43:21,120.38.84.217
Yudi Mubarok,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-29 15:49:05,68.162.94.255
Ghani Arifin,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-18 15:45:37,39.195.244.2
Bara Djaya,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-12 01:35:42,49.33.181.126
Dzaki Maulana,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-10 03:58:45,47.26.186.176
Danu Muttaqin,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-05 05:16:00,57.120.155.202
Ryan Budiman,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-01 16:08:41,60.46.95.179
Ihsan Alfian,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-09 15:10:52,104.98.144.231
Tito Kurniawan,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-25 14:33:47,68.228.102.78
Hanif Pamungkas,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-21 08:27:32,101.160.188.47
Gisela Haryanti,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-06 02:55:02,84.179.134.72
Yasmin Kusumawati,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-23 10:37:14,121.188.119.212
Zulfikar Dewantara,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-25 19:31:36,103.11.231.27
Nola Susanti,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-07 14:13:58,75.114.70.171
Juwita Nurlaila,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-16 15:36:27,50.7.31.131
Jamal Riyadi,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-06-26 14:50:15,135.219.37.176
Siska Utami,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-27 04:24:53,64.149.238.195
Farhan Dewantara,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-11 12:50:08,99.235.241.50
Alia Rahmadani,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-24 14:23:40,54.132.10.127
Slamet Anwar,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-23 03:10:32,82.208.143.235
Elsa Ambarwati,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-21 09:32:45,67.45.0.140
Viona Cahaya,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-18 10:29:42,121.85.145.12
Amalia Oktaviani,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-27 12:38:17,84.236.76.28
Farah Handayani,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-04 09:19:30,112.234.55.72
Satria Simanjuntak,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-21 09:34:31,112.62.57.49
Adit Mahardika,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-28 10:40:12,77.202.250.74
Ismail Kusuma,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-18 23:40:22,120.63.15.245
Sigit Pamungkas,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-04 11:12:35,111.64.237.117
Susi Sulistiawati,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-16 09:03:37,113.165.18.80
Gilang Dharma,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-05 07:47:12,61.4.167.63
Yuliana Widya,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-17 13:47:52,92.178.198.154
Astri Rahmadani,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-30 15:56:21,59.203.111.26
Raffa Effendi,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-20 05:40:04,116.200.72.32
Nisa Dewi,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-09 17:24:07,77.65.201.18
Fathir Asshiddiq,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-13 22:37:28,88.7.147.239
Sarah Yulia,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-24 06:18:01,89.195.26.103
Hidayat Sadewa,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-26 23:53:14,87.225.198.21
Salman Zain,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-10 12:30:40,77.17.217.145
Farah Setyowati,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-22 18:57:04,66.99.76.199
Jojo Sartika,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-15 23:21:54,51.247.205.224
Firman Subekti,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-29 21:29:31,75.59.60.14
Dewi Mayasari,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-06 17:05:17,135.3.137.239
Wanda Setyowati,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-07 12:59:33,117.102.64.245
Amira Kartika,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-27 11:04:55,80.20.33.116
Qomar Hasan,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-27 18:04:26,106.4.127.95
Fadhilah Larasati,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-19 15:24:51,87.191.195.116
Sifa Saadiah,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-19 07:31:38,59.137.152.24
Umairoh Aini,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-23 01:13:56,131.59.193.155
Indah Fadhilah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-28 16:15:40,63.7.242.97
Junaedi Sudrajat,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-03 12:30:35,79.79.26.138
Tio Safitra,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-04-28 20:44:49,49.232.91.125
Kholid Nugraha,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-07-25 03:59:29,129.77.86.163
Rafi Wibisono,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-24 23:22:29,113.48.124.114
Zaki Hidayat,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-17 21:12:33,70.5.232.115
Risa Pratiwi,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-07 02:32:20,89.8.88.232
Amalia Aulia,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-18 22:03:09,106.37.40.183
Akbar Rosyid,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-30 05:28:52,68.228.5.115
Budi Permadi,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-21 23:52:28,49.67.38.187
Deri Saepudin,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-23 14:21:07,65.119.110.84
Kamal Nugraha,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-05 01:36:53,100.95.159.40
Putri Kusuma,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-28 14:40:44,89.186.252.220
Linda Indraswari,Masyarakat Umum,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-05 21:38:25,111.33.144.107
Zahwa Syahputri,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-26 13:30:00,116.120.82.118
Nugraha Hadi,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-25 04:09:39,45.60.253.16
Zaki Kamal,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-07 02:23:26,55.55.38.43
Indah Nuraini,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-11 03:12:06,48.189.153.6
Ulya Mulyani,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-30 16:15:11,70.223.89.56
Kania Utari,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-25 03:05:38,91.74.234.250
Hamdan Putra,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-18 22:42:25,50.190.208.194
Vicky Saepudin,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-10 17:52:31,46.9.144.181
Omar Ramadhan,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-13 13:46:26,128.204.199.59
Erni Wati,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-29 09:22:25,54.114.74.169
Kayla Hidayah,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-01 12:00:55,75.112.137.64
Ajeng Sumiati,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-16 17:42:28,111.219.161.203
Umar Ibrahim,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-16 19:55:24,135.219.166.231
Bayu Hartono,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-16 14:15:17,65.95.246.3
Danu Jailani,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-23 01:09:48,66.145.134.255
Luna Utari,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-08-02 00:01:17,54.123.46.23
Dita Maulida,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-20 11:40:44,51.82.108.33
Reni Salsabila,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-29 19:40:08,39.42.89.229
Muhammad Wiraatmadja,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-09 01:25:22,94.4.153.51
Zahra Indriani,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-06 11:20:42,78.46.144.49
Dedi Suharto,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-29 09:47:57,57.39.35.15
Lia Veronica,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-20 20:46:37,49.235.14.185
Riska Juliana,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-20 12:22:59,51.73.89.16
Evi Setyowati,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-22 05:50:20,73.102.6.184
Nanang Saleh,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-23 13:34:02,122.25.166.53
Deden Zakaria,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-21 01:28:05,69.8.239.220
Dwi Subekti,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-02 21:48:19,102.25.127.163
Tara Murni,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-28 08:56:25,73.224.204.30
Grace Susilawati,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-07 11:40:41,85.9.139.80
Andini Syahputri,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-03 10:37:36,74.73.124.85
Ikbal Naufal Astaman,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-08 03:23:52,121.243.110.18
Randy Ardiansyah,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-12 13:59:55,104.255.172.111
Ratu Irawati,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-22 12:46:50,38.100.187.185
Adiba Kusumawati,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-10 15:28:31,114.140.6.239
Raka Fauzi,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-31 02:06:08,79.47.98.218
Tiara Fitriana,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-10 17:21:51,76.123.138.87
Meisya Sari,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-22 01:05:14,90.143.253.85
Fajar Djaya,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-11-21 08:25:22,49.74.12.160
Sifa Kartika,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-06 14:41:17,130.237.222.235
Cipta Sidik,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-26 11:28:18,120.175.3.175
Nizar Pradana,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-10 12:26:36,91.69.13.29
Azizah Fitriani,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-11 20:53:16,63.61.96.138
Septi Anjani,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-23 22:11:39,75.37.123.244
Ujang Mahendra,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-25 13:19:06,131.238.21.85
Susi Damayanti,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-09 17:02:58,41.78.5.119
Rosma Chairunnisa,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-18 00:37:24,83.186.246.141
Ghani Rohman,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-17 08:20:58,91.44.6.134
Nabil Haryanto,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-29 20:41:41,109.118.238.244
Viona Rahmawati,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-17 08:59:49,71.160.209.26
