respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Naufal Gunawan,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-09 16:41:41,74.14.133.62
Dika Widodo,Siswa Kelas 7,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-27 05:16:48,101.189.175.216
Indah Ardianti,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-08 15:05:04,75.96.91.183
Wanda Dewi,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-27 02:49:10,101.178.186.113
Suci Fitri,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-08 13:31:07,102.72.63.247
Panji Nasrullah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-03 11:37:18,89.61.84.179
Talita Khasanah,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-22 02:21:28,48.145.237.62
Bambang Saputro,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-24 02:34:20,79.84.214.236
Irwan Mubarok,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-06 18:38:09,75.75.42.169
Fadil Yudi Somantri,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-03 17:14:42,39.35.99.167
Sarah Saraswati,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-22 09:53:57,65.125.223.211
Yusra Larasati,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-15 21:56:30,51.175.128.40
Indah Rara Ardianti,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-20 18:37:09,104.12.0.197
Nita Fitriani,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-23 05:24:01,97.18.224.10
Inez Yulia,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-02 05:57:47,73.9.113.176
Fauziah Agustina,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-31 22:12:54,42.165.24.169
Mega Mardiah,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-26 04:23:02,46.32.105.68
Gina Zahra,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-25 10:02:00,55.232.56.197
Laila Rahayu,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-27 18:03:47,83.4.85.236
Omar Zulkarnain,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-15 14:08:38,48.185.219.109
Wildan Gani Sari,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-09 05:23:30,123.186.163.184
Silvi Ardianti,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-01 17:42:22,129.232.11.59
Talita Aini,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-31 18:06:59,69.125.49.155
Reza Lazuardi,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-31 06:54:27,89.26.144.53
Ratu Sulistiawati,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-03 06:07:27,88.178.139.223
Novi Pertiwi,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-05 08:57:39,115.113.125.68
Dina Haliza,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-24 16:59:25,82.110.111.106
Usep Jaya,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-09 21:15:02,83.231.176.219
Meisya Aprilia,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-08 10:31:16,78.47.91.151
Dion Jailani,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-08 20:56:44,66.188.188.10
Hidayat Mulyadi,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-24 22:15:05,135.223.99.233
Cucu Lestari,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-20 23:36:56,77.221.74.240
Ika Faridah,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-16 00:28:44,46.38.130.179
Diah Fadhilah,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-13 03:22:17,124.209.188.210
Kania Mayasari,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-12-08 03:25:12,77.169.179.57
Randy Iskandar,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-28 06:15:48,59.189.3.65
Ulya Umairoh Faridah,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-17 16:41:16,99.105.11.85
Bella Deswita,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-29 08:04:24,121.109.173.113
Panji Muttaqin,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-08 05:20:31,113.168.172.118
Anita Kurnia,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-11 06:03:05,98.76.184.80
Qomar Sutrisno,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-05-14 23:27:50,135.109.102.104
Gunawan Wardana,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-06-02 01:25:24,71.106.209.241
Dwi Fauzi,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-14 21:18:08,132.137.40.213
Laila Elvina,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-07 07:26:50,75.178.236.156
Rika Murni,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-31 03:14:54,45.190.229.65
Fera Ratnasari,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-22 22:48:48,48.85.221.134
Rosma Suci,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-03 21:56:22,74.134.180.200
Irma Ardianti,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-10 04:20:26,135.78.204.157
Iis Nurjanah,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-08 04:09:35,67.133.74.119
Ahmad Saputro,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-27 09:45:12,49.188.175.160
Irwan Darmawan,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-08 14:41:59,115.29.198.79
Ana Damayanti,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-16 22:46:03,56.211.81.108
Rosi Maryani,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-04 17:14:00,114.56.165.64
Hendra Susilo,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-11 17:24:00,100.115.95.243
Usman Syahputra,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-22 13:08:19,37.74.113.51
Panji Susanto,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-04 04:37:48,88.217.188.232
Nabil Permana,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-30 13:40:54,83.57.217.156
Nizar Subagja,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-19 12:56:33,120.36.14.217
Rian Rosyid,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-02 12:20:22,53.79.19.30
Ujang Tanjung,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-22 02:36:16,91.153.31.193
Sari Chairunisa,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-27 04:28:33,114.188.88.114
Rafi Saputra,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-17 19:50:48,74.170.6.238
Tika Sulistiawati,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-18 14:27:51,86.139.248.152
Randy Jailani,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-16 12:27:59,117.187.50.240
Rafi Darmawan,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-27 12:15:20,40.165.190.209
Bella Fitriani,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-26 12:58:33,134.231.188.179
Raka Muttaqin,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-30 01:43:28,117.158.55.82
Farhan Baskoro,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-08-30 11:28:26,75.212.126.113
Jojo Sulistiawati,Siswa Kelas 7,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-08 05:53:50,69.215.167.115
Luthfi Ferdian,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-07 23:03:54,119.66.71.249
Widya Saraswati,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-15 16:35:08,89.95.59.149
Maya Febriani,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-02 02:48:40,133.112.245.152
Cindy Rahmadani,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-09 02:32:56,78.17.105.193
Bayu Susilo,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-07 19:13:29,116.5.197.151
Inez Yusra Rahmadani,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-20 17:56:02,96.3.73.63
Kamal Wibisono,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-22 06:49:35,109.41.56.84
Jamal Wibowo,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-06-30 11:57:44,80.56.47.219
Zakia Shohihah,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-19 21:56:37,122.87.154.83
Dion Anwar,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-23 07:18:11,58.240.169.19
Tina Rahma,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-25 23:38:34,111.6.169.190
Bilqis Nurjanah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-07-21 16:25:18,46.175.242.193
Tri Sanjaya,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-22 15:22:32,42.33.193.139
Yasmin Azzahra,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-11 02:57:28,40.130.123.66
Tara Jannah,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-02 09:31:58,114.48.205.7
Lana Suryani,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-25 10:26:13,87.32.153.68
Nabila Suci,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-13 17:20:37,134.127.238.143
Oscar Ibrahim,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-04-18 08:06:14,43.182.64.37
Cucu Aulia,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-07-19 13:52:48,128.107.114.193
Baim Saleh,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-05 18:00:27,102.106.166.86
Ezra Sutrisno,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-04 22:44:57,93.51.203.168
Hani Indraswari,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-10 20:25:53,100.79.136.104
Aulia Ariani,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-07 12:47:26,86.93.168.114
Roni Susilo,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-08 07:10:39,48.5.103.75
Grace Wulandari,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-09 10:50:26,101.19.63.144
Deri Ali,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-14 18:39:52,97.168.160.195
Yasmin Jihan Budiarti,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-09 13:01:51,49.41.116.43
Ika Indraswari,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-25 16:17:09,93.81.191.42
Lukman Rusli,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-14 14:25:57,107.115.86.199
Vito Sidik,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-30 08:01:45,69.200.193.167
Mona Susilawati,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-26 05:36:52,77.163.253.98
Zahra Oktaviani,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-19 05:09:05,97.169.138.39
Puput Veronica,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-13 12:32:58,37.15.51.241
Nasrudin Yuda,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-29 03:21:47,74.191.246.9
Miftah Yusuf,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-09 23:38:35,50.180.31.126
Karina Wulansari,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-12 03:14:14,44.75.58.155
Ikbal Ali,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-19 14:58:58,97.228.134.199
Adiba Aini,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-04 11:55:31,46.85.179.69
Andini Mardiah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-30 22:48:03,118.89.29.229
Silvi Wahyuni,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-26 09:26:21,123.163.91.26
Mega Fatimah,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-31 19:52:47,84.127.3.252
Mawar Rahmawati,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-27 06:42:24,70.75.185.70
Yulia Maulida,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-18 05:00:49,98.156.45.108
Ahmad Setiawan,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-24 07:04:57,120.127.22.93
Nabil Sihabudin,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-08 19:11:09,101.120.102.183
Tyas Ariani,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-17 17:32:11,70.60.104.207
Zahwa Larasati,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-05 12:04:14,75.88.132.116
Riri Deswita,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-03 15:07:39,82.124.229.46
Rayhan Nabil Firmansyah,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-18 17:32:56,106.5.221.26
Gilang Pradana,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-07 00:48:05,92.250.170.235
Reza Wibisono,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-19 13:38:29,53.109.235.29
Septi Febriani,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-27 02:27:56,56.174.127.183
Kiki Nurlaila,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-19 05:47:12,128.126.123.166
Malik Nabil Wibisono,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-19 07:25:16,75.88.99.144
Robi Hamzah,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-26 08:07:44,96.37.23.154
Surya Sari,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-14 06:56:11,42.159.170.130
Erni Rahmawati,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-07 07:44:14,47.36.28.38
Sela Kamilah,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-18 01:16:47,37.28.144.144
Kiki Afifah,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-11-13 01:21:00,77.223.88.49
Jamal Kamal,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-16 03:54:27,49.230.63.7
Gita Juliana,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-25 04:29:29,97.238.241.192
Risa Oktaviana,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-22 06:30:05,112.113.49.249
Gendis Rosdiana,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-28 01:13:48,43.118.80.222
Ola Aminah,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-16 20:43:47,95.178.217.208
Wildan Sulaiman,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-06 18:46:10,132.128.113.45
Fatin Rahmawati,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-17 12:33:24,47.96.151.76
Maulana Somantri,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-22 21:39:36,45.132.13.51
Andini Suryani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-16 11:09:28,112.48.98.26
Bima Kadir,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-06 23:18:31,58.100.184.253
Mimin Fitri,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-30 09:07:31,135.33.231.81
Nizar Sanjaya,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-06 11:17:27,118.166.141.98
Iis Budiarti,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-03 22:16:31,55.49.39.208
Annisa Basagita,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-15 22:30:38,87.145.12.209
Sri Apriani,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-18 22:02:56,93.140.41.120
Siti Haryanti,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-16 03:57:32,105.124.48.108
Kurnia Sihabudin,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-29 23:39:44,135.134.79.92
Fani Mayasari,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-02 07:37:28,100.249.145.218
Risda Andini,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-08-12 22:48:39,132.104.177.214
Putri Pertiwi,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-25 17:01:37,45.153.31.19
Desi Sumiati,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-09 18:24:10,85.15.53.133
Yuni Azzahra,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-04 07:56:45,97.86.138.173
Meisya Putri,Siswa Kelas 7,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-23 00:55:51,85.64.203.19
Evi Saadiah,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-10 12:58:38,71.2.105.190
Kania Nuraini,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-01 10:08:16,70.181.151.174
Sherly Marlina,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-09 06:40:03,82.92.183.201
Widya Elvina,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-17 04:27:53,99.36.151.36
Ikbal Qodir,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-21 23:42:38,82.25.178.68
Eva Indraswari,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-27 04:51:03,93.118.86.215
Tiara Zainab,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-29 23:54:08,130.102.12.157
Rani Wijayanti,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-29 10:14:39,84.66.147.249
Eka Agustina,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-16 17:33:36,100.133.42.92
Latif Syafi'i,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-16 07:59:07,96.201.244.30
Oscar Erlangga,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-17 08:39:55,110.253.122.56
Hilman Fadhilah,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-21 10:13:37,40.192.84.215
Tyas Cahyani,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-30 06:56:29,99.188.171.217
Adit Irwan Triyono,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-20 18:16:12,46.221.40.217
Caca Santika,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-14 08:12:54,107.153.182.228
Hanif Hakim,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-10-03 13:39:38,103.165.126.114
Alif Prayoga,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-23 13:03:32,62.40.249.153
