name,rating,message,created_at,ip_address
Rere Yusnita,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-22 00:01:28,64.47.204.111
Dimas Kadir,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-31 17:51:58,133.9.161.249
Syifa Faridah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-10 09:20:28,39.7.191.241
Abid Kurniawan,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-05 11:14:05,101.100.40.174
Azka Hartono,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-02 04:38:32,119.37.9.251
Fitri Budiarti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-16 01:56:15,39.39.18.169
Nanang Sutrisno,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-16 10:19:39,57.69.4.86
Neng Agustina,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-19 05:48:45,82.7.40.251
Farah Putri,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-15 18:23:26,53.155.48.66
Alif Basri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-24 00:07:35,96.19.56.136
Imran Fauzi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-11 19:44:30,77.29.112.59
Baim Bahri,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-13 11:23:20,117.24.191.89
Tika Haliza,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-17 14:18:51,93.229.95.241
Hidayat Kusuma,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-14 06:43:03,84.243.186.237
Hadi Ardiansyah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-19 02:54:05,103.173.132.254
Irma Larasati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-28 18:14:20,56.253.86.161
Ryan Wibowo,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-03 13:32:15,81.55.166.243
Kaila Susilawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-04-05 16:58:02,107.102.99.204
Rani Kamilah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-25 16:38:45,49.19.213.134
Omar Permadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-01 20:34:01,55.62.75.132
Rian Adriansyah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-29 14:41:36,100.20.16.46
Kamal Rahman,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-20 03:12:37,70.151.193.91
Friska Kurniawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-31 07:54:34,129.94.222.91
Hanna Damayanti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-13 19:33:48,42.74.216.175
Tommy Fauzi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-21 06:09:23,93.117.88.201
Bella Juliana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-08 05:26:49,92.14.7.48
Wulan Mayasari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-29 09:15:32,63.234.196.91
Tito Akbar,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-09 22:16:54,121.185.185.128
Nia Astuti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-29 05:36:13,60.212.222.186
Indra Lesmana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-04 11:14:36,82.125.158.88
Bayu Hardianto,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-30 13:41:22,133.59.246.164
Azizah Nurhasanah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-28 21:12:20,63.104.34.141
Elvina Zainab,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-03 20:51:06,110.163.9.17
Tyas Basagita,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-17 13:42:39,80.18.151.95
Aisyah Ardianti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-06 07:25:41,42.2.118.120
Linda Wardani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-31 09:46:00,71.13.157.157
Santi Ramadhani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-08 02:12:09,50.203.146.200
Deri Nasrullah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-03 09:33:48,62.65.3.28
Yoga Suryana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-20 08:37:40,80.123.231.175
Khusnul Gustina,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-12 10:04:16,54.96.49.22
Ani Oktaviani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-25 08:34:59,64.182.25.89
Chairul Handoko,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-13 10:37:53,68.71.107.21
Kamal Simanjuntak,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-18 11:53:43,127.17.92.30
Ihsan Wicaksono,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-25 15:26:32,41.208.104.13
Bela Oktaviani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-20 11:33:57,98.181.177.92
Qori Elvina,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-25 00:07:15,132.65.150.178
Syifa Khairunnisa,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-03 19:23:52,92.237.155.179
Evan Yuda,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-26 16:28:22,81.158.43.169
Wulan Maulida,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-07 16:46:54,91.86.76.116
Farida Rosmalina,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-25 18:47:50,55.9.169.167
Bima Ramdani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-09 22:41:33,39.199.9.6
Qomar Irawan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-24 03:11:14,68.246.250.28
Suci Mayasari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-07 11:41:55,120.139.178.140
Sifa Wahyuni,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-19 02:05:06,48.119.219.88
Adam Kusnadi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-02-04 04:30:22,72.81.100.232
Wildan Hidayat,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-23 23:03:36,105.94.189.233
Fatin Yuniar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-19 17:39:42,110.154.168.148
Cahya Rahayu,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-11 04:14:13,54.27.96.155
Lilis Maulida,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-29 09:31:18,54.66.234.235
Baim Mulyadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-30 14:29:35,118.223.195.144
Lia Wulandari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-20 15:23:24,133.222.47.56
Vicky Riyadi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-08 05:56:56,58.74.237.152
Yuda Jailani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-17 13:48:07,94.37.86.214
Azka Rosyid,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-19 05:02:19,60.162.161.130
Gustian Abdullah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-14 11:49:58,50.143.52.12
Novi Ardianti,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-08 03:03:54,55.230.224.54
Rika Wati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-04 07:45:57,117.20.140.229
Galang Firdaus,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-17 23:29:40,107.82.159.202
Yoga Alfian,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-22 02:50:16,103.152.28.151
Riska Nurlaila,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-08 08:11:53,133.123.114.80
Adiba Aprilia,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-08 19:39:33,94.218.97.208
Ai Wulandari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-08 03:39:35,134.140.41.135
Novia Zahra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-31 15:47:41,108.222.54.135
Yanti Yusnita,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-12 23:28:55,44.69.255.5
Santi Khasanah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-07 22:04:01,68.122.104.162
Friska Anjani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-27 21:56:43,60.196.86.157
Sahrul Lesmana,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-08 03:03:29,72.66.233.225
Sinta Rahma,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-07-18 06:24:58,133.49.136.241
Elvina Handayani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-29 19:16:54,79.189.198.79
Friska Indraswari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-22 17:14:07,67.30.127.207
Vicky Arifin,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-03 08:36:04,126.239.178.100
Agnes Suci,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-06 11:14:54,119.117.67.141
Olivia Rahmawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-01-31 22:42:58,42.33.137.207
Rosi Aini,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-14 06:01:57,105.176.211.123
Riri Rahma,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-30 07:53:14,110.225.255.174
Hana Wahyuni,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-16 05:45:37,133.232.96.38
Bara Syahputra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-28 10:54:44,57.91.36.72
Aditya Fadhilah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-29 21:39:14,75.15.124.158
Sela Yulia,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-06 20:41:57,80.212.206.92
Hidayat Kadir,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-01 06:27:00,50.147.177.70
Farid Subagja,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-26 11:45:47,40.37.206.145
Raisa Zahra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-09 19:21:30,101.246.191.17
Fika Kusuma,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-04-04 21:10:55,90.158.158.207
Mita Susanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-18 23:54:31,48.1.195.212
Evan Sulaiman,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-21 05:21:48,73.3.155.223
Sela Permata,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-21 12:16:16,44.187.233.190
Tia Deswita,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-21 18:19:59,135.67.64.155
Ervan Mustofa,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-18 20:24:29,55.155.183.36
Julia Chairunisa,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-13 12:57:11,113.227.69.98
Nita Wahyuni,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-26 07:49:02,102.169.81.178
Astri Riyanti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-01 14:27:34,95.138.145.111
Zia Herawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-25 22:03:47,70.151.217.227
Ismail Jamaludin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-15 19:06:00,104.69.240.25
Ajeng Fitriani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-23 05:32:52,73.180.51.105
Tara Puspitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-28 04:56:44,60.206.184.103
Tommy Hardianto,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-30 04:05:45,111.57.114.248
Tommy Basalamah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-06 00:24:26,86.244.200.217
Novia Rosmalina,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-07 15:50:32,121.73.163.203
Tina Ratnasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-20 11:31:29,51.41.162.70
Asep Baskoro,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-12-15 00:33:37,54.24.227.102
Yudi Yulianto,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-04 23:37:51,103.0.238.178
Akbar Subekti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-27 00:36:19,66.223.168.176
Maman Adhitama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-08 23:19:01,118.50.69.164
Anggi Haryanti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-26 04:40:32,48.165.157.220
Evi Irawati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-18 07:29:00,106.197.90.65
Jajang Suryana,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-05 00:57:01,124.223.68.119
Hafizah Kartini,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-04 15:00:40,75.167.121.134
Cecep Yudhistira,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-11 04:34:07,76.180.177.199
Fatin Suhartini,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-23 07:21:58,133.25.45.234
Ayu Ernawati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-26 18:15:27,125.75.80.110
Siti Wardani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-14 02:30:35,70.146.102.165
Doni Rosyid,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-08 13:45:22,96.240.250.177
Qori Melati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-15 20:50:19,111.63.126.54
Adit Permana,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-26 20:41:19,95.46.209.160
Septi Fatimah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-17 02:54:13,132.74.199.4
Gendis Rahma,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-03 08:38:53,107.97.224.199
Dedi Sari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-02 06:09:44,100.216.197.232
Husna Nurhasanah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-05 09:21:18,110.21.11.190
April Utami,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-13 19:17:12,121.146.193.89
Ratna Juwita,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-02 15:02:37,97.197.24.216
Septian Wahyu,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-15 23:36:10,108.162.26.54
Mufid Mulyana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-04 14:35:51,111.241.148.209
Sekar Kartini,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-05 14:59:06,92.231.138.23
Yuda Astaman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-07 15:44:10,127.236.100.243
Hidayat Rachman,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-28 00:01:36,118.167.202.164
Dion Oetama,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-20 08:02:02,49.90.112.151
Astri Fadhilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-26 02:56:24,41.204.182.143
Nania Aminah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-05 13:35:54,110.201.52.79
Gilang Kamal,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-11 16:09:20,103.151.59.128
Fajar Handoko,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-11 16:05:16,97.242.253.216
Indra Wahyu,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-12-25 11:17:40,65.78.199.49
Indri Herawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-27 13:11:59,121.97.190.19
Ratna Zainab,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-03 14:23:40,93.175.190.78
Satria Darmawan,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-26 08:46:01,135.188.237.72
Cantika Ambarwati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-02 09:10:59,112.86.102.41
Susi Irawati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-03 10:45:54,52.151.124.129
Nanda Sari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-05 15:23:05,70.144.180.107
Aditya Gumelar,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-18 19:47:54,128.117.107.231
Burhan Sudrajat,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-26 21:59:19,100.224.244.110
Kamal Wicaksono,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-01 05:55:13,56.89.140.99
Novi Astuti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-13 12:47:41,82.159.62.195
Fajar Alamsyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-14 08:23:13,135.43.57.111
Nanda Afifah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-09 19:55:06,81.151.185.240
Meli Utari,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-19 15:41:30,102.215.100.142
Sabrina Mardiah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-15 03:03:58,108.116.56.125
Farhan Ramdani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-25 07:28:57,80.63.122.240
Raisa Aini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-13 11:06:47,54.66.7.139
Elvina Yuliani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-27 10:24:42,99.31.0.71
Nita Sari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-24 20:36:40,54.196.220.147
Syifa Nurhasanah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-15 03:32:04,72.48.156.134
Iwan Sihabudin,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-25 10:19:04,102.189.33.106
Juan Astaman,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-13 09:32:05,57.56.83.168
Ibrahim Akbar,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-01 14:41:29,112.107.130.242
Kokom Utami,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-15 21:14:03,112.66.65.90
Dinda Kamilah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-04 09:11:54,58.94.35.79
Sigit Setiawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-08 01:35:25,103.212.251.79
Hafidz Ardiansyah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-27 23:40:46,45.25.238.95
Euis Pertiwi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-14 04:59:09,54.190.186.138
Indra Sulaiman,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-09 08:02:15,97.177.218.27
Endang Rusli,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-19 23:36:34,67.155.115.228
Azka Firmansyah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-10 04:45:02,122.214.130.2
Febri Simanjuntak,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-25 03:26:30,97.198.237.230
Ridwan Sidik,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-27 18:43:32,36.81.119.155
Zia Aini,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-05 18:52:40,49.101.204.244
Zahra Azizah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-22 15:32:57,37.153.248.71
Wulan Ramadhani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-08 14:49:01,87.172.225.70
Fajar Febrian,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-28 10:52:30,65.165.23.10
Rio Hasan,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-28 09:52:04,120.26.13.138
Ika Ismayanti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-09-06 16:33:42,127.48.145.51
Putra Basalamah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-05 23:42:28,82.230.67.47
Khusnul Yuliani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-21 18:50:28,44.7.169.102
Karlina Ismayanti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-20 15:52:26,87.186.174.127
Ibrahim Chandra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-05 10:37:11,123.214.254.29
Slamet Nurhadi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-04 06:19:43,133.181.141.55
Tio Lesmana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-21 08:46:26,125.253.139.138
Rahmat Lesmana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-22 17:54:22,81.74.67.146
Raisa Cahyani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-26 17:08:07,67.10.137.96
Rere Saadiah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-03 15:01:48,51.185.194.134
Kafi Ardiansyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-27 04:02:54,40.198.196.200
Omar Fauzi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-31 20:26:37,120.16.207.127
Dzaki Handoko,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-11 08:47:15,36.103.169.176
Vicky Sutrisno,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-03 18:50:45,36.65.102.165
Adit Tanjung,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-24 23:35:25,119.255.63.92
Wahyu Afandi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-26 22:17:19,98.132.208.1
Ratu Dewi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-15 05:42:12,69.38.2.178
Riki Pradana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-09 09:28:26,91.47.116.113
Robi Djaya,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-17 11:57:42,81.235.106.228
Rian Aprianto,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-28 16:02:54,108.246.203.221
