respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ikbal Saleh,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-22 13:17:29,110.239.166.38
Susi Elvina,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-13 07:18:16,99.253.209.191
Mufid Hendrawan,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-10 17:50:33,100.133.40.8
Gendis Rahmawati,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-24 22:56:45,75.248.152.59
Rian Ashari,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-04 17:04:50,63.147.254.181
Uswatun Kamilah,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-26 03:56:49,49.56.5.61
Karina Indraswari,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-17 02:45:08,113.202.51.67
Vina Mayasari,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-23 18:43:10,62.99.84.122
Sherly Wahyuni,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-20 09:38:57,58.85.81.200
Putra Purnomo,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-02 22:10:48,36.86.146.218
Risa Fatimah,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-12 04:23:40,84.126.46.211
Rika Damayanti,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-01 22:15:44,125.213.234.154
Nita Agustina,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-01 13:24:30,87.220.158.170
Tati Fadhilah,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-18 05:33:03,104.231.231.179
Heru Tulus Hamzah,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-30 22:28:44,59.238.75.208
Lia Ariani,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-08 06:31:55,58.52.32.6
Lilis Ratnasari,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-15 22:44:50,124.218.59.249
Umar Lubis,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-15 03:49:54,102.162.19.168
Riska Yuliana,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-11 07:16:19,62.182.134.87
Raisa Suci,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-13 01:56:46,57.63.4.34
Desi Larasati,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-26 08:15:27,107.239.182.201
Tyas Chairunisa,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-15 15:02:24,64.227.106.29
Asep Somantri,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-11 04:47:12,52.83.9.55
Galang Adriansyah,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-06 10:22:47,79.229.147.235
Ira Kurniawati,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-11 14:14:36,44.47.61.111
Sahrul Saputro,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-14 23:43:39,56.9.143.55
Kaila Ambarwati,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-05-12 13:33:18,82.135.253.185
Zidan Santoso,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-22 07:02:54,129.67.156.222
Silvi Rahma,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-10 20:54:55,80.182.142.143
Fadhilah Yuliani,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-14 17:50:08,106.2.1.136
Farah Anggraini,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-03 22:36:55,68.194.188.211
Alifa Rosdiana,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-15 00:54:36,45.253.46.50
Ajeng Fani Sumiati,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-28 15:42:21,103.88.244.80
Anggi Nuraini,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-18 13:15:30,50.133.137.100
Qorina Gitasari,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-20 20:54:16,116.101.182.15
Ghea Kusuma,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-21 18:46:25,66.122.188.168
Raka Riyadi,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-07-23 10:26:49,67.134.105.147
Rizki Cahyono,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-07-16 23:38:00,43.86.120.14
Yasmin Nurhayati,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-28 23:39:27,37.23.200.185
Firman Alamsyah,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-29 19:51:27,55.182.9.10
Slamet Tanjung,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-17 02:56:43,41.158.161.35
Farah Nurjanah,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-06 01:55:31,101.182.93.89
Slamet Mubarok,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-07 11:36:29,116.123.33.113
Azka Marzuki,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-03 06:20:12,105.233.170.253
Juwita Ariani,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-18 11:47:43,64.40.101.224
Yusuf Dharma,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-10 11:00:54,40.31.92.127
Aisyah Nurhasanah,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-23 23:10:55,68.229.163.226
Prasetyo Wijaya,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-04 14:39:31,108.70.149.7
Siska Lestari,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-29 06:55:42,102.86.76.206
Fery Sutrisno,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-26 11:40:04,114.62.118.183
Viona Maulida,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-27 17:50:57,54.132.145.1
Alifa Fadhilah,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-31 07:51:18,87.6.115.6
Tyas Karina Rohimah,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-11-18 03:28:48,55.159.144.220
Ana Kartini,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-13 11:03:51,62.225.130.73
Alia Septiani,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-06-23 10:00:59,71.11.165.42
Juwita Olivia Ningsih,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-17 21:09:26,71.192.31.105
Nugraha Ramdani,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-25 03:47:21,129.171.96.119
Evi Cahaya,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-24 03:47:53,68.106.159.227
Yuni Veronica,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-10 11:42:12,124.104.102.206
Adam Hendrawan,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-07 07:41:31,49.221.228.237
Nanda Indraswari,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-22 16:21:23,123.73.11.93
Annisa Cindy Fitri,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-16 04:10:52,112.74.234.128
Wisnu Ali,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-11 18:48:45,56.187.143.214
Siti Fitriana,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-24 20:25:33,135.136.9.173
Ulfah Widya,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-03 09:52:11,86.180.170.62
Tb Bachtiar,Siswa Kelas 7,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-08-22 10:29:10,36.12.192.98
Hilda Nuraini,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-07 12:14:48,110.217.135.132
Syahrizal Bachtiar,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-29 10:28:04,71.247.195.105
Syahrizal Qolbi,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-03 13:36:27,65.111.108.247
Zidan Baskoro,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-07 19:31:57,133.177.43.36
Jamilah Budiarti,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-03 06:38:48,135.186.235.131
Umar Adam Iswanto,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-20 21:40:36,68.21.198.32
Wulan Chairunisa,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-07 20:49:05,86.151.181.10
Robi Safitra,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-25 03:48:31,130.216.88.218
Sifa Indraswari,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-12 16:44:15,133.171.189.77
Nayla Kusumawati,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-10 15:22:10,110.96.144.28
Ervan Ismail,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-21 23:49:23,116.72.22.234
Ibrahim Ashari,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-30 02:09:10,38.155.212.108
Joni Rusli,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-21 00:22:26,72.143.228.106
Doni Wibisono,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-19 21:09:10,40.173.3.194
Yoga Rohman,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-31 03:39:48,56.136.97.249
Ulya Nurhayati,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-06 04:44:52,90.96.71.49
Susi Nurlaila,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-09 17:20:01,103.146.142.24
Hafidz Effendi,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-02 15:47:56,37.248.77.202
Wahyu Purnomo,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-06 20:31:45,44.209.186.204
Bintang Asshiddiq,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-11-26 01:20:14,109.31.153.245
Yassar Subagja,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-13 15:18:36,46.222.64.248
Opik Aprianto,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-11 23:48:16,110.77.63.5
Reni Yulia,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-29 16:41:36,123.255.242.145
Iis Gustina,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-06 01:52:13,57.40.28.37
Jelita Risa Sulistiawati,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-07 19:03:38,86.57.19.187
Nania Sumiati,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-20 09:49:42,65.214.81.72
Zulfikar Hendrawan,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-12 12:56:07,81.174.2.13
Setiawan Alfian,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-29 15:39:12,105.37.89.45
Rangga Bahri,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-06-04 22:51:04,110.158.253.247
Winda Saadiah,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-26 17:39:09,102.183.67.37
Bayu Marzuki,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-08 15:44:20,125.12.52.91
Vania Susilawati,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-10 01:36:21,80.234.108.168
Riki Handoko,Siswa Kelas 8,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-14 21:44:49,91.164.229.249
Azizah Haliza,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-16 15:41:51,96.132.128.152
Rina Yusnita,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-21 19:54:03,105.70.194.121
Dadang Fadhilah,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-07 09:16:48,72.238.209.103
Riza Yulia,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-16 15:55:51,70.196.56.131
Arya Wahyu,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-22 02:20:24,53.2.159.214
Hanna Oktaviana,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-19 02:10:07,92.106.171.224
Inez Ulfah Dewi,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-23 23:54:28,80.11.244.125
Sarah Sifa Saraswati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-03 18:19:42,102.147.39.226
Neng Maulida,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-26 06:51:34,36.167.104.191
Roni Eep Kadir,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-20 04:39:55,130.43.246.196
Andini Dewi,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-31 10:45:16,76.155.143.85
Ai Anggraini,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-14 00:12:28,105.202.102.49
Eva Suryani,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-10 17:21:55,50.150.140.111
Gilang Wicaksono,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-15 21:24:48,51.236.19.239
Lia Kartika,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-26 10:14:59,67.180.127.147
Jamal Astaman,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-19 09:16:20,84.59.159.144
Iwan Nurhadi,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-27 08:59:50,131.148.29.63
Candra Irawan,Siswa Kelas 8,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-06-20 01:46:54,100.29.240.29
Nania Dewi,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-08 14:21:39,105.247.135.8
Slamet Nugraha,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-16 00:12:58,119.142.230.195
Iwan Baim Somantri,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-26 00:27:23,131.242.237.138
Burhan Darmawan,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-07 11:39:11,89.114.62.51
Ika Zainab,Calon Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-04 16:38:58,124.114.201.57
Emran Gumelar,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-20 20:22:50,66.148.27.83
Yayat Ardiansyah,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-04 12:23:37,60.189.12.185
Vivi Maulida,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-24 00:12:13,121.138.4.178
Nabila Puspita,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-13 17:38:26,79.253.119.10
Agus Kurniawan,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-08-16 18:54:40,86.246.125.230
Rayhan Gunawan,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-02 20:46:48,105.222.133.230
Gunawan Abdullah,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-16 23:45:28,78.192.143.183
Silvi Azizah,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-25 13:42:27,55.175.137.232
Heru Lazuardi,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-01 03:45:29,126.69.129.167
Fira Putri,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-13 22:48:47,109.37.178.70
Rayhan Zulkarnain,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-13 19:36:18,110.191.150.224
Zahwa Gustina,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-08 13:47:14,110.125.16.47
Cahya Sadewa,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-02 21:53:58,40.2.212.216
Gunawan Lazuardi,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-28 18:01:28,88.164.34.245
Sifa Nurlaila,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-11 11:53:56,107.222.104.247
Faqih Setiawan,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-28 16:17:42,84.132.194.205
Ana Setiawati,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-02 08:34:18,97.83.21.220
Usman Kurniawan,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-17 21:30:02,70.141.26.153
Junaedi Firdaus,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-13 13:10:07,47.201.44.197
Rosma Elvina,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-25 04:49:10,79.134.241.218
Doni Susilo,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-11 01:25:43,45.30.140.67
Anggi Budiarti,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-23 17:25:51,54.14.202.198
Sabrina Kurniawati,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-07 18:21:02,102.125.160.40
Miftah Syahputra,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-16 03:56:03,54.93.42.73
Adiba Ramadhani,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-15 17:05:25,120.85.118.120
Vera Zahra,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-25 11:50:05,67.107.129.183
Emran Simanjuntak,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-22 17:52:15,119.143.20.136
Qomar Raffa Hasan,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-04 04:37:25,65.36.182.87
Hesti Handayani,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-23 15:37:16,39.48.166.79
Tommy Yulianto,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-09-21 02:00:53,135.111.177.5
Dini Hasanah,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-18 21:28:24,74.131.175.186
Faris Ardiansyah,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-30 05:46:36,94.33.139.192
Wisnu Hermawan,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-01 15:06:02,106.23.74.107
Adam Gunawan,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-31 15:28:57,98.197.5.156
Tb Sudrajat,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-03 15:34:24,100.201.181.218
Omar Hardianto,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-06 20:02:28,82.79.1.160
Yuliana Suhartini,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-28 10:50:33,110.59.40.70
Emran Fauzi,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-27 03:20:15,117.122.206.27
Ibrahim Somantri,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-03 21:00:49,121.190.46.183
Novia Putri,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-28 05:04:09,97.98.239.115
Vania Mulyani,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-18 20:54:41,57.199.71.236
Qori Amalia,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-22 23:25:45,87.155.176.155
Agnes Setyowati,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-16 18:19:17,110.74.74.1
Nizar Ramdani,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-29 02:12:23,74.37.126.142
Citra Gustina,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-12 10:09:19,93.157.224.16
