name,rating,message,created_at,ip_address
Ira Andini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-02 02:13:08,91.26.23.239
Imran Permana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-19 10:11:21,97.211.160.207
Xena Fadhilah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-08 04:50:36,111.143.24.122
Endah Wulansari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-26 18:34:44,100.100.184.228
Galih Hendrawan,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-29 20:33:09,47.143.179.160
Febri Fauzi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-09 22:35:27,48.15.236.110
Sahrul Rasyid,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-02 23:09:54,94.41.6.115
Yola Julaeha,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-04 18:11:23,127.21.87.118
Fani Ernawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-10-09 22:11:53,87.145.255.19
Gunawan Simanjuntak,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-25 16:03:31,76.174.233.51
Cipta Kusuma,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-12 23:24:21,67.235.34.28
Iwan Muttaqin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-02 22:26:09,69.25.242.233
Lilis Ambarwati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-03 16:02:35,101.230.8.5
Hidayat Cahyadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-22 10:14:42,68.77.205.166
Riki Supriyadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-28 03:21:05,125.207.114.169
Olivia Aprilia,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-23 12:40:41,78.167.154.92
Latif Lesmana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-14 18:49:42,130.117.90.208
Hadi Supriyadi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-19 01:18:42,116.0.210.210
Dadang Prasetio,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-08 22:07:05,100.226.179.178
Desi Yulia,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-15 03:10:25,132.127.127.148
Mutia Sari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-17 18:43:16,127.204.7.12
Bara Sahputra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-12 15:19:13,50.135.116.61
Cici Qolbi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-13 17:48:09,130.11.241.198
Rian Sihabudin,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-18 07:54:52,122.24.179.130
Safira Larasati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-05 05:25:14,113.122.131.46
Juwita Melati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-15 22:05:21,55.172.5.160
Nania Handayani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-23 03:10:01,48.87.18.239
Qiana Ardianti,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-25 05:54:49,83.116.132.222
Tio Sudrajat,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-08 16:57:27,68.56.3.58
Haikal Wahyu,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-07 09:21:15,65.179.48.213
Dian Yuniar,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-19 09:30:00,96.229.80.86
Imran Kusuma,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-05 19:46:08,96.30.81.160
Hendra Pradana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-09 04:34:03,84.79.189.190
Tara Yuliani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-03 16:16:39,39.31.64.243
Sinta Oktaviani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-12 16:44:55,127.160.231.227
Afifah Kamilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-31 18:57:08,63.202.40.0
Eep Asshiddiq,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-16 13:06:35,91.54.107.235
Heru Qodir,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-13 13:33:42,126.65.133.136
Kiki Faridah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-25 11:24:38,36.222.36.53
Dinda Maharani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-13 20:58:32,71.162.2.186
Fadil Saleh,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-18 20:40:41,37.162.200.51
Sandi Susanto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-04 12:09:25,91.148.198.23
Tommy Ashari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-21 09:10:37,37.166.28.229
Fadil Cahyadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-04 10:47:01,118.236.228.215
Septian Rusli,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-08 17:00:29,111.79.192.93
Zulfikar Basalamah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-09 20:10:44,50.39.161.38
Winda Mardiah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-11 13:42:44,121.34.35.125
Setiawan Sari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-23 07:42:24,59.236.16.64
Dahlan Aulia,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-07 08:48:47,60.100.24.20
Tb Mahardika,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-28 23:37:08,131.162.238.105
Zahra Pambudi,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-27 21:19:36,134.193.139.135
Aldi Lazuardi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-08 02:54:42,60.45.233.196
Randy Baskoro,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-23 12:10:57,60.91.222.251
Ani Hidayah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-14 14:46:53,47.230.120.171
Hanif Mustofa,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-25 05:35:51,130.166.212.34
Aldi Saleh,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-26 02:56:15,132.52.93.132
Ihsan Ali,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-22 15:07:55,96.54.33.127
Hesti Indriani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-11 07:41:20,96.228.233.39
Fika Gitasari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-12 05:24:55,130.69.198.221
Meisya Safitri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-12 22:29:19,131.221.178.24
Silvi Sulistiawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-09-16 01:36:20,97.86.21.106
Kiki Haryanto,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-19 10:28:01,63.186.153.45
Hafizah Gustina,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-17 00:46:32,131.84.106.175
Opik Permana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-03 15:16:05,55.231.238.33
Maulana Rohman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-11 16:52:30,40.127.227.140
Ghea Sumiati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-11 22:58:22,60.146.205.31
Friska Jannah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-28 09:04:29,133.97.17.171
Omar Qolbi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-30 04:40:09,102.236.185.192
Fitria Wahyuni,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-04 18:44:16,49.6.218.154
Lisna Qolbi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-26 16:28:44,52.40.47.245
Tri Afandi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-12 14:09:56,84.239.239.60
Julia Sumiati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-08 16:04:48,133.65.95.224
Rico Qolbi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-18 21:43:46,66.107.60.122
Rizki Rosyid,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-14 05:59:32,132.63.92.211
Rina Nurhayati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-09 03:02:53,102.7.4.34
Sari Aulia,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-26 23:18:47,78.198.89.99
Santi Chairunnisa,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-22 23:37:27,104.10.154.85
Siska Rahayu,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-03 19:49:04,113.237.65.84
Hafidz Gunawan,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-22 17:05:53,55.10.240.179
Ridwan Jaya,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-04 14:15:32,94.72.151.203
Kevin Gunawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-26 16:36:32,86.249.93.234
Tubagus Rachman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-10 13:01:53,60.229.85.254
Ika Anjani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-22 00:53:14,46.91.77.246
Hanna Fitriana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-04-30 10:08:48,69.226.117.18
Cucu Ariani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-15 11:02:57,59.184.17.205
Laila Aini,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-20 13:26:32,44.100.207.195
Ikbal Marzuki,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-04 17:41:08,99.49.203.252
Ghani Handoko,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-10-17 23:12:09,98.153.108.189
Ulfah Zainab,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-19 03:54:10,37.2.6.23
Arin Zahra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-21 09:13:32,54.119.176.244
Vito Utomo,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-05 19:28:03,123.174.117.4
Opik Saepudin,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-14 04:32:35,45.182.144.246
Nugraha Oktavian,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-25 04:46:01,119.53.247.97
Evi Kamilah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-13 09:24:59,114.224.9.48
Irwan Sari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-05 13:43:07,102.7.160.252
Mustofa Wijaya,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-11 04:26:08,79.4.22.46
Umairoh Hasanah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-09 01:40:04,133.182.9.63
Xavier Kusnadi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-11 12:44:05,68.59.15.21
Hilda Hasanah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-26 22:10:04,57.183.33.22
Endang Wirawan,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-10 23:19:54,46.96.213.119
Ismail Riyadi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-09 12:28:33,113.53.45.29
Nanda Zahira,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-06 07:35:43,88.167.238.171
Maman Salim,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-02 03:03:11,101.95.141.179
Paisal Permadi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-25 15:44:34,63.150.62.43
Sigit Hendrawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-26 19:54:07,85.78.22.45
Reza Kurnia,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-24 21:45:29,62.105.194.82
Lia Yuliana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-22 02:28:51,52.254.248.137
Cahya Prakoso,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-26 03:46:45,119.158.193.123
Nola Nurlaila,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-21 02:46:35,69.170.116.194
Sahrul Utomo,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-17 21:46:39,72.226.63.245
Ratna Rosmalina,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-15 12:30:35,77.179.165.253
Ihsan Fadhilah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-05 08:24:07,112.238.2.150
Bunga Suhartini,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-03 21:06:48,46.190.1.48
Agus Jamaludin,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-19 16:53:06,67.102.205.145
Zalfa Khairunnisa,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-12 09:48:18,90.122.56.209
Ratna Faridah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-06 03:04:16,104.210.144.121
Putri Khasanah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-30 07:16:52,77.106.187.30
Hilda Sumiati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-02-08 23:33:36,95.255.158.140
Tulus Damanik,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-08 07:58:01,37.45.180.170
Gina Khadijah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-16 08:51:26,118.252.204.168
Gita Utami,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-17 08:51:15,116.23.221.194
Khansa Adawiyah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-26 15:42:44,46.255.176.235
Rahmat Maulana,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-22 20:51:41,88.230.83.18
Lulu Widya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-21 19:36:47,120.107.228.96
Emran Darmawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-05 08:48:22,59.100.98.146
Heru Chandra,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-07 03:56:59,135.203.73.26
Panji Alamsyah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-10 04:36:57,81.181.188.191
Miftah Cahyadi,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-25 03:26:20,73.231.48.120
Ihsan Haryanto,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-12 19:06:35,52.49.225.76
Talita Saadiah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-12 13:48:04,44.107.15.159
Yoyoh Rosmalina,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-27 07:25:47,62.42.210.207
Nola Utami,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-29 20:44:17,92.202.204.15
Ismail Raharja,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-02 07:19:43,51.55.112.20
Hamdan Kusuma,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-07 23:31:14,80.250.41.86
Azka Kamal,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-02 19:27:57,59.135.156.184
Robi Sudrajat,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-06-22 05:32:57,79.195.176.214
Kokom Jannah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-14 17:58:19,65.91.119.248
Wahyu Iswanto,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-20 02:46:33,130.223.175.17
Nanda Khasanah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-06 15:58:56,67.150.175.101
Gunawan Alamsyah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-08-04 04:07:19,126.242.129.219
Jamal Dharma,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-12 21:05:59,65.203.74.139
Maya Susanti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-01 08:29:04,120.223.48.220
Euis Azzahra,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-13 06:31:40,67.201.5.69
Diva Maharani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-12 10:45:58,113.242.13.98
Ikbal Zain,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-18 15:04:24,46.163.33.144
Sahrul Tanjung,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-29 20:49:22,68.59.219.59
Ahmad Pradana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-06-02 01:42:47,90.166.172.44
Ghea Damayanti,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-09 14:42:59,112.47.1.181
Hilman Adhitama,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-06 08:48:21,84.10.132.217
Deri Kurniawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-23 13:20:24,39.145.224.171
Risma Zainab,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-29 18:17:24,77.173.141.235
Elvina Fitriana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-06 03:18:46,84.82.230.213
Xavier Marzuki,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-05 13:56:31,53.116.23.135
Fadhilah Indraswari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-29 20:15:28,90.188.75.116
Usep Zakaria,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-06 14:45:43,126.0.250.160
Tyas Febriani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-26 11:22:24,127.190.162.162
Candra Iskandar,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-17 13:23:31,91.124.127.155
Rara Pratiwi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-08 11:17:17,87.76.246.39
Zainul Kurniawan,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-09 21:24:57,58.65.157.158
Kartika Sartika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-29 13:30:15,89.255.24.134
Linda Astuti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-12 13:26:34,42.91.101.15
Talita Irawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-09-06 07:04:10,101.231.250.64
Ghani Oetama,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-30 09:52:35,91.250.69.205
Siti Indriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-07 12:06:42,56.177.247.163
Aisyah Santika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-25 16:19:09,65.69.82.97
Usep Haryanto,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-06 17:55:11,55.65.75.125
Agnes Rosdiana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-22 16:26:50,60.88.74.90
Rosi Zahra,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-05-18 07:27:55,69.192.168.172
Citra Apriani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-02 23:19:31,50.183.184.108
Lukman Wahyu,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-11 05:19:12,37.180.211.57
Amel Yuniar,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-06 10:08:51,111.239.209.192
Reni Pambudi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-22 16:57:10,81.245.80.149
Sandi Wiraatmadja,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-14 04:11:12,42.89.191.132
Zulfikar Irawan,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-21 17:25:25,39.40.87.29
Fatin Herawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-17 17:59:38,59.240.211.206
Dini Haliza,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-28 12:15:37,37.15.119.113
Dika Kamal,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-30 08:39:33,130.68.21.98
Neng Ratnasari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-10 14:10:22,124.67.181.233
Ajeng Kurniawati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-09-12 07:45:43,96.209.94.211
Sinta Herawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-28 01:42:43,41.244.39.247
Hidayat Saputra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-03 06:35:10,100.251.210.182
Citra Chairunnisa,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-31 10:26:13,76.125.136.229
Laras Handayani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-28 16:31:19,82.160.233.244
Abid Hermawan,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-24 10:56:59,87.11.191.26
Imas Sari,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-15 23:20:04,84.165.240.241
Entol Alfian,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-14 07:04:15,76.237.188.25
Erna Handayani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-27 13:26:33,93.135.17.232
Anggi Andini,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-28 21:18:21,120.117.251.25
Arif Kurniawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-27 03:05:23,81.112.195.2
Kiki Bachtiar,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-06 02:43:30,99.117.230.81
Dimas Djaya,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-09 05:41:40,128.155.197.207
Ghea Julaeha,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-11 05:23:14,68.198.226.233
Hani Fatimah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-15 19:13:41,125.161.1.154
Mega Fitri,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-01 23:11:13,120.45.226.208
Eneng Aprilia,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-03 21:42:24,86.129.157.30
Rian Wardana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-05 07:43:00,121.219.40.75
Alif Ferdian,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-01 07:38:38,118.124.218.193
Lulu Suci,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-19 06:30:16,80.151.195.234
