respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Zaskia Cahaya,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-04 11:58:29,38.25.98.9
Yuliana Fatimah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-12 13:09:35,71.0.126.83
Fery Darmawan,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-05 22:53:46,81.118.23.150
Maman Prayoga,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-10-17 04:41:04,120.226.92.163
Ardhina Maryani,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-19 01:25:45,68.14.73.151
Alvin Handoko,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-05 23:37:58,98.114.29.226
Prita Amalia,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-15 12:51:00,98.242.9.83
Arya Hartono,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-01 16:43:55,73.233.77.52
Risma Mayasari,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-06 02:00:54,58.187.219.169
Fatin Apriani,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-19 13:39:16,48.141.137.197
Irma Qonita,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-12 01:17:59,54.107.82.161
Raisa Dina Anggraini,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-22 07:35:25,104.113.63.193
Yuliana Rohimah,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-10 02:34:25,97.2.89.107
Uci Murni,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-11 14:49:02,94.39.29.204
Vito Purnomo,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-17 19:59:54,62.185.127.188
Naufal Kurniawan,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-14 05:42:39,36.0.73.113
Budi Muttaqin,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-24 19:10:35,93.155.91.54
Ima Nurjanah,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-14 10:12:16,62.127.200.226
Sabrina Puspitasari,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-12 14:00:39,88.76.59.133
Bilqis Anggraini,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-07-14 01:33:56,80.206.179.174
Sigit Widodo,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-22 08:25:52,38.204.158.180
Rafi Cahyono,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-04 01:26:06,123.232.187.10
Qiana Julaeha,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-11 17:06:54,109.179.214.188
Imam Pratama,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-26 01:42:52,90.13.224.159
Risda Sumiati,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-27 10:47:26,100.103.12.168
Fera Aulia,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-30 18:36:12,44.20.105.212
Salsa Wijayanti,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-13 01:12:37,117.164.179.26
Zia Oktaviana,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-09 09:03:19,40.106.224.125
Rafi Anwar,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-10 15:25:24,114.141.233.106
Sabrina Kusuma,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-11 02:52:36,53.188.244.228
Hafizah Permata,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-06 01:14:18,110.85.207.243
Doni Hendrawan,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-09 10:37:33,118.254.96.17
Kurnia Herlambang,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-23 00:14:32,87.81.141.184
Eka Santika,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-04 18:39:46,60.142.159.181
Miftah Anwar,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-11 02:49:55,75.234.62.199
Lukman Nasution,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-17 23:06:48,106.250.30.239
Kafi Ferdian,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-04-15 20:10:01,72.244.79.161
Mega Wati,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-01 23:54:05,100.221.26.117
Gina Sarah Elvina,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-23 23:23:44,67.52.229.15
Irwan Sadewa,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-31 21:39:26,105.58.156.62
Robi Damanik,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-17 01:43:22,85.206.115.40
Burhan Solihin,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-04 13:25:54,84.40.95.138
Dedi Qodir,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-19 02:43:44,76.56.246.73
Cantika Haryanti,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-26 04:38:24,113.95.240.16
Widya Veronica,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-11 06:11:43,94.1.212.178
Eko Aditya Ardiansyah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-24 04:28:11,111.140.74.31
Ahmad Suharto,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-13 21:17:54,95.40.164.133
Cipta Bahri,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-06 14:14:59,45.63.137.87
Robi Putra,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-03 18:47:57,75.246.81.255
Kholid Mulyana,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-01 05:34:36,61.38.16.138
Ervan Hardianto,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-13 21:22:14,98.174.196.96
Tommy Jamaludin,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-04 23:40:31,65.45.127.16
Gilang Qodir,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-25 02:48:23,110.75.210.70
Imas Basagita,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-09-05 23:33:22,81.87.38.235
Rico Zaelani,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-06 10:25:49,49.51.224.56
Viona Irawati,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-11-18 22:43:35,123.145.85.78
Malik Purnomo,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-01-24 06:59:21,113.18.45.251
Endah Febriani,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-26 12:07:56,124.195.249.170
Dedi Syahputra,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-02 01:53:05,120.124.37.47
Ryan Kurnia,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-16 05:14:49,110.77.121.81
Danu Utama,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-01 02:11:12,92.84.153.31
Hanna Ernawati,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-09 02:09:51,42.51.35.32
Rio Miftah Jamaludin,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-19 15:50:42,132.59.197.201
Satria Anwar,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-05-29 02:55:44,121.128.91.233
Halimah Puspitasari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-13 20:07:26,108.249.130.95
Hesti Prameswari,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-23 20:53:45,96.137.132.47
Yoga Kurnia Hamzah,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-01 20:24:17,98.156.193.33
Deri Junaedi Kurniawan,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-11 13:03:21,118.209.194.117
Zaskia Arin Pertiwi,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-10 12:25:05,81.115.137.185
Dzaki Prayoga,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-20 15:38:35,89.207.170.71
Astri Agustina,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-05 01:07:27,120.135.195.3
Viona Juwita,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-16 16:42:14,115.14.146.214
Prita Ambarwati,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-24 04:36:52,68.99.252.113
Mustofa Ardiansyah,Siswa Kelas 7,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-23 12:51:39,91.245.127.22
Jojo Mulyani,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-31 02:04:03,107.98.186.189
Prasetyo Mubarok,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-26 01:09:06,67.68.92.72
Talita Oktaviani,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-18 04:36:16,53.1.128.190
Amir Simanjuntak,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-26 17:45:33,54.96.116.123
Chairul Muttaqin,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-22 20:51:48,124.218.160.103
Taufik Susanto,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-21 01:07:30,107.208.182.244
Sri Saraswati,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-10 01:29:57,102.237.130.159
Kokom Maryani,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-22 03:27:46,68.53.45.88
Amel Elvina,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-18 22:14:28,44.227.129.190
Pasha Hendrawan,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-09 21:22:53,99.44.196.216
Heru Wibowo,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-06 13:15:07,126.177.22.237
Erni Pambudi,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-09 12:50:09,113.183.67.207
Jajang Firdaus,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-22 05:05:45,76.240.93.94
Eka Riyanti,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-09 04:43:10,64.183.135.133
Sandi Tanjung,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-16 03:01:31,134.65.156.166
Khusnul Wulansari,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-21 14:45:32,112.115.23.181
Naufal Haryanto,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-03 01:48:07,99.101.203.187
Kiki Jaya,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-11 20:15:45,115.21.179.241
Haikal Viansyah,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-11-13 18:54:41,46.124.254.179
Surya Hidayat,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-10-09 00:42:18,129.245.211.202
Uci Oktaviani,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-04-11 03:34:56,131.144.82.175
Febri Oetama,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-23 17:35:21,87.151.177.221
Fanny Khadijah,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-05-04 01:42:51,76.97.108.87
Amir Gunawan,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-03 16:27:58,98.227.70.98
Tommy Dharma,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-04 12:37:03,45.111.4.243
Fuji Indriani,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-09-09 13:24:32,106.194.73.87
Hilman Kusuma,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-23 03:00:53,68.115.27.27
Eep Basri,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-19 05:12:18,74.127.99.200
Rosma Ismayanti,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-15 04:31:24,122.251.199.180
Dadang Prayoga,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-09 10:24:03,126.202.218.101
Hilda Hasanah,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-14 07:31:56,77.145.235.200
Anita Riyanti,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-04 13:54:24,113.208.64.196
Raka Utama,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-14 06:00:16,50.213.142.113
Risma Adawiyah,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-21 02:50:14,119.250.212.228
Desi Rosdiana,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-24 01:54:03,118.57.238.153
Riri Suci,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-03 18:38:09,102.169.118.19
Tia Setiawati,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-12 23:19:55,69.92.72.235
Surya Yudhistira,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-15 22:35:16,70.209.123.181
Qiana Elis Yuliana,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-11-07 17:02:45,107.133.239.243
Yusra Yulia,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-17 22:12:51,73.231.209.23
Sabrina Dewi,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-26 01:23:11,64.246.231.42
Zainul Santoso,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-13 05:46:34,129.151.106.152
Zulfikar Wardana,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-21 14:02:29,50.252.199.74
Kafi Riyadi,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-18 15:39:45,60.65.34.19
Nabil Hakim,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-13 16:30:23,128.0.196.108
Friska Syahputri,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-29 08:09:29,108.182.97.169
Alia Gita Anjani,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-05-26 15:54:50,113.108.121.144
Slamet Sulaiman,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-25 06:42:23,87.236.85.153
Budi Iskandar,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-01 23:57:25,78.244.220.88
Sari Cahyani,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-15 14:11:21,126.145.204.217
Abid Kadir,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-13 14:58:00,127.31.14.196
Ghea Wulandari,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-15 14:05:57,91.36.249.36
Bunga Qolbi,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-13 17:44:41,105.12.254.98
Rosma Basalamah,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-31 13:38:35,72.86.149.117
Gita Rosmalina,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-22 22:12:16,95.57.200.251
Inez Dewi,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-17 12:58:14,83.67.1.191
Elma Puspitasari,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-16 05:09:31,117.163.181.64
Rian Tb Rosyid,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-11-09 03:55:48,95.0.118.164
Yanti Ernawati,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-23 06:24:30,95.111.13.66
Ezra Budiman,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-31 04:28:27,56.76.67.229
Kamal Kadir,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-20 14:57:30,91.54.127.112
Budi Basalamah,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-14 21:50:00,118.247.4.148
Mufid Hermawan,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-11-25 06:19:58,132.52.177.173
Yassar Jaya,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-19 09:36:09,68.21.237.244
Bima Mulyadi,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-24 11:22:13,135.212.191.44
Surya Subagja,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-26 06:14:43,60.242.80.225
Zulfikar Mulyadi,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-23 18:04:08,84.108.211.242
Ratu Ria Irawati,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-18 16:52:30,54.58.176.57
Linda Jannah,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-16 05:21:04,53.227.145.44
Opik Syahputra,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-03 21:23:29,91.224.180.122
Dewi Utari,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-16 06:34:13,37.109.78.56
Mufid Aprianto,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-26 00:14:54,92.98.181.57
Ratu Fitria Yulia,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-06 06:23:35,97.195.164.75
Diva Afifah,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-10 08:51:58,133.75.245.178
Endang Jaya,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-29 01:49:53,134.91.57.77
Ina Khadijah,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-14 10:15:04,102.105.122.76
Astri Zalfa Salsabila,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-07 17:32:09,80.211.13.223
Ibrahim Nugraha,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-13 15:40:59,126.168.107.70
Hafidz Safitra,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-22 05:45:31,37.207.41.0
Ervan Somantri,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-21 10:42:31,81.27.16.84
Jihan Nurhayati,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-19 09:58:45,74.25.80.110
Fera Putri,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-08 01:38:36,61.206.228.94
Sari Widya,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-28 17:05:04,73.196.189.234
Ratna Astuti,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-22 16:14:46,105.237.56.195
Resti Adawiyah,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-08 01:46:41,61.93.138.18
Cici Julaeha,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-20 17:36:45,111.53.54.191
Fathir Marzuki,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-20 15:55:47,39.173.71.164
Nana Ramadhan,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-09 23:40:27,105.122.158.96
Kokom Setyowati,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-26 06:54:41,45.3.158.41
Bima Nurhadi,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-17 16:45:53,48.95.205.203
Chairul Qodir,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-02 08:06:25,119.128.181.42
Hafidz Sanjaya,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-08-28 15:52:44,100.153.17.67
