name,rating,message,created_at,ip_address
Haikal Qodir,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-27 19:21:47,47.141.141.163
Umar Fauzi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-12 06:22:59,72.227.200.248
Kania Wahyuni,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-04-26 22:19:06,38.61.45.39
Amira Nurhasanah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-10 12:34:20,71.7.231.221
Rahma Kusumawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-06 04:06:09,114.159.10.203
Bila Saraswati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-03 13:16:46,37.219.0.163
Rio Zain,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-22 14:16:04,132.63.73.23
Maya Yuliani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-23 23:55:25,70.83.3.170
Wildan Kamal,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-28 00:05:13,49.166.237.168
Umairoh Kurniawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-01 09:41:13,104.96.69.107
Guntur Djaya,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-08 02:12:53,53.162.244.138
Afifah Astuti,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-23 04:05:16,120.150.155.89
Jamal Mulyana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-30 08:12:10,108.216.228.220
Fera Fatimah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-08 07:24:11,52.26.231.78
Septian Budiman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-30 04:13:28,107.105.160.66
Raffa Arifin,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-26 14:16:35,43.12.97.141
Rahmat Mubarok,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-23 10:34:50,122.109.42.70
Dita Basalamah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-04 07:14:38,110.76.21.193
Galih Rohman,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-28 00:40:15,83.80.3.46
Mufid Kurniawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-05 16:04:14,41.165.111.186
Emran Qolbi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-26 00:45:04,53.122.229.230
Yoyoh Azzahra,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-13 03:05:30,128.166.135.131
Kafi Widodo,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-11 20:41:55,118.207.125.130
Cici Rahma,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-02 00:43:03,96.137.22.223
Putra Setiawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-18 07:44:24,87.219.215.121
Novi Azzahra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-08 22:06:02,89.91.206.10
Febri Raharja,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-29 11:12:41,57.66.54.15
Ihsan Firdaus,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-23 16:55:21,116.176.162.4
Jelita Ariani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-05 07:09:30,132.199.23.51
Kevin Prasetio,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-01 17:36:43,133.31.73.136
Tommy Zain,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-09 22:21:31,37.57.161.169
Pasha Haryanto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-14 12:03:23,63.234.174.102
Faqih Wijaya,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-11 08:19:59,78.119.62.246
Mutia Kusuma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-18 08:26:14,135.102.46.82
Jelita Khadijah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-13 12:59:09,42.144.29.13
Agus Maulana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-25 13:37:18,133.198.215.84
Juan Bachtiar,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-27 13:21:29,51.8.188.229
Vania Aminah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-08 19:23:28,43.197.73.237
Zahwa Haryanti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-31 08:29:47,67.126.194.104
Qori Khasanah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-03 22:23:50,113.243.67.163
Aldi Pradana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-15 16:52:22,106.224.242.179
Indri Rahmawati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-14 20:16:13,81.119.217.101
Lulu Julaeha,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-23 11:01:13,59.207.137.17
Sahrul Firdaus,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-25 11:10:21,125.121.96.67
Uswatun Julaeha,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-25 04:27:16,39.222.17.122
Vivi Indraswari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-12-11 01:19:43,96.79.193.106
Zakia Yusnita,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-02 22:37:08,41.69.50.154
Hanna Sumiati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-27 02:08:35,92.21.94.83
Akbar Dewantara,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-20 22:45:36,44.72.254.153
Zakia Sartika,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-25 18:25:05,132.26.79.198
Malik Ibrahim,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-27 19:56:45,111.118.166.122
Nugraha Subekti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-23 02:01:58,73.63.110.53
Jamal Saputra,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-15 10:40:46,48.58.139.104
Mona Nurjanah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-06 08:25:07,49.159.195.46
Amir Kadir,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-10-11 16:36:58,101.17.210.107
Yusra Haliza,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-20 02:13:57,38.238.83.154
Nisa Kamilah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-28 08:49:25,88.173.224.42
Talita Kartini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-10 20:44:02,72.137.36.13
Yola Ratnasari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-22 12:23:45,58.132.86.11
Silvi Juwita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-20 19:37:41,103.68.45.245
Tiara Zainab,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-30 21:50:26,92.45.231.244
Ovi Larasati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-22 15:30:07,81.38.32.72
Ghea Kartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-08 02:23:50,84.113.46.4
Oscar Budiman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-07 15:42:50,123.139.162.77
Aris Qolbi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-04 05:26:56,49.44.19.116
Sabrina Aprilia,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-10 18:42:16,48.66.50.48
Amir Sudrajat,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-22 23:23:25,108.76.63.224
Septian Santoso,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-02-02 10:34:05,107.174.80.16
Ryan Widodo,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-17 08:53:11,61.142.145.22
Zia Setiawati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-25 15:30:41,92.161.4.190
Xaviera Dewi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-05 20:49:49,72.71.6.23
Resti Sari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-01 06:24:07,77.200.237.124
Ria Rosmalina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-11-14 11:20:44,67.165.66.12
Putri Saraswati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-23 17:28:34,99.65.60.75
Yoga Wiraatmadja,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-17 20:04:18,94.222.211.214
Omar Saputra,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-07 15:50:45,57.61.156.217
Deri Subagja,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-08 21:58:23,36.152.37.56
Bunga Ardianti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-17 08:58:47,121.217.198.150
Hani Gustina,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-01 08:16:38,60.109.139.219
Elis Riyanti,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-22 10:11:25,77.4.6.33
Zaki Ismail,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-23 11:59:52,83.175.172.200
Vania Triana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-11 05:59:23,91.96.33.13
Dinda Rohimah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-26 01:23:55,60.137.153.168
Zia Elvina,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-13 13:09:25,47.131.132.68
Endang Jailani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-16 14:01:08,103.94.180.244
Amir Rachman,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-10 04:20:15,49.80.246.82
Farid Oetama,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-01 22:33:58,66.180.2.239
Nisa Aminah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-25 02:32:35,110.47.134.106
Xavier Nasrullah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-17 18:02:19,114.189.156.196
Indra Nasrullah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-04 12:01:28,110.23.127.55
Jojo Syahputri,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-25 11:35:29,56.225.58.99
Yoyoh Budiarti,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-25 21:53:41,60.236.216.72
Eva Pambudi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-04 21:55:57,114.158.98.251
Hanna Indriani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-05 20:03:35,100.106.232.246
Sinta Khairunnisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-07 21:02:46,78.50.181.84
Nanda Ernawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-21 09:37:46,91.108.10.34
Ikbal Baskoro,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-23 12:42:23,115.116.249.2
Bela Maulida,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-19 21:38:51,120.202.24.119
Julia Suhartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-30 11:31:53,76.123.70.25
Faris Jailani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-02 01:21:42,92.210.98.186
Lukman Darmawan,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-06 20:44:30,117.87.215.7
Amir Mustofa,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-26 23:58:06,124.184.46.116
Jojo Wati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-07 04:56:57,37.59.215.113
Sandi Wicaksono,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-19 20:55:09,74.128.97.147
Andini Qolbi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-18 23:51:40,65.60.99.169
Yusra Melati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-15 23:36:52,41.98.214.26
Afifah Saadiah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-12 11:35:28,56.247.69.228
Meli Wati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-10 12:11:16,49.121.16.238
Tegar Dewantara,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-11 06:35:18,78.54.97.125
Kurnia Salim,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-11 12:55:04,104.10.233.255
Rizki Nugraha,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-27 13:12:33,59.44.215.231
Wanda Kusuma,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-07 16:10:09,114.129.14.98
Farida Nuraini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-27 04:56:47,100.134.243.179
Dzaki Viansyah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-30 16:25:19,110.242.152.172
Ina Aini,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-14 04:20:04,133.205.142.61
Daffa Sutrisno,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-04 04:19:42,122.255.196.199
Juan Alfian,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-28 22:32:00,66.117.93.22
Iwan Wibowo,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-12 01:23:25,55.143.216.87
Zakia Basalamah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-14 09:44:49,45.45.250.182
Arif Asshiddiq,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-04 22:00:16,88.149.14.241
Caca Hidayah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-18 06:43:17,106.175.50.33
Jefri Nasrullah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-11 19:42:27,74.18.29.142
Cindy Basagita,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-04 23:12:13,130.14.128.125
Ridwan Cahyono,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-15 20:08:26,99.210.135.31
Suci Adawiyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-26 22:19:35,70.133.133.100
Bilqis Utami,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-15 10:34:25,61.98.113.123
Riri Yulia,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-06 20:05:51,76.11.157.86
Juwita Zahira,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-22 23:30:19,75.81.198.153
Zulfikar Wahyu,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-22 04:50:53,134.158.117.228
Yoga Hartono,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-09 16:16:59,82.130.241.162
Irwan Permana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-05 04:03:27,61.34.40.147
Yudi Handoko,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-02 02:53:17,64.143.210.104
Anwar Mahardika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-01 09:26:36,98.20.110.209
Aditya Jaya,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-06 03:39:24,120.114.30.73
Setiawan Arifin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-11-15 17:08:23,75.192.134.90
Kayla Haliza,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-10-10 19:14:52,71.33.248.176
Maman Baskoro,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-21 12:54:38,60.128.126.38
April Rahayu,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-29 15:54:56,43.15.160.84
Vito Prasetio,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-09 21:46:27,123.0.159.112
Aulia Haliza,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-11 19:30:25,72.13.103.251
Arya Pangestu,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-11 02:30:37,89.63.135.163
Caca Wijayanti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-29 08:25:17,40.220.29.238
Septi Sari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-17 11:48:24,77.221.166.43
Sinta Sulistiawati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-16 06:40:24,49.249.74.45
Grace Sartika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-29 02:01:34,53.122.166.245
Syifa Maryani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-27 05:47:59,65.197.52.151
Annisa Syahputri,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-26 01:10:36,75.158.42.255
Septi Aminah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-30 09:28:58,117.227.214.53
Fatin Amalia,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-14 12:58:01,49.106.209.168
Erna Sulistiawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-07 18:05:01,66.126.58.229
Aldi Nasrullah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-17 18:39:15,130.12.97.195
Siska Shohihah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-22 11:31:51,37.41.37.217
Agus Subekti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-06 15:27:22,68.56.3.58
Baim Ali,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-01 18:26:11,45.188.216.227
Nana Djaya,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-30 10:10:04,61.210.176.87
Malik Alamsyah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-05 01:48:23,126.160.157.241
Ezra Wijaya,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-26 22:20:51,104.139.233.166
Wanda Afifah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-17 12:41:00,59.167.76.180
Gita Kartika,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-07 22:45:49,51.245.86.214
Umairoh Nurjanah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-04 11:18:45,68.61.24.161
Jamilah Zainab,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-01 17:03:23,104.52.4.39
Dwi Susanto,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-20 03:28:46,97.65.158.99
Wiwit Haliza,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-14 14:40:27,36.149.71.200
Soni Basalamah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-19 12:24:33,36.119.13.46
Indah Yuliana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-31 03:58:12,123.153.137.21
Wulan Rahmadani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-28 17:25:33,62.73.63.159
Eko Bachtiar,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-17 17:24:56,105.89.176.31
Citra Faridah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-08 07:33:10,122.190.150.254
Vano Effendi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-14 04:21:08,119.44.78.161
Diva Astuti,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-17 01:49:23,83.21.86.135
Euis Ambarwati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-15 16:03:41,86.161.156.6
Usman Bahri,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-16 08:12:15,61.167.71.60
Nana Ramdani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-04-29 05:13:55,119.100.139.199
Suci Sulistiawati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-19 07:38:17,46.23.169.219
Nugraha Baskoro,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-19 22:41:01,75.49.44.73
Suci Aminah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-27 04:11:24,75.40.249.3
Indra Putra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-08 07:09:13,97.148.95.225
Mutia Oktaviana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-20 08:16:22,52.212.209.156
Bima Oetama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-21 18:35:50,125.222.66.26
Santi Rosdiana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-04-28 03:56:44,57.17.120.85
Ai Yulia,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-18 06:20:28,71.133.19.134
Amira Sartika,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-30 18:32:28,93.43.207.50
Novia Pertiwi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-27 13:11:47,106.60.224.47
Wulan Khasanah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-29 02:40:15,129.81.7.1
Cipta Simanjuntak,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-23 00:34:31,95.88.27.59
Deri Damanik,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-19 00:14:19,72.154.2.210
Santi Adawiyah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-21 18:52:14,78.46.166.55
Aulia Oktaviana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-31 20:22:55,38.180.71.117
Adinda Marlina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-05 01:24:43,47.165.50.125
Ira Anjani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-06 12:40:49,44.121.26.225
Vera Mardiah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-24 15:05:27,96.225.38.51
Gilang Sudrajat,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-27 20:44:22,61.102.200.123
Zaki Rusli,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-02 17:07:27,117.212.99.132
Halimah Juliana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-17 02:26:10,62.31.215.154
Tubagus Sidik,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-14 07:35:37,67.206.220.67
Hanif Fauzi,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-20 07:05:42,57.167.139.242
Wiwit Zahra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-16 09:01:48,106.233.132.222
