name,rating,message,created_at,ip_address
Slamet Susanto,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-22 17:27:18,59.213.142.208
Dewi Juliana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-15 22:35:35,113.26.29.184
Daffa Nasution,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-24 20:33:50,41.193.197.57
Zahwa Setyowati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-30 23:00:05,52.9.43.87
Dahlia Qolbi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-08 15:49:12,91.86.18.196
Vina Wati,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-27 01:47:33,70.7.176.45
Vera Maharani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-23 18:13:52,67.96.238.36
Neneng Astuti,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-13 04:08:47,110.20.208.53
Sabrina Ariani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-10 12:11:53,135.162.191.123
Ayu Aini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-28 14:05:16,128.229.202.237
Putra Herlambang,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-29 12:09:54,91.200.110.106
Risda Saadiah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-16 14:12:58,62.249.145.2
Paisal Wahyu,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-02 21:07:51,129.247.71.126
Vito Ramadhan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-12 08:43:03,37.220.250.216
Jihan Ardianti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-28 23:13:04,129.39.220.18
Mona Safitri,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-07 07:14:07,42.1.145.40
Bintang Yusuf,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-25 15:14:58,57.73.181.163
Astri Lestari,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-26 08:01:50,71.150.193.84
Khansa Rahmawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-17 23:38:19,100.138.225.155
Yuliana Suryani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-25 03:33:25,63.114.150.181
Dahlan Sulistiawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-21 21:17:07,87.18.230.107
Sopian Ali,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-16 04:25:01,103.58.57.51
Farah Pertiwi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-20 15:41:14,71.241.89.60
Xaviera Prameswari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-13 03:41:45,73.225.87.107
Dzaki Putra,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-23 23:39:53,43.146.159.167
Tommy Mahardika,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-02 04:31:50,100.2.63.251
Amalia Riyanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-08 04:36:47,73.42.197.36
Endang Dinata,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-25 04:52:28,79.19.238.3
Hendra Marzuki,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-01 00:06:59,94.9.91.170
Annisa Ratnasari,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-10 08:25:46,49.189.89.78
Fathir Viansyah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-19 22:26:23,76.78.213.155
Gilang Astaman,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-17 07:09:14,116.99.123.218
Haikal Viansyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-09 14:54:04,49.9.97.158
Kokom Mayasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-20 23:05:25,85.205.203.13
Ana Ariani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-06 01:55:33,106.244.246.233
Juwita Yusnita,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-04 23:31:01,89.228.82.13
Nur Fatimah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-18 13:31:29,87.202.3.240
Vina Ariani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-05 16:38:59,81.122.238.20
Roni Jaya,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-05 18:06:00,53.23.223.92
Miftah Djaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-08 06:41:22,133.64.71.219
Ayu Saadiah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-05 02:40:41,49.58.96.219
Kartika Rahmadani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-30 19:39:51,49.241.8.50
Putra Suryana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-01 23:21:36,119.22.114.79
Gina Kartika,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-30 03:58:01,114.33.151.244
Dwi Dharma,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-17 03:00:48,68.133.183.96
Gita Oktaviani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-25 00:00:20,66.252.64.119
Nadin Yuniar,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-14 12:28:31,119.74.154.65
Rina Qonita,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-25 09:11:48,127.165.180.145
Qomar Astaman,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-08 07:54:50,51.20.147.123
Diah Prameswari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-01 03:25:43,113.161.246.133
Danu Hardianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-19 04:40:30,43.156.182.233
Ezra Pamungkas,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-25 21:09:23,61.34.137.76
Yulia Pambudi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-19 23:32:56,64.77.109.173
Jefri Mahendra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-18 12:47:43,98.99.46.146
Yusuf Sihabudin,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-27 01:15:02,119.159.159.208
Bella Murni,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-28 11:07:04,40.63.233.250
Kartika Wulansari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-17 00:02:41,42.170.168.123
Rahma Pertiwi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-14 23:50:45,89.14.154.188
Novia Indriani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-17 03:15:55,62.211.205.27
Fauzan Anwar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-05 12:22:51,112.42.203.87
Meisya Chairunisa,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-07 07:27:50,52.161.12.113
Budi Hartono,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-09 19:50:24,69.188.173.187
Robi Saputro,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-08-22 23:03:34,116.17.235.96
Yulia Maryani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-12 19:50:25,69.238.125.196
Alvin Damanik,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-18 03:38:14,79.168.173.85
Nasrudin Wibisono,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-29 17:28:14,39.214.149.52
Arya Susilo,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-10-16 18:54:29,106.55.125.157
Ana Ramadhani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-18 21:01:18,112.117.240.45
Naila Susilawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-09-20 08:23:34,104.61.87.46
Susi Chairunnisa,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-09 03:07:08,101.221.188.165
Zahwa Riyanti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-31 06:49:42,89.109.34.142
Mustofa Asshiddiq,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-22 08:51:38,61.97.30.187
Ika Novitasari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-13 11:14:07,112.136.57.98
Putra Solihin,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-01 05:00:27,134.95.88.187
Kurnia Basri,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-28 14:49:54,122.18.30.21
Tara Khadijah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-01 11:00:55,98.77.193.105
Melati Deswita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-17 15:57:37,64.153.161.240
Aisyah Melati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-20 02:22:02,84.183.219.113
Ahmad Saepudin,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-18 09:31:06,123.112.33.137
Diah Handayani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-11 00:24:26,119.31.118.154
Khansa Suci,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-03 16:43:23,90.122.155.84
Wira Hardianto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-04 08:49:17,85.118.224.186
Bagas Kusnadi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-04 15:52:20,115.10.111.177
Ismail Yulianto,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-16 08:29:35,76.157.37.93
Anwar Effendi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-25 16:09:24,44.216.49.115
Fadhilah Susilawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-22 12:35:29,70.231.245.69
Mustofa Hardianto,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-26 02:09:47,90.117.15.114
Dadang Raharja,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-17 02:25:07,103.108.227.14
Farah Azzahra,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-16 07:26:08,44.31.67.38
Tubagus Sanjaya,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-27 01:52:38,70.153.186.172
Talita Prameswari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-18 19:45:23,42.25.115.173
Sopian Wirawan,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-03 04:11:56,105.12.46.167
Rara Septiani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-13 17:21:06,47.147.114.185
Rara Setiawati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-28 16:29:03,53.62.97.96
Randy Rasyid,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-24 23:26:14,54.84.255.102
Farhan Salim,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-16 07:46:57,83.151.101.234
Bayu Safitra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-09 17:04:26,77.15.212.168
Prasetyo Ramadhan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-09 09:32:02,65.27.210.109
Caca Irawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-24 00:19:02,56.72.227.57
Omar Syafi'i,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-11 16:36:08,119.66.201.204
Luna Gitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-11 19:52:27,63.124.117.161
Luthfi Yuda,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-05 06:51:29,126.102.133.212
Yoga Hidayat,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-09 10:27:56,101.237.112.131
Tegar Adriansyah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-06 03:54:27,101.136.217.5
Dahlan Widya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-07 06:05:51,89.162.138.133
Hesti Aminah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-14 19:27:45,84.87.166.37
Fajar Hardianto,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-04 08:19:19,111.101.103.115
Prasetyo Ashari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-15 12:46:37,97.129.41.121
Tito Lazuardi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-16 01:19:08,104.20.84.206
Rina Rohimah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-05 21:34:14,104.164.246.45
Evan Mahendra,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-11 22:44:12,49.250.140.106
Novi Ambarwati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-13 02:05:33,128.3.77.63
Fajar Wibisono,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-09 21:47:08,63.147.41.116
Ervan Solihin,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-26 09:39:28,132.110.188.125
Reni Pertiwi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-24 23:55:16,66.27.170.212
Evi Anggraini,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-21 23:19:32,42.48.28.220
Uci Lestari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-19 05:24:15,66.100.147.114
Danu Safitra,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-10-23 11:02:39,127.235.18.157
Nasrudin Zaelani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-28 14:34:25,70.244.8.151
Qais Wibowo,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-23 06:42:48,63.26.111.71
Yulia Wulansari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-24 11:29:50,85.145.112.227
Imam Kurniawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-11 20:04:57,117.123.54.237
Dina Haliza,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-05 21:46:09,39.144.216.86
Yuni Fitriani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-13 22:24:27,87.66.213.204
Dinda Sulistiawati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-19 18:48:55,100.142.66.55
Qorina Zahira,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-05 10:51:18,45.57.96.176
Lukman Sulaiman,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-28 07:47:19,116.203.201.48
Clarissa Basalamah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-05 14:03:41,109.62.130.214
Yayat Basri,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-06 06:55:57,42.105.194.180
Aris Asshiddiq,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-07-09 18:21:02,89.174.190.171
Satria Mulyadi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-20 23:30:53,73.23.11.51
Jelita Pertiwi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-22 08:11:13,116.171.220.66
Winda Kartika,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-31 00:56:46,43.13.254.157
Zahra Putri,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-21 14:00:59,72.40.203.218
Reni Santika,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-08-31 09:47:52,67.130.238.124
Vina Ardianti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-03 00:46:55,74.15.221.37
Xena Maulida,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-09 15:00:45,69.165.170.83
Fauzan Nugraha,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-05 02:14:42,74.129.143.131
Bambang Wibisono,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-02 12:07:38,41.8.147.178
Septi Cahaya,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-28 22:18:20,46.228.49.8
Novi Fadhilah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-11-28 03:45:40,92.46.238.144
Bilqis Azzahra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-22 22:01:31,110.67.56.211
Xavier Nasution,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-18 02:55:21,61.35.71.45
Safira Elvina,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-18 01:04:32,116.156.60.91
Lukman Kusuma,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-28 17:32:46,121.116.208.87
Nania Yulia,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-14 23:38:07,124.117.51.245
Putra Arifin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-30 04:00:55,53.84.175.100
Maharani Azizah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-09 17:54:23,42.240.249.98
Susi Chairunisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-13 22:50:19,101.49.194.168
Usman Ashari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-28 05:42:15,115.134.150.164
Budi Hamzah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-31 13:26:11,105.23.222.238
Lia Nurlaila,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-06 05:50:10,50.171.170.216
Khusnul Cahyani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-31 11:01:23,46.141.197.25
Lisna Puspitasari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-15 14:41:50,66.251.212.47
Nugraha Akbar,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-27 00:16:28,92.159.173.65
Bela Azizah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-03 06:35:14,129.40.212.227
Farid Adhitama,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-11 15:06:22,71.124.137.7
Uci Mayasari,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-02 18:00:55,116.247.6.202
Gani Susilo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-07 22:23:41,124.215.99.188
Fadil Widodo,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-10 12:57:33,39.97.90.129
Fadil Sahputra,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-16 02:33:20,74.25.196.121
Slamet Sahputra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-31 23:31:17,71.60.181.192
Rosma Khairunnisa,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-24 11:36:11,74.110.252.71
Dahlia Chairunisa,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-14 01:09:08,126.49.157.125
Lisna Afifah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-16 16:34:27,108.169.62.253
Dimas Tanjung,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-04 22:19:36,131.228.215.148
Farida Kamilah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-23 20:58:51,78.183.100.45
Febri Subagja,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-23 22:06:27,46.15.55.64
Olla Azizah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-25 08:19:22,76.65.129.126
Reza Sari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-19 19:09:40,121.83.33.109
Ardi Anwar,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-17 16:35:42,108.55.185.197
Yulia Ramadhani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-11 09:06:11,117.10.29.25
Dahlan Andini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-04 02:25:02,94.29.105.86
Yoga Handoko,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-25 05:20:16,67.196.58.229
Ina Handayani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-05 01:37:41,40.55.125.184
Aisyah Veronica,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-18 08:40:04,120.16.164.150
Sinta Apriani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-16 20:45:09,91.83.32.69
Irfan Aprianto,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-17 07:18:43,52.248.32.18
Tara Azizah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-24 05:50:55,63.50.225.187
Rayhan Maulana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-26 17:15:44,112.206.96.213
Sri Sumiati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-21 02:45:37,97.213.22.60
Slamet Chandra,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-01 17:13:15,99.197.46.101
Ayu Kurniawati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-14 17:34:20,51.158.93.38
Nisa Budiarti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-10 06:32:51,46.236.196.245
Ibrahim Saputra,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-22 16:07:47,41.46.221.53
Fani Wulansari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-29 22:57:39,80.243.11.29
Yulia Kartini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-05 10:58:03,98.164.29.167
Elis Dewi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-19 10:14:48,96.249.209.4
Imas Melati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-08 04:47:40,131.250.87.150
Budi Muttaqin,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-23 08:44:20,121.179.216.215
Siska Pratiwi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-15 15:02:45,59.20.145.193
Arif Subagja,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-21 22:28:43,67.84.96.3
Rina Pambudi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-12 01:44:17,71.88.73.19
Fitria Maharani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-26 19:59:58,104.224.170.221
Puput Oktaviana,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-04 00:24:08,67.160.34.253
Ikbal Ramadhan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-09 15:50:02,133.65.7.254
Muhammad Somantri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-11-02 07:15:43,78.175.78.134
