name,rating,message,created_at,ip_address
Kiki Amalia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-08 15:03:37,70.191.124.169
Susi Lestari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-02 08:28:51,64.160.112.162
Rico Hasan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-02 18:05:49,73.46.92.158
Ulya Rahma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-28 01:52:04,97.104.37.161
Neneng Susilawati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-11 18:30:49,91.192.235.232
Nugraha Oetama,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-09 11:14:44,45.223.72.9
Rafi Siregar,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-26 00:41:10,48.239.208.34
Zaki Triyono,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-08 05:45:46,71.85.198.136
Zulfikar Tanjung,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-16 21:13:59,118.191.226.178
Ana Syahputri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-24 09:28:09,102.252.186.186
Taufik Viansyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-10 09:03:34,54.64.190.129
Gustian Santoso,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-06 02:37:02,56.77.153.34
Tubagus Triyono,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-23 13:02:42,122.94.77.154
Bella Rahma,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-20 10:49:51,97.19.65.154
Wahyu Raharja,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-08 07:19:27,47.228.145.169
Riki Damanik,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-20 23:03:40,98.159.103.208
Evan Julianto,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-25 21:09:33,54.240.83.209
Lukman Akbar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-15 00:31:38,78.149.29.118
Ikbal Wicaksono,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-22 03:44:13,75.212.189.133
Bambang Kusnadi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-29 16:08:30,71.27.221.52
Resti Gustina,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-12 21:17:23,95.248.25.46
Wanda Puspitasari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-19 06:43:07,62.48.156.223
Junaedi Mulyadi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-24 15:46:50,113.26.12.95
Iwan Somantri,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-07 21:47:20,132.118.58.157
Nina Veronica,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-21 19:37:31,81.212.91.172
Rahmat Utama,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-06 13:37:13,63.33.93.119
Eko Herlambang,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-19 10:42:11,109.169.187.189
Susi Sumiati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-28 21:32:31,126.246.251.58
Hidayat Febrian,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-13 05:05:57,91.67.108.163
Salman Abdullah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-07 00:53:42,109.82.104.22
Oscar Haryanto,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-25 14:54:18,98.226.22.195
Dwi Gunawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-02 23:22:58,110.15.27.84
Eep Darmawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-23 19:05:33,92.236.3.186
Andini Susanti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-22 09:01:05,86.45.40.163
Elvina Sartika,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-12 19:29:01,64.39.209.4
Opik Lubis,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-26 08:33:26,62.75.49.3
Eko Prakoso,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-06 16:41:47,56.225.250.186
Usman Darmawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-13 03:24:06,105.217.110.180
Tri Susanti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-26 13:12:15,72.134.138.74
Farida Maryani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-26 15:24:46,103.16.0.176
Chairul Febrian,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-02-05 07:07:45,54.105.42.211
Ulfah Anggraini,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-27 14:26:46,81.4.85.199
Endah Suci,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-01 01:30:08,103.23.29.130
Nanang Asshiddiq,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-04 08:09:33,64.101.196.179
Mustofa Tanjung,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-22 20:14:47,66.149.9.85
Randy Sihabudin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-01 08:13:43,125.70.46.89
Yuda Iskandar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-11 10:04:41,89.144.129.171
April Rahmawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-22 06:39:49,105.236.131.28
Mega Marlina,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-07 07:26:33,131.93.207.201
Yuni Basalamah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-26 05:45:27,54.48.195.150
Endang Herlambang,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-08 13:33:36,98.80.157.36
Opik Setiawan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-26 16:57:16,103.148.80.205
Khansa Haryanti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-27 07:55:00,53.174.206.149
Adam Darmawan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-15 17:23:00,42.33.16.121
Umar Utomo,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-14 10:24:01,72.246.238.198
Ghea Ernawati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-25 08:02:26,103.49.58.122
Maman Supriyadi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-15 08:26:40,61.20.236.109
Siska Ratnasari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-19 15:51:41,80.69.5.186
Ilham Wicaksono,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-04 04:25:49,41.249.224.91
Danu Rosyid,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-16 01:21:58,83.157.169.125
Mimin Larasati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-12 20:37:57,86.230.64.221
Yoga Damanik,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-09 12:59:43,74.91.248.208
Suci Gitasari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-11 18:35:19,109.73.6.217
Inez Susilawati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-11 18:52:59,117.212.221.10
Sandi Safitra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-30 08:13:21,79.92.120.93
Heru Putra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-09 23:30:19,71.126.210.184
Kevin Zulkarnain,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-20 09:59:29,129.254.195.105
Hendra Subekti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-08 18:59:57,81.98.251.15
Ika Shohihah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-07 23:38:43,120.178.124.220
Rika Setyowati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-11 19:07:37,79.238.117.54
Suci Gustina,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-17 03:39:17,42.179.217.244
Aditya Saleh,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-18 00:33:25,118.196.224.195
Danu Rusli,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-17 01:09:24,91.208.164.90
Ujang Adriansyah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-09 19:08:49,82.77.109.243
Siska Kartika,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-26 22:12:37,91.48.89.24
Pasha Jamaludin,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-03 14:30:02,118.7.101.215
Wulan Basagita,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-09-16 23:22:27,59.11.107.114
Juan Budiman,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-25 00:34:22,49.160.207.245
Sandi Rohman,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-29 17:02:26,99.11.155.168
Rafi Anwar,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-07-15 03:15:38,106.56.146.96
Tina Setiawati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-28 05:57:20,50.32.177.126
Silvi Ningsih,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-27 03:43:54,61.62.108.34
Raka Lesmana,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-11 02:13:07,43.177.237.179
Tia Saadiah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-07 07:51:12,81.81.79.234
Gilang Sulaiman,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-09 01:24:01,89.211.75.105
Latif Sidik,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-22 08:57:13,37.1.98.177
Sela Rahmawati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-24 17:25:31,62.171.124.174
Jojo Rosdiana,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-23 17:07:49,119.243.232.179
Ovi Ariani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-06 06:50:07,94.0.34.43
Nur Lesmana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-14 08:59:59,87.86.4.31
Kholid Triyono,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-21 19:05:37,94.97.251.151
Risma Fadhilah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-13 12:38:51,71.100.237.168
Sahrul Bachtiar,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-31 09:58:40,112.146.16.134
Syahrizal Simanjuntak,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-15 15:42:27,90.184.100.207
Sabrina Puspitasari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-11 10:20:12,91.102.242.135
Rini Cahyani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-01 11:59:08,127.80.186.127
Zainul Hadi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-08 19:44:06,90.62.119.206
Irma Nurjanah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-01 20:22:13,68.180.224.46
Vera Kurnia,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-08 13:27:19,120.102.214.51
Ima Afifah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-04 16:03:46,133.199.193.60
Ahmad Widodo,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-03 18:57:11,50.22.198.19
Olla Azzahra,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-12 13:58:29,47.30.203.94
Dani Basalamah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-03 17:52:16,89.110.125.39
Olive Adawiyah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-16 02:46:14,50.191.236.33
Jajang Somantri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-10 03:53:39,42.123.6.221
Sekar Chairunnisa,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-09 11:42:28,90.245.180.81
Resti Melati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-26 13:03:00,130.5.225.8
Farhan Susilo,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-03-24 05:10:43,96.71.231.176
Ibrahim Hermawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-19 01:55:36,67.216.104.254
Adit Bachtiar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-07 23:00:50,52.231.176.224
Ira Mayasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-16 07:35:24,114.8.192.104
Tika Putri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-04 08:58:03,86.229.246.204
Doni Muttaqin,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-10 20:56:30,83.210.163.116
Kevin Permadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-22 22:52:43,98.118.113.140
Tara Rahmawati,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-12 18:54:03,132.106.182.101
Juwita Dewi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-27 20:03:11,56.153.211.6
Rere Rahmadani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-11 04:06:20,129.47.121.98
Caca Adawiyah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-22 14:50:39,88.74.151.205
April Triana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-12 14:56:00,63.185.36.240
Bima Hadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-13 17:15:52,60.94.70.85
Burhan Iskandar,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-03 17:06:29,96.2.100.252
Yusra Rohimah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-17 10:36:04,67.255.131.93
Reni Ratnasari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-07 23:57:52,130.134.7.91
Budi Marzuki,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-10 23:19:23,67.251.98.209
Syahrizal Rahman,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-12 14:38:47,84.221.99.206
Elis Andini,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-31 10:30:36,77.99.213.109
Umar Wijaya,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-17 17:13:26,94.215.229.82
Fajar Pratama,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-20 00:05:08,123.244.118.190
Septi Marlina,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-28 05:15:57,36.137.83.40
Bima Gumelar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-29 10:45:28,95.49.131.49
Euis Pambudi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-24 18:32:49,115.246.213.226
Tito Lesmana,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-04 09:16:20,81.83.2.128
Fauzan Lesmana,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-24 20:33:58,73.86.21.81
Dedi Afandi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-29 22:12:24,135.64.245.62
Karlina Rosdiana,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-04 16:25:05,69.115.124.208
Irwan Wirawan,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-16 05:00:13,41.80.26.34
Zahra Ningsih,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-25 22:30:59,125.29.47.100
Salman Soleh,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-11 01:44:26,132.224.93.47
Muhammad Sudrajat,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-18 15:18:01,83.57.111.239
Panji Wibisono,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-26 22:18:24,62.27.48.195
Farhan Wardana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-28 07:35:25,99.67.213.247
Yuda Herlambang,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-24 20:31:16,52.91.64.183
Setiawan Damanik,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-21 02:16:12,86.153.3.223
Riza Chairunisa,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-22 07:12:59,132.164.127.156
Rian Kamal,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-16 14:53:07,70.8.45.243
Irfan Erlangga,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-19 07:02:08,51.124.10.161
Tegar Kamal,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-02 14:37:22,78.98.138.111
Agus Rahman,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-09 19:56:42,112.28.74.79
Safira Rosmalina,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-24 17:06:06,108.208.14.12
Tri Alamsyah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-12 21:10:38,41.39.42.55
Jefri Safitra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-27 04:43:37,96.3.176.86
Tati Putri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-01 23:40:41,60.244.255.165
Nur Irawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-30 00:20:51,65.240.12.59
Putri Oktaviani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-29 04:22:19,84.139.212.139
Riza Suhartini,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-23 14:48:36,119.128.164.35
Amira Yuliana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-21 19:56:04,91.184.215.200
Risa Herawati,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-09 23:24:11,54.214.136.195
Elis Gitasari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-27 20:04:17,101.20.113.199
Afifah Damayanti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-16 16:29:58,109.247.112.91
Aris Oktavian,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-05 04:09:15,59.165.93.16
Tito Permadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-24 06:24:03,38.113.47.6
Cipta Prasetio,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-01 15:54:08,84.87.69.131
Vania Astuti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-28 01:54:09,37.64.10.81
Entol Jailani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-09 11:08:40,111.67.150.37
Farida Maharani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-26 02:44:35,105.198.154.247
Rafi Hasan,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-02 20:00:01,74.245.148.10
Qais Anwar,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-03 14:01:15,120.71.22.131
Wanda Mulyani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-29 19:57:43,80.90.166.211
Rahma Susilawati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-26 03:40:35,89.3.150.67
Reza Sadewa,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-15 10:11:45,74.191.230.91
Prita Permata,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-02 23:20:01,133.89.223.243
Endang Ferdian,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-05 13:41:18,59.144.50.206
Rini Damayanti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-17 18:23:01,129.36.180.45
Safira Veronica,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-03 03:57:18,71.219.206.239
Nurul Basagita,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-03 13:45:50,81.185.106.134
Ana Jannah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-07 08:49:31,50.131.219.140
Galang Suharto,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-12 12:33:26,80.138.106.40
Bilqis Juwita,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-18 02:43:10,92.248.49.50
Annisa Suryani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-17 03:30:03,88.94.21.204
Endah Jannah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-18 14:26:18,76.144.103.244
Alifa Murni,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-24 01:03:33,88.227.11.247
Nasrudin Firmansyah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-01 12:38:25,53.88.196.129
Danu Saputra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-23 02:48:46,131.31.236.49
Agnes Anjani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-03 20:30:07,129.185.29.175
Imran Firdaus,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-21 05:05:05,90.43.69.190
Burhan Kamal,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-11 10:52:15,40.58.0.175
Raisa Adawiyah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-20 14:53:22,89.116.115.184
Kurnia Febrian,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-07 13:49:42,63.254.143.132
Azizah Khadijah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-25 21:13:05,82.233.60.128
Endang Rahman,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-13 18:53:03,76.172.203.115
Nola Santika,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-12 07:35:06,56.30.214.12
Dewi Utari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-10 07:59:50,46.62.181.72
Aulia Elvina,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-22 10:21:50,111.212.180.22
Jelita Hasanah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-03 13:25:48,74.201.181.86
Umar Wahyu,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-10 10:42:58,39.35.144.93
Meli Cahyani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-01 11:51:22,105.112.244.126
Sifa Utami,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-22 00:10:15,118.44.23.45
Khusnul Mulyani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-29 11:56:09,127.20.104.54
Rian Effendi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-06 11:58:29,43.18.36.135
