name,rating,message,created_at,ip_address
Karlina Permata,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-26 14:33:32,38.111.220.54
Luthfi Hidayat,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-06 02:09:02,90.58.112.109
Vania Elvina,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-09 00:30:22,130.23.79.129
Ihsan Safitra,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-01 03:08:07,134.33.122.106
Umairoh Gitasari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-30 16:45:02,111.237.155.191
Burhan Febrian,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-29 08:11:26,93.90.212.67
Yayat Wijaya,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-03 04:02:04,81.73.3.4
Abid Adriansyah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-30 01:03:08,101.47.6.96
Khansa Maulida,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-11 06:30:25,125.123.142.128
Tulus Maulana,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-08 19:14:33,102.47.112.79
Gunawan Darmawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-12 16:31:02,70.221.196.175
Reza Triyono,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-25 19:26:42,99.78.85.104
Lukman Iswanto,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-10 02:43:22,57.113.92.121
Nurul Saadiah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-18 04:19:04,102.1.201.125
Nadin Aminah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-31 12:11:42,97.73.82.237
Evi Rosmalina,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-01 08:33:26,100.38.212.51
Aditya Prasetio,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-14 16:30:36,102.228.69.115
Silvi Haryanti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-05 12:49:20,112.24.180.212
Adit Akbar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-03 12:11:33,43.17.92.213
Gunawan Zulkarnain,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-29 17:14:21,122.165.158.162
Rafi Prakoso,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-02-26 00:26:26,96.95.10.224
Erwin Cahyadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-30 09:42:45,73.230.93.34
Ahmad Lubis,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-10 00:16:36,83.129.164.231
Desi Nuraini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-14 00:23:58,114.145.81.29
Gustian Damanik,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-15 20:01:46,97.46.138.233
Hana Elvina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-25 20:24:18,66.219.55.8
Mona Nurhayati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-31 02:13:42,68.41.235.90
Nadin Yulia,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-08 07:52:00,132.92.47.88
Alia Fitri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-01 15:45:58,92.194.98.0
Mona Rahayu,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-05 00:04:35,53.110.88.123
Rahma Maryani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-12-01 00:15:24,71.30.82.171
Citra Khadijah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-15 15:23:27,78.116.138.35
Wulan Sumiati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-09 03:11:18,69.107.166.190
Faqih Hakim,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-08 14:29:32,105.54.244.7
Dika Sutrisno,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-18 03:19:27,127.1.198.51
Elis Rosmalina,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-05 21:47:51,92.201.91.226
Iwan Ferdian,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-07 10:04:42,135.196.226.78
Fera Sartika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-15 18:28:15,108.208.3.241
Gina Marlina,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-25 09:22:02,82.237.156.43
Eka Fitriani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-05 19:51:51,72.147.115.73
Ajeng Mayasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-14 08:27:37,58.177.168.138
Dini Setyowati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-08 11:54:30,119.94.133.199
Ghani Darmawan,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-05 14:01:17,121.117.158.235
Umairoh Pratiwi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-27 23:13:01,59.146.114.131
Siti Fadhilah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-29 01:16:19,91.229.250.58
Jelita Yulia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-14 18:10:27,43.47.9.47
Khusnul Dewi,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-26 02:33:52,53.134.33.178
Ghea Gitasari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-27 23:58:56,107.194.233.69
Kholid Saputro,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-18 15:01:30,56.217.173.116
Reza Oktavian,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-11 13:34:13,70.71.113.130
Adinda Chairunnisa,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-23 09:16:24,57.82.91.114
Tb Rachman,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-11 14:18:10,93.41.91.248
Khansa Puspita,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-23 20:46:52,38.213.245.92
Bela Qolbi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-14 15:58:36,70.192.143.172
Nania Haliza,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-10 05:24:37,52.9.57.175
Haikal Pamungkas,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-04-03 15:47:18,85.228.176.119
Riza Hidayah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-09 09:20:26,68.53.58.222
Rani Rosmalina,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-23 09:02:42,96.205.253.230
Fera Kusumawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-05 23:56:42,89.7.183.55
Jamal Sahputra,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-27 23:50:48,51.93.33.12
Amira Saadiah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-23 15:04:58,133.139.85.229
Endang Putra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-13 23:24:52,105.226.105.161
Sabrina Jannah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-20 05:50:26,135.121.8.251
Tyas Larasati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-09 06:44:49,118.242.41.165
Linda Susilawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-15 05:59:21,52.87.169.149
Latif Zulkarnain,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-07-17 08:49:35,102.34.83.252
Ratu Suhartini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-23 10:11:09,54.185.58.151
Daffa Oktavian,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-21 13:49:02,124.49.84.98
Erni Rosmalina,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-10-26 10:30:22,73.139.139.164
Nabil Ibrahim,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-23 09:13:22,42.200.195.181
Rizki Jailani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-12 06:30:59,114.143.1.167
Zia Handayani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-05 19:33:13,111.156.196.239
Ghea Qolbi,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-04 06:33:55,109.162.105.67
Mutia Hasanah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-09 03:16:42,85.29.95.223
Riska Fitriana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-22 03:46:49,52.249.89.87
Ani Sari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-10 13:11:19,51.45.204.163
Ismail Muttaqin,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-16 18:13:20,120.235.211.7
Reza Handoko,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-29 14:37:31,58.252.219.251
Cucu Oktaviana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-03 00:01:10,57.21.208.129
Kafi Erlangga,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-10 13:26:34,85.54.231.141
Alif Haryanto,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-13 03:53:13,123.170.174.58
Endah Lestari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-02-26 13:52:57,78.196.184.125
Eko Adhitama,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-27 15:52:39,124.152.248.229
Vicky Julianto,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-04 02:49:42,120.152.47.153
Khusnul Rahayu,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-13 16:36:59,46.106.228.138
Viona Ariani,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-25 14:06:04,95.41.143.246
Eep Hadi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-07 04:47:56,121.104.72.58
Ilham Setiawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-01 03:36:59,65.16.216.180
Ardhina Fitriana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-27 07:29:21,105.159.194.38
Jihan Kusuma,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-24 10:45:01,114.88.255.211
Elis Kurnia,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-30 15:00:55,83.145.152.216
Bara Triyono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-11 07:07:01,135.114.10.101
Kaila Yusnita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-03 12:33:34,91.104.5.173
Entol Yuda,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-30 21:52:40,131.27.74.184
Ghea Rohimah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-10 02:26:55,72.13.161.26
Aris Cahyadi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-25 20:18:08,103.203.160.72
Zaki Dewantara,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-31 01:12:55,74.222.124.189
Ahmad Hakim,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-14 06:10:59,39.117.152.102
Santi Fitriana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-28 02:17:53,121.213.19.181
Gani Herlambang,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-06 06:57:30,108.108.205.172
Tania Juliana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-02 02:21:42,41.194.52.219
Kafi Solihin,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-18 22:19:58,105.142.203.63
Dedi Ali,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-09 22:36:58,114.144.149.47
Rara Sari,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-20 19:08:57,58.42.32.179
Faris Ramadhan,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-10-18 01:07:54,52.40.73.118
Rina Utami,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-18 17:11:55,113.107.57.214
Ismail Utomo,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-25 02:45:32,86.14.102.121
Yoyoh Ramadhani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-15 13:45:54,95.215.200.26
Jajang Mahendra,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-17 19:09:50,110.100.227.158
Tulus Firdaus,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-10 22:18:26,57.169.140.76
Mustofa Budiman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-02 23:59:28,124.22.100.146
Yudi Nurhadi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-11 11:45:59,123.88.218.105
Raffa Susanto,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-21 16:57:59,60.248.235.7
Erna Marlina,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-17 17:24:13,41.158.255.12
Ria Azizah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-17 21:31:56,126.238.127.163
Arif Basri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-06 04:35:06,88.152.81.156
Safira Sulistiawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-21 15:57:12,52.233.222.59
Fadil Qolbi,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-05 13:10:26,114.198.64.139
Dahlan Fitriani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-10 05:16:42,54.227.188.52
Dahlan Kurniawati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-29 16:41:08,125.238.203.165
Dadang Ibrahim,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-23 23:34:13,131.155.31.11
Zakia Yuniar,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-16 23:44:21,124.128.37.114
Tulus Prasetio,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-27 10:02:04,47.147.63.87
Salman Astaman,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-21 21:59:21,71.216.14.245
Riza Suryani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-11 05:13:09,135.37.45.63
Meisya Qonita,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-01 09:24:54,42.244.164.11
Fatin Susanti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-26 22:00:28,64.67.20.218
Adit Hadi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-31 04:40:48,127.14.129.227
Farhan Kamal,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-14 12:31:55,105.168.48.134
Reni Oktaviana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-29 18:00:10,99.201.96.255
Rian Hendrawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-20 22:15:08,71.177.253.233
Fuji Mayasari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-09-18 15:00:48,61.8.101.238
Yassar Iskandar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-23 00:27:42,48.171.123.202
Malik Basalamah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-25 06:12:26,117.148.174.209
Qais Susilo,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-17 06:30:59,130.84.162.12
Deden Febrian,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-14 23:45:13,87.114.246.196
Paisal Handoko,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-27 19:43:13,113.214.0.251
Omar Ashari,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-26 21:48:58,74.181.8.238
Cantika Maulida,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-19 20:52:59,75.115.222.52
Farida Handayani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-07 23:33:28,115.38.61.36
Erni Fitri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-04 10:33:14,106.251.158.118
Nugraha Utama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-19 09:40:39,91.63.190.217
Sahrul Pradana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-18 23:47:31,91.80.153.36
Tito Sihabudin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-23 07:44:44,43.252.130.44
Dita Herawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-27 00:56:33,106.119.14.179
Endah Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-14 07:30:10,36.9.96.139
Hafizah Nuraini,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-07 04:27:35,82.206.154.56
Kaila Azzahra,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-19 08:05:48,60.29.89.103
Yulia Rahma,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-26 17:12:47,86.125.169.244
Indri Maharani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-10 07:39:55,76.229.76.237
Adit Putra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-08 03:27:40,132.44.8.202
Riska Chairunisa,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-11 12:54:21,47.209.106.191
Rian Hadi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-16 06:47:17,125.89.119.231
Desi Utari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-05 19:45:43,71.57.212.212
Amira Chairunisa,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-07 18:53:58,36.178.223.40
Eko Wirawan,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-23 10:34:15,101.35.131.65
Vania Wahyuni,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-16 10:06:22,83.157.29.141
Tito Somantri,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-23 11:34:30,131.166.148.7
Aisyah Suryani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-11 13:16:01,89.191.66.145
Euis Gitasari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-03 14:03:58,37.81.107.14
Irma Lestari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-28 03:39:27,108.242.73.214
Omar Asshiddiq,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-20 23:35:51,105.197.245.103
Yayat Yudhistira,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-10 06:39:33,121.203.226.248
Yoyoh Nurhasanah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-09 05:33:11,36.235.229.97
Gita Basagita,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-18 14:07:54,124.133.174.95
Lulu Murni,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-10 12:53:31,101.6.244.37
Putra Zaelani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-21 00:00:35,131.11.24.37
Adit Utama,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-15 20:10:12,105.245.43.236
Surya Yudhistira,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-30 12:41:56,84.146.137.13
Amir Rohman,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-19 07:55:24,72.238.191.144
Ridwan Hendrawan,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-12 12:06:50,63.228.212.161
Burhan Basalamah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-05 06:18:12,93.73.255.171
Linda Kusumawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-26 21:25:50,63.163.139.173
Bayu Saleh,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-23 00:51:04,93.90.239.159
Rian Mahendra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-22 07:23:58,95.118.99.123
Amel Saadiah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-26 09:32:48,54.2.161.58
Lisna Pertiwi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-30 15:29:11,60.81.246.24
Zia Larasati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-26 22:24:17,39.74.180.241
Uci Indraswari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-27 15:46:50,39.112.84.142
Fika Larasati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-05 07:20:06,48.46.89.74
Widya Aulia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-14 09:21:14,91.113.100.9
Arya Rasyid,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-08 22:11:08,84.236.208.194
Mita Saraswati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-06 03:27:48,77.243.233.125
Naufal Subagja,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-24 07:56:19,51.113.137.115
Ulya Melati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-31 04:14:12,37.150.142.227
Hamdan Saputra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-21 02:50:06,132.217.187.81
Nana Salim,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-27 02:52:35,107.137.70.78
Azka Hamzah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-05 00:42:04,128.162.52.1
Santi Puspita,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-27 21:55:06,41.216.216.236
Wanda Mayasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-15 16:51:29,100.2.118.169
Omar Yulianto,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-27 03:39:37,50.170.126.115
Yusuf Sanjaya,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-21 02:16:12,87.105.146.104
Fitria Sulistiawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-06 21:11:38,49.49.76.144
Viona Riyanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-17 15:12:10,79.55.222.250
Cipta Zain,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-03 12:39:04,129.14.119.76
Caca Juwita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-03 10:36:56,94.252.42.79
Diah Riyanti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-05 16:59:58,76.180.187.222
Dwi Saleh,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-20 18:16:03,62.13.182.201
Amalia Hasanah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-22 13:03:36,69.108.224.49
