respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Dini Karina Hasanah,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-28 17:43:52,130.187.240.68
Riri Zahra,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-24 20:41:54,76.222.85.205
Uswatun Ernawati,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-04-02 17:01:18,130.73.213.81
Tito Fery Adriansyah,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-08 10:06:57,133.10.99.84
Lana Anita Ardianti,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-11 11:41:07,91.189.7.251
Dahlan Kartini,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-06 01:21:46,36.177.126.5
Paisal Damanik,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-21 04:06:42,101.149.219.97
Wahyu Siregar,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-24 10:55:52,94.133.139.185
Umairoh Aulia,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-06 20:45:45,127.175.6.176
Aris Arifin,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-14 11:08:27,57.35.194.196
Dani Dewantara,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-23 20:41:54,61.206.120.50
Alifa Salsabila,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-12 11:57:15,100.109.40.4
Yanti Resti Oktaviana,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-07 23:32:35,58.231.148.36
Danu Cahyono,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-30 08:02:14,39.218.117.32
Ryan Wibisono,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-29 04:22:46,74.39.91.174
Setiawan Subekti,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-20 10:28:01,77.148.106.222
Irma Puspitasari,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-06 10:13:15,95.98.217.249
Hendra Handoko,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-24 11:00:30,60.240.166.107
Syahrizal Cahyono,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-24 12:54:09,65.48.63.8
Rizki Sadewa,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-24 06:18:05,84.114.128.160
Khansa Kusuma,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-07 04:05:33,70.203.242.11
Kurnia Mahendra,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-03 23:02:05,120.224.48.215
Doni Zaelani,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-07 12:26:12,74.241.223.223
Laras Rosdiana,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-24 09:53:34,50.20.66.6
Andini Wijayanti,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-23 03:13:05,110.14.87.99
Chairul Yoga Iskandar,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-09 05:36:39,49.172.238.88
Ina Setiawati,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-14 20:36:31,96.99.3.146
Tio Hakim,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-17 22:54:27,132.214.78.230
Jelita Syifa Mulyani,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-29 09:47:37,107.15.193.103
Hidayat Asshiddiq,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-11 05:33:48,74.225.176.108
Siska Astuti,Calon Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-20 04:11:46,63.149.197.199
Vito Vicky Rasyid,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-31 00:54:45,108.53.197.58
Kayla Pambudi,Calon Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-13 09:04:12,46.239.11.126
Nita Sumiati,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-05 03:27:22,64.58.88.105
Erwin Dharma,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-22 16:47:30,61.101.17.211
Ilham Mustofa Nugraha,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-13 18:12:44,76.138.137.147
Tiara Nuraini,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-04 11:06:04,52.174.40.226
Susi Faridah,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-10-16 14:29:04,44.183.7.202
Salman Lesmana,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-15 04:55:44,83.67.84.136
Erna Herawati,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-16 12:11:31,95.244.31.7
Yasmin Tara Gitasari,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-12-09 04:38:42,96.233.144.125
Bara Rosyid,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-11 05:49:00,54.90.2.39
Dimas Cahyadi,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-20 20:31:38,74.136.173.172
Euis Astuti,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-11 00:39:47,129.199.85.56
Bunga Juwita,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-11-12 06:08:59,118.83.140.12
Lulu Nita Maharani,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-09 12:23:57,38.174.77.163
Adinda Rosmalina,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-07 18:40:01,97.191.5.62
Tati Safitri,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-07 19:28:26,36.190.177.64
Riki Mustofa,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-07-04 18:40:07,52.36.22.70
Friska Aminah,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-13 15:38:34,74.127.248.46
Adinda Nurjanah,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-17 20:32:34,56.161.12.36
Dita Ambarwati,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-10 03:59:52,77.97.255.34
Fadhilah Permata,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-18 13:39:30,80.84.254.219
Wanda Ola Kurniawati,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-19 05:40:08,127.233.46.94
Ovi Septiani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-15 23:52:16,108.77.60.147
Tegar Firmansyah,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-23 13:38:57,83.116.65.42
Yusra Hidayah,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-24 05:10:15,123.229.34.41
Cipta Zaelani,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-01 17:36:02,83.194.139.254
Bunga Ana Ningsih,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-01 10:15:07,75.220.41.150
Galih Hadi,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-08 08:45:37,51.150.83.111
Arin Widya,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-03 14:24:32,48.31.35.162
Nana Marzuki,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-23 06:13:52,135.122.43.198
Lukman Mustofa,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-04 14:50:05,74.19.5.85
Melati Ratu Marlina,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-15 22:57:42,121.229.32.249
Ina Nurhasanah,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-11 16:07:52,55.19.51.169
Kevin Pangestu,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-24 12:18:42,46.88.88.82
Nanang Hardianto,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-06 14:51:57,115.144.41.103
Latif Fauzi,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-16 12:47:40,55.155.232.136
Hidayat Permadi,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-07 03:25:20,115.133.211.246
Nurul Azzahra,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-13 12:10:34,90.232.246.230
Yoyoh Olla Adawiyah,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-14 00:29:25,101.21.160.125
Slamet Jaya,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-05 08:48:23,120.109.227.48
Ana Nurjanah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-14 20:59:29,53.218.33.252
Aldi Utama,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-16 16:00:36,73.59.242.232
Neng Budiarti,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-17 07:32:13,94.59.52.231
Cahya Sulaiman,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-29 23:11:49,43.112.67.192
Dini Reni Veronica,Siswa Kelas 7,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-26 08:53:29,67.37.0.126
Paisal Sidik,Siswa Kelas 8,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-09 06:02:14,84.234.255.56
Laila Qolbi,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-22 18:35:48,100.216.18.172
Yusuf Santoso,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-17 13:06:48,68.16.223.155
Riki Mulyana,Calon Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-18 19:12:16,128.65.114.9
Surya Gilang Dinata,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-08 01:10:59,122.130.2.121
Hidayat Ardiansyah,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-06 08:15:48,132.148.243.187
Ridwan Arif Qolbi,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-14 23:06:57,94.254.85.124
Daffa Triyono,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-25 02:18:44,98.223.109.231
Ika Kurnia,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-28 09:22:31,52.188.231.209
Ajeng Indriani,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-20 09:42:26,53.49.0.184
Dzaki Susanto,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-07 14:28:14,84.89.28.3
Ilham Wahyu,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-05 07:48:09,67.17.18.58
Azka Rusli,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-23 14:04:30,117.105.119.149
Tegar Muhammad Pradana,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-30 06:18:27,63.192.36.163
Agnes Gustina,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-17 21:19:32,119.252.162.212
Gisela Yulia,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-12-25 17:18:29,105.128.79.95
Erni Khairunnisa,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-12 12:40:26,74.86.175.58
Vina Kamilah,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-13 08:37:31,117.166.238.141
Tyas Ernawati,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-20 14:18:37,118.51.68.96
Sela Yuliana,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-05 19:04:54,73.144.169.23
Paisal Haryanto,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-08 00:19:02,52.168.81.122
Rizki Setyawan,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-28 01:56:37,36.21.113.151
Salman Kusuma,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-31 20:44:45,80.255.88.89
Galih Irawan,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-01 15:16:14,101.252.254.130
Zulfikar Setyawan,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-27 01:19:37,58.211.64.96
Agus Irawan,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-01 22:53:03,133.5.152.146
Olive Larasati,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-31 03:26:09,110.93.239.87
Maharani Wulandari,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-19 19:04:22,41.57.132.120
Burhan Permadi,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-18 13:07:05,135.190.73.166
Galih Fadhilah,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-31 20:42:43,123.87.34.182
Prasetyo Jamaludin,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-30 18:57:32,84.77.140.239
Hanna Syahputri,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-21 14:49:33,47.181.17.243
Yuliana Maryani,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-01-10 14:36:14,126.115.195.203
Widya Ratu Sartika,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-10 19:48:20,69.4.18.91
Junaedi Dharma,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-07 18:09:33,80.165.228.223
Rina Kusuma,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-06-28 22:56:12,118.53.45.237
Lana Juwita,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-14 18:03:48,109.127.83.28
Hadi Hermawan,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-25 19:23:29,96.139.252.158
Astri April Permata,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-05 20:22:00,91.159.140.173
Kania Putri,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-11 21:28:23,118.203.35.30
Malik Gunawan,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-16 12:09:46,50.140.56.212
Syifa Yuliana,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-27 03:24:34,60.84.171.61
Fani Fitriana,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-21 11:07:07,39.218.151.190
Elis Gitasari,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-17 15:10:58,129.247.250.75
Rahmat Sutrisno,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-19 12:09:13,42.214.214.114
Farah Veronica,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-20 14:35:28,111.62.16.22
Linda Rosdiana,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-25 13:33:51,53.179.250.138
Wahyu Qais Purnomo,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-17 19:24:17,122.90.150.57
Dani Fauzi,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-07 08:36:33,83.222.81.45
Resti Kusumawati,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-15 15:11:21,120.254.241.201
Euis Basalamah,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-14 17:05:28,50.94.218.156
Tia Nurlaila,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-10 20:38:38,77.171.79.100
Ai Rohimah,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-06 20:44:24,67.62.55.97
Cecep Ahmad Yusuf,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-21 14:12:47,133.153.8.56
Qiana Cahyani,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-16 19:42:43,113.22.145.129
Ujang Adriansyah,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-27 19:37:50,38.212.201.23
Akbar Budiman,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-03 05:43:14,76.137.68.252
Jamal Luthfi Ashari,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-12 15:52:35,100.113.14.120
Tri Simanjuntak,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-18 09:08:07,123.7.254.224
Meli Ismayanti,Mahasiswa PLP,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-01 20:48:27,76.65.9.243
Arif Prayoga,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-09 16:39:43,103.3.25.236
Mawar Nurjanah,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-21 07:21:45,59.0.93.238
Vivi Deswita,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-27 05:14:39,81.83.37.218
Abid Firmansyah,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-14 16:40:02,46.136.167.102
Irwan Purnomo,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-29 17:04:01,97.131.67.232
Miftah Firman Adhitama,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-30 04:35:58,37.166.13.24
Yayat Syahputra,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-10 17:58:39,77.202.221.61
Gendis Kaila Triana,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-10 07:55:21,118.38.16.27
Fery Viansyah,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-15 12:53:11,111.142.69.243
Adam Kamal,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-15 06:33:27,89.95.139.139
Mona Julaeha,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-24 17:44:40,117.118.148.18
Ulfah Pratiwi,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-31 04:38:13,113.105.93.148
Mustofa Ramdani,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-07 09:03:37,82.219.246.141
Andini Hidayah,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-23 21:46:23,113.7.43.138
Gani Hakim,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-28 11:44:24,79.65.42.9
Siska Permata,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-15 06:45:20,39.60.156.192
Ina Widya,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-15 03:40:36,36.120.43.244
Mita Haryanti,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-01 12:19:50,41.125.252.34
Joni Sadewa,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-12 01:32:21,87.192.16.137
Roni Salman Hardianto,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-05 15:29:18,106.23.211.175
Rani Triana,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-23 05:59:43,91.97.54.233
Nana Soni Alamsyah,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-28 21:22:59,132.54.151.210
Mita Kusumawati,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-13 20:53:21,50.100.85.156
Rama Aprianto,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-12-21 00:04:34,36.202.135.66
Tito Agus Yudhistira,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-09 18:45:20,71.69.249.16
Sari Ambarwati,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-26 23:08:01,51.67.33.23
Febri Mustofa,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-18 01:14:41,46.211.139.53
Arin Syahputri,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-27 00:19:03,68.237.110.225
Emran Somantri,Siswa Kelas 8,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-06-27 15:52:46,66.65.62.138
Raisa Maryani,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-04-06 20:39:44,61.249.50.47
