name,rating,message,created_at,ip_address
Khansa Sartika,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-27 06:42:04,82.237.244.204
Erwin Rasyid,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-21 02:31:28,67.121.210.50
Tulus Iskandar,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-27 03:04:02,102.220.196.80
Cipta Lubis,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-04 01:03:35,122.182.170.144
Heru Mulyadi,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-14 21:02:46,65.34.87.128
Ridwan Zaelani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-18 12:06:28,134.133.254.146
Ezra Mustofa,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-20 14:29:51,126.172.121.217
Gustian Sahputra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-10-16 10:30:46,130.19.238.76
Fitri Pambudi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-08 00:24:29,36.151.121.133
Anita Khasanah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-12 23:10:31,46.190.80.212
Wildan Jamaludin,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-10-05 12:14:58,59.101.80.40
Khansa Chairunnisa,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-21 07:50:59,94.232.74.189
Rani Herawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-01 22:38:14,99.224.148.90
Hendra Fauzi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-06 03:58:20,77.138.129.18
Aulia Kamilah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-03 20:51:42,111.235.50.78
Maulana Oktavian,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-16 17:11:10,60.114.207.138
Nasrudin Nugraha,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-11 17:35:45,62.81.107.229
Farida Juwita,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-02 19:59:25,37.143.61.197
Endang Nurhadi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-31 16:27:42,49.226.192.8
Prasetyo Prasetio,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-14 18:10:04,40.7.188.34
Qiana Khairunnisa,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-27 06:25:43,62.158.254.183
Oscar Kadir,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-25 06:21:17,92.170.65.142
Jamilah Cahaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-02 17:58:18,110.243.175.243
Maman Ferdian,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-04 09:30:14,77.194.17.101
Inez Sartika,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-21 20:28:29,53.152.240.154
Septi Maulida,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-03 11:11:24,105.245.55.45
Sifa Nurhasanah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-20 11:06:38,38.50.51.61
Zia Mayasari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-14 16:09:19,114.2.5.232
Cahya Subekti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-02 19:40:16,55.144.140.108
Latif Safitra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-15 22:44:38,49.136.40.144
Omar Rahman,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-17 17:24:33,42.123.212.58
Fitria Riyanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-22 11:03:02,129.170.58.94
Adam Rusli,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-12 09:55:02,96.252.168.118
Rian Nugraha,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-22 20:54:02,48.246.194.251
Ria Triana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-16 12:12:39,69.100.148.133
Setiawan Ismail,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-03 06:54:53,119.88.108.131
Tb Rosyid,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-02 13:36:33,51.192.237.239
Prasetyo Sidik,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-12 06:08:01,119.239.17.30
Panji Aprianto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-26 08:34:10,50.55.79.3
Lia Rohimah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-11 17:11:07,114.120.196.36
Faqih Putra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-28 16:25:37,106.166.241.134
Galih Zain,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-01 13:45:23,134.177.165.171
Amalia Julaeha,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-03 03:05:12,55.112.179.212
Nurul Khairunnisa,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-25 01:22:58,121.2.16.195
Dimas Widodo,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-06 05:00:56,72.38.177.59
Kafi Oktavian,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-26 11:47:37,40.16.69.87
Satria Yusuf,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-02 12:43:46,42.121.175.32
Galih Yudhistira,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-08 14:00:25,59.118.128.144
Agnes Anggraini,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-27 01:02:30,69.154.43.51
Lia Hasanah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-22 10:59:12,83.44.175.43
Bagas Safitra,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-22 14:24:54,130.144.85.187
Zia Nurhasanah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-04-06 00:39:02,56.180.118.18
Fani Shohihah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-18 05:31:22,95.30.148.53
Yasmin Wati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-05 03:28:43,133.146.242.136
Hafizah Fitriani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-27 04:13:44,74.130.11.31
Setiawan Wiraatmadja,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-03 16:06:07,61.60.240.145
Karlina Ariani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-17 13:38:49,67.247.225.94
Bilqis Khasanah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-21 20:31:46,37.85.41.111
Miftah Sadewa,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-09 03:51:35,93.216.235.98
Meisya Haliza,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-17 18:47:33,129.176.31.58
Galih Nasrullah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-28 00:02:15,132.104.103.18
Dedi Solihin,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-25 13:45:49,52.59.120.97
Vera Indriani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-01-01 17:07:53,115.164.76.96
Mufid Ismail,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-28 03:10:07,106.189.139.34
Nina Saraswati,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-19 23:02:23,98.152.220.129
Joni Adriansyah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-16 15:28:27,52.107.243.162
Pasha Ardiansyah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-16 04:46:36,79.100.139.109
Devi Budiarti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-09-04 14:41:53,117.82.164.48
Risa Fitriana,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-02 04:15:25,94.194.44.44
Salman Lubis,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-21 06:25:17,91.218.142.42
Fery Darmawan,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-04 10:38:13,43.118.65.88
Farid Permadi,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-02 20:36:46,37.90.231.237
Yulia Mardiah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-02 15:34:21,53.146.152.44
Adit Cahyadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-29 23:52:51,126.105.26.178
Setiawan Zakaria,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-30 22:50:17,108.40.209.8
Imran Lazuardi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-14 19:37:42,78.56.214.55
Soni Febrian,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-03 02:52:37,59.142.69.130
Tri Mayasari,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-11 13:11:17,40.26.101.188
Fathir Kusuma,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-12 22:42:13,73.170.223.209
Ardi Wibowo,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-11 06:34:53,56.81.93.243
Resti Yuliana,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-04 09:05:30,109.250.50.148
Irwan Anwar,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-02 20:07:36,100.67.25.217
Cipta Utomo,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-27 08:57:47,117.213.191.171
Evi Khairunnisa,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-17 23:13:29,40.163.92.51
Usman Rahman,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-08 09:50:09,37.223.25.98
Dika Kusuma,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-24 07:48:26,109.73.174.132
Septian Nasution,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-21 16:16:57,75.125.84.84
Rosma Saraswati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-06 01:34:36,92.110.24.251
Hadi Kadir,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-07 05:21:01,124.194.85.110
Ana Ismayanti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-04-23 22:49:31,50.47.113.149
Gani Jailani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-13 18:45:26,125.84.175.53
Raffa Basalamah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-08 06:20:23,42.135.140.109
Riska Oktaviani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-05 12:44:12,109.234.141.67
Galang Prakoso,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-15 17:33:47,123.107.165.178
Jamal Subagja,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-16 13:30:34,94.109.93.86
Kamal Dewantara,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-18 17:50:48,91.174.119.60
Inez Anggraini,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-02 19:49:04,60.46.123.123
Febri Ramadhan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-05 21:29:06,131.56.45.0
Rini Chairunnisa,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-06-14 00:21:00,123.191.86.90
Ayu Kartika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-30 20:49:24,54.224.213.197
Gendis Fitriani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-24 05:39:02,42.161.215.24
Yusuf Wirawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-26 22:02:10,133.135.138.209
Tri Shohihah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-16 22:21:53,86.249.90.145
Haikal Fauzi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-05 03:02:23,48.149.117.30
Yayat Ramadhan,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-21 12:44:55,109.74.208.8
Usman Setiawan,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-13 10:35:17,50.207.112.119
Febri Subekti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-19 08:46:39,70.204.193.143
Farid Ismail,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-02 21:24:25,86.47.186.106
Ai Rohimah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-09 16:24:16,88.106.140.179
Olla Kusuma,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-10 23:34:04,60.225.148.179
Fauziah Saraswati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-29 23:44:04,88.102.158.179
Haikal Ferdian,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-02 08:50:36,67.8.221.29
Tegar Iswanto,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-25 11:47:05,65.96.97.124
Vera Indraswari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-17 03:14:55,76.169.165.72
Aulia Puspitasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-15 03:48:05,117.98.8.53
Alif Nugraha,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-29 05:06:16,128.212.156.230
Oscar Hakim,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-15 13:09:59,99.82.242.153
Citra Aprilia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-28 04:07:32,56.43.22.154
Desi Basalamah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-02-01 02:12:26,84.70.100.198
Dina Cahaya,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-30 18:43:45,106.98.240.241
Resti Lestari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-01-30 15:08:38,108.236.202.177
Ihsan Ardiansyah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-23 10:02:17,92.2.76.2
Bagas Nugraha,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-11 22:27:40,88.212.113.204
Mawar Triana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-02 11:06:28,114.174.35.247
Yayat Handoko,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-07 00:07:57,110.236.89.16
Ahmad Damanik,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-14 11:12:43,107.162.6.21
Dini Zahira,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-06 22:10:42,129.78.192.150
Laras Indraswari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-30 07:21:23,135.244.215.111
Malik Simanjuntak,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-09-08 16:47:38,57.186.205.236
Reni Budiarti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-21 04:53:08,76.29.99.57
Dadang Lubis,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-21 17:07:43,119.1.169.53
Irfan Effendi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-06 16:16:58,91.87.34.25
Dadang Subekti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-05 03:53:50,54.140.152.54
Gilang Triyono,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-03 19:14:15,97.220.25.81
Hafidz Arifin,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-20 22:31:01,72.108.226.152
Elma Juwita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-17 14:20:39,133.166.21.19
Kiki Lazuardi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-13 19:42:00,106.5.177.199
Erna Kusumawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-29 13:48:13,40.123.214.44
Adam Utomo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-06 14:42:47,130.183.239.126
Gilang Santoso,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-19 12:23:23,74.24.181.15
Dadang Firmansyah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-03 08:33:12,82.74.137.154
Sinta Nurhayati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-21 19:57:39,111.87.155.80
Novia Saraswati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-01 02:55:18,97.149.195.140
Eko Haryanto,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-10 22:19:26,93.168.115.138
Hanif Rosyid,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-09 07:26:41,74.184.19.65
Amel Dewi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-26 15:23:18,127.176.246.153
Hanna Fadhilah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-08 08:00:47,64.89.205.5
Ervan Tanjung,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-27 20:28:00,60.204.10.211
Jamal Zaelani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-25 06:36:37,60.104.151.168
Hana Rahmadani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-03 07:01:53,94.224.130.49
Olivia Mardiah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-13 14:33:37,120.247.231.150
Fadhilah Mayasari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-25 18:23:31,44.244.197.51
Cahya Suryana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-13 12:24:25,127.222.81.191
Galih Oktavian,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-03 12:36:39,122.200.79.128
Cahya Oetama,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-04 23:11:40,51.38.189.92
Bima Sihabudin,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-22 15:06:34,55.46.134.58
Robi Iskandar,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-24 06:43:46,124.72.217.8
Fajar Herlambang,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-27 05:15:51,125.205.47.233
Ima Wulandari,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-03 13:13:50,61.119.0.103
Dewi Gustina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-01-11 03:39:28,101.220.192.173
Friska Chairunnisa,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-16 16:41:49,60.249.252.94
Zahwa Prameswari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-25 06:44:20,92.142.113.248
Risma Aminah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-04 21:10:03,132.17.172.192
Ana Lestari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-03 11:44:10,40.254.161.91
Riri Santika,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-04 18:14:09,128.221.131.31
Ima Yulia,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-30 21:52:33,49.140.195.85
Ulfah Pambudi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-27 16:00:11,65.55.237.68
Syahrizal Nasrullah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-03 00:24:25,120.221.170.172
Diah Chairunisa,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-28 08:02:00,97.56.114.51
Evan Nasution,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-02 21:39:14,79.1.3.20
Rini Sulistiawati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-28 00:46:52,118.55.41.38
Mimin Ramadhani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-20 20:20:14,91.203.98.221
Putri Zainab,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-15 15:06:04,123.253.18.209
Reni Khadijah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-14 00:55:04,77.241.141.177
Kamal Cahyadi,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-21 12:58:14,118.107.3.85
Tyas Qolbi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-22 22:53:05,105.250.116.70
Bila Kartini,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-03-22 13:46:23,123.99.149.95
Nadia Handayani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-12 03:59:44,53.12.95.117
Fitria Juliana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-31 07:35:19,85.107.74.52
Azka Rusli,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-07 23:44:04,99.81.45.147
Dion Hasan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-31 18:20:18,111.244.2.202
Irfan Anwar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-21 23:11:02,55.2.95.242
Qais Pangestu,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-30 00:08:22,91.182.85.196
Muhammad Wijaya,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-22 10:41:15,38.176.140.70
Kaila Puspitasari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-02 02:56:42,103.105.43.78
Aulia Yulia,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-18 00:22:57,86.101.96.252
Naufal Astaman,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-01 12:50:18,126.247.44.52
Yola Saraswati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-23 19:48:57,80.10.92.115
Vania Haliza,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-05 02:36:21,94.59.125.51
Fitria Suci,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-01 06:16:47,40.253.194.165
Annisa Susanti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-04 23:02:09,62.171.71.170
Yayat Ashari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-12 21:39:39,42.170.49.116
Talita Rosmalina,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-14 09:32:40,47.111.28.143
Reza Bachtiar,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-23 14:13:15,62.149.108.117
Rere Rosdiana,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-27 09:10:20,106.255.208.58
Ayu Syahputri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-18 20:41:37,74.233.245.14
Yulia Suci,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-16 23:12:50,83.163.112.208
Halimah Fitriana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-22 21:18:59,132.124.242.165
Rafi Rusli,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-05 13:10:03,60.8.229.17
