name,rating,message,created_at,ip_address
Mimin Nurjanah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-12 08:00:22,107.189.71.4
Kafi Hidayat,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-21 08:35:31,97.37.66.235
Ardhina Nurjanah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-14 02:41:50,135.121.142.55
Yusra Sari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-02 22:04:13,54.216.83.57
Kevin Firdaus,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-12 15:20:10,123.177.248.225
Imam Wijaya,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-26 18:39:50,85.94.218.200
Putra Hakim,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-06-13 00:33:54,130.9.239.44
Fatin Septiani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-06 14:07:38,47.155.29.187
Irfan Prayoga,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-03 04:34:09,86.26.48.99
Julia Nurjanah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-05 12:12:57,133.118.59.60
Farah Azizah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-01-29 06:56:43,105.41.164.153
Hilman Nurhadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-14 02:50:18,104.43.241.173
Ulya Maryani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-28 09:18:55,122.208.31.45
Pia Puspitasari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-21 02:27:37,54.121.207.73
Faris Maulana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-11 04:02:05,70.250.226.5
Maulana Mustofa,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-22 13:13:10,129.39.197.51
Rafi Nugraha,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-08 10:58:52,44.105.72.20
Miftah Tanjung,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-03 15:44:19,49.254.61.93
Sigit Ardiansyah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-26 18:44:48,102.116.73.250
Lana Rosmalina,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-08 06:26:28,89.168.80.73
Andini Pratiwi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-11-08 02:36:22,77.34.168.129
Imran Abdullah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-17 17:51:47,131.51.243.208
Vicky Kusnadi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-11 04:03:51,60.34.195.43
Wildan Erlangga,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-02 01:21:56,41.173.247.213
Elsa Yulia,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-24 10:47:55,50.20.237.87
Erwin Chandra,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-09-01 03:43:58,107.109.144.67
Meli Fadhilah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-05 14:47:22,116.18.144.79
Sigit Haryanto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-28 18:59:23,86.137.93.112
Tegar Suryana,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-19 04:25:09,68.57.62.207
Arya Simanjuntak,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-18 06:47:42,74.68.136.155
Kiki Yusuf,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-23 13:56:16,45.169.9.160
Hanif Syahputra,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-29 12:05:10,112.19.149.62
Hanif Qolbi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-14 06:12:16,123.14.220.236
Irfan Safitra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-30 23:49:06,46.14.96.121
Evan Tanjung,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-17 03:49:04,91.235.190.55
Uswatun Maharani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-03 01:19:45,121.165.82.37
Jojo Julaeha,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-04 22:14:19,87.226.138.230
Arya Sahputra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-16 17:28:21,78.131.151.28
Pia Wardani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-31 21:45:38,45.194.132.227
Zaki Mustofa,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-05 23:57:43,51.92.49.135
Tri Raharja,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-10 17:28:40,60.16.54.167
Fatin Ratnasari,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-07 21:12:46,54.99.184.174
Nisa Triana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-15 23:42:58,119.231.191.67
Elsa Fitri,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-07 03:04:27,133.194.252.24
Syahrizal Oetama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-30 07:04:18,122.21.88.33
Risa Zahra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-21 19:07:02,118.40.89.160
Ibrahim Kamal,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-13 20:01:46,112.101.102.7
Ajeng Nurhayati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-13 14:23:02,118.80.10.173
Paisal Yudhistira,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-04 17:46:13,45.157.68.121
Yusuf Firdaus,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-20 22:36:39,67.45.157.165
Robi Cahyono,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-30 20:03:50,54.231.177.247
Agnes Nuraini,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-01 20:33:25,58.217.229.201
Yuda Firdaus,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-25 06:06:17,87.59.120.95
Vito Alfian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-15 14:25:15,65.172.33.210
Ezra Subagja,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-29 01:13:03,36.21.36.56
Dina Yuniar,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-02 23:22:33,49.100.250.188
Yusuf Subagja,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-28 16:35:48,90.31.126.167
Gustian Wahyu,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-03 13:22:05,65.131.187.14
Galang Hidayat,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-13 15:36:07,95.251.49.95
Ani Khairunnisa,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-04 08:02:38,133.145.159.146
Pasha Mulyana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-06 04:06:22,41.249.64.231
Qorina Rosdiana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-04 07:47:56,122.149.54.28
Ismail Lubis,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-04 17:44:15,123.252.248.45
Tiara Febriani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-12 09:19:08,135.168.170.82
Mega Puspitasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-09 12:38:49,103.106.1.168
Kiki Djaya,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-29 05:39:45,104.128.154.196
Hafizah Setiawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-08 17:04:17,97.178.215.148
Tulus Soleh,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-15 14:48:29,85.36.8.241
Prita Yuliani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-27 05:17:30,89.200.80.66
Diah Saadiah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-10 00:38:10,109.219.234.133
Kartika Mardiah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-02 14:21:56,117.4.240.80
Rina Larasati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-20 12:10:11,121.118.162.159
Erna Yulia,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-06 04:51:38,75.14.245.74
Septian Bahri,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-28 13:50:00,129.80.42.198
Latif Hardianto,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-26 12:02:49,83.37.198.175
Ulfah Riyanti,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-23 09:07:52,42.170.239.28
Wildan Rosyid,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-29 21:02:30,79.164.5.128
Malik Hardianto,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-25 05:50:50,82.104.216.56
Fatin Hasanah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-14 11:51:51,89.28.185.216
Riri Pratiwi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-09 14:20:38,100.249.88.186
Rosma Saadiah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-02 16:06:07,91.52.191.24
Setiawan Somantri,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-04 20:19:36,123.250.160.168
Evan Siregar,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-29 11:30:15,71.219.212.199
Alia Puspita,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-11 18:24:41,51.156.17.23
Dzaki Mulyana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-15 08:29:15,81.13.34.176
Wahyu Mahendra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-16 17:26:34,112.159.230.78
Taufik Hendrawan,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-05 19:38:38,134.115.71.149
Dadang Hakim,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-01 07:41:18,64.235.39.233
Raffa Safitra,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-24 10:31:38,83.237.184.214
Annisa Kartini,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-14 20:44:39,124.244.44.148
Faris Oetama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-19 15:44:42,118.41.252.173
Maman Jailani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-02-17 10:55:05,38.101.209.43
Salma Zainab,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-25 01:09:15,112.223.159.39
Indra Cahyadi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-04-30 08:29:58,78.162.233.2
Silvi Widya,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-03 21:09:02,94.220.27.145
Evi Susanti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-05 09:18:51,106.84.64.112
Fuji Triana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-12 13:50:22,60.94.204.137
Gunawan Wicaksono,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-15 03:47:15,65.3.78.203
Maya Marlina,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-06 19:25:06,116.127.125.56
Ai Utami,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-31 20:36:46,107.108.239.144
Lilis Indriani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-07 12:58:44,102.116.34.205
Ola Setiawati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-22 03:58:33,43.17.228.108
Ayu Cahaya,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-09 19:26:49,93.29.138.113
Qorina Aminah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-18 10:56:06,114.74.204.224
Dedi Riyadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-18 03:15:51,57.241.6.251
Eka Susanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-16 19:10:59,131.99.131.12
Sigit Sari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-05 02:10:42,80.127.60.189
Vivi Saadiah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-01 18:06:53,99.121.242.92
Joni Alamsyah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-13 19:44:45,120.78.128.105
Ria Amalia,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-23 10:38:19,78.84.80.212
Nana Iskandar,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-11 07:18:37,119.30.212.225
Nayla Herawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-17 06:32:28,60.123.194.84
Elvina Nurhasanah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-06-04 02:01:41,87.14.168.50
Sekar Kartika,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-16 18:49:02,93.232.239.211
Siska Sumiati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-08 00:50:33,42.175.21.108
Laras Gitasari,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-16 01:21:23,118.11.39.239
Hesti Nuraini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-19 13:05:23,54.101.246.217
Endang Erlangga,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-06 13:01:38,101.199.57.160
Ghea Rosdiana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-15 10:15:35,55.35.163.203
Dini Chairunisa,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-08 09:36:01,96.192.80.52
Siti Fitri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-01-30 19:41:51,71.13.118.181
Salman Effendi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-12-31 01:06:37,99.7.131.58
Bara Pamungkas,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-30 00:15:55,58.25.243.11
Qais Tanjung,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-30 09:47:39,52.215.244.253
Rico Mulyadi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-31 10:18:30,71.17.116.32
Ana Suci,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-03-07 15:02:58,46.24.230.108
Nanang Safitra,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-26 01:23:19,112.32.175.149
Qori Mulyani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-20 01:30:08,48.100.104.19
Hanna Cahaya,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-17 04:33:51,92.26.52.61
Rika Kurnia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2027-01-01 04:22:05,121.143.81.48
Ana Haliza,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-31 12:25:26,63.1.78.243
Ryan Jamaludin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-24 13:16:14,52.252.59.65
Olive Julaeha,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-24 19:09:12,52.44.252.250
Arya Muttaqin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-24 21:02:06,69.71.169.156
Ridwan Saputra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-09-21 15:10:58,54.95.72.197
Nabil Bachtiar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-20 11:33:50,74.27.36.63
Devi Khadijah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-30 12:22:27,127.75.0.77
Xaviera Suryani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-25 06:47:00,121.182.27.219
Rio Rachman,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-09 07:32:28,129.44.126.232
Cahya Basagita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-07-14 22:52:45,39.209.116.253
Lukman Pamungkas,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-18 21:06:12,76.132.26.188
Ghea Suhartini,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-05 05:59:34,84.95.62.37
Farida Lestari,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-21 18:33:27,68.14.48.32
Vito Zaelani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-05 15:27:13,71.77.177.176
Tio Saleh,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-15 13:22:35,81.106.152.171
Ulya Sumiati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-11 00:17:24,110.230.234.10
Raisa Shohihah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-21 23:11:22,64.150.193.119
Risma Hidayah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-28 14:19:07,72.175.65.170
Bambang Susanto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-19 19:20:48,45.105.138.187
Cantika Hasanah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-29 07:19:33,105.77.221.152
Fuji Fitriana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-07 06:33:10,43.245.210.20
Laila Yuliani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-02 20:20:02,79.28.83.31
Oscar Ashari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-27 18:01:26,101.47.120.167
Adit Purnomo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-22 00:23:53,94.12.131.147
Novia Febriani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-30 23:12:04,39.45.113.49
Mutia Apriani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-29 00:39:49,89.30.52.70
Euis Triana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-02 04:42:41,102.217.118.127
Novi Saraswati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-26 01:00:12,92.47.84.184
Aris Widodo,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-24 10:34:40,106.115.247.118
Nurul Zahra,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-29 08:48:17,126.8.184.86
Devi Haryanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-28 02:34:01,128.31.218.253
Riza Melati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-09 18:00:09,125.219.4.163
Tulus Abdullah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-09 03:00:59,59.165.206.180
Daffa Tanjung,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-13 14:22:52,105.94.246.115
Hadi Raharja,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-10 19:56:38,133.219.33.64
Kokom Gustina,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-09 11:36:51,89.228.20.201
Fuji Widya,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-03 17:45:09,62.119.227.244
Evan Fadhilah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-25 04:45:28,84.181.244.101
Lilis Santika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-30 02:43:27,71.68.117.68
Iis Saraswati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-20 15:20:39,122.166.20.184
Fadhilah Nurlaila,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-08 08:38:35,92.43.16.193
Hendra Mahendra,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-07-22 09:29:43,96.19.224.58
Abid Alfian,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-28 10:25:17,70.79.132.247
Euis Yuliani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-13 08:37:47,69.137.185.125
Aisyah Budiarti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-03 21:12:03,94.3.191.55
Tulus Julianto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-08 14:43:54,62.157.175.233
Hadi Djaya,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-02-18 10:03:52,120.170.2.246
Clarissa Riyanti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-07-08 20:15:58,51.77.169.45
Sopian Simanjuntak,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-02 11:13:13,74.171.153.168
Zidan Utama,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-30 17:45:53,109.152.78.227
Lulu Aulia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-24 19:18:43,133.165.255.220
Farida Julaeha,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-30 20:49:50,43.38.231.149
Syahrizal Soleh,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-28 09:21:30,99.207.51.182
Andini Fitriani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-30 00:48:31,64.47.47.253
Wisnu Ali,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-19 19:32:47,133.67.197.55
Ayu Adawiyah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-25 08:04:37,99.249.233.21
Maya Maryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-22 02:10:42,53.4.227.2
Resti Cahyani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-27 03:48:22,39.110.53.198
Soni Julianto,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-14 22:09:18,132.207.175.54
Aulia Nurjanah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-23 20:56:38,45.39.119.181
Amir Budiman,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-16 23:11:56,85.196.86.104
Husna Ratnasari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-17 16:30:21,59.142.173.81
Faqih Permadi,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-30 07:12:47,40.75.14.81
Bagas Ferdian,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-11-18 20:44:42,79.9.2.183
Aulia Kartini,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-01 07:25:43,122.92.254.147
Ghani Firdaus,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-09 00:24:50,59.200.29.162
Safira Kartika,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-16 10:07:03,133.245.248.109
Erwin Anwar,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-01 02:04:51,122.8.75.0
