respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ihsan Djaya,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-31 08:04:42,110.119.171.207
Ayu Aprilia,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-25 10:26:55,75.153.30.11
Bilqis Khasanah,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-11 23:25:34,52.141.124.62
Yuni Pertiwi,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-11 08:31:41,99.119.13.26
Emran Susilo,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-22 08:47:11,94.34.111.109
Ismail Utomo,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-24 04:58:31,87.230.198.235
Haikal Maulana,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-07 16:51:39,57.247.138.132
Gendis Triana,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-01-22 03:14:39,43.66.115.79
Agnes Elvina,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-09-28 06:30:21,129.105.125.34
Fera Susilawati,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-03 04:47:34,53.42.164.56
Zia Kusumawati,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-07 22:25:57,87.89.49.62
Usman Astaman,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-21 14:15:35,112.253.67.207
Cipta Prasetio,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-20 20:07:56,128.227.185.173
Risa Aminah,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-14 12:37:33,124.168.105.4
Tati Ardianti,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-26 07:21:18,89.180.9.255
Fikri Kadir,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-19 17:44:49,45.42.143.57
Elis Marlina,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-13 05:37:38,112.148.207.164
Sherly Khasanah,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-18 11:12:12,96.228.170.39
Risma Olive Sari,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-27 15:22:03,47.97.57.204
Septi Suci,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-21 22:05:17,93.3.29.221
Lilis Damayanti,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-10 10:20:21,40.219.31.52
April Qonita,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-04 14:39:04,44.244.180.144
Ezra Santoso,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-24 11:20:06,109.65.69.214
Zalfa Nania Yusnita,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-18 04:37:14,36.196.250.42
Yuni Hidayah,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-01 04:44:50,83.154.213.55
Wulan Zahra,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-29 23:06:13,86.87.94.15
Amir Suharto,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-24 20:21:34,119.187.195.142
Hani Suhartini,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-23 19:57:30,92.75.154.68
Ina Basagita,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-11 08:26:35,64.188.198.61
Jefri Hanif Handoko,Siswa Kelas 7,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-13 10:06:58,92.239.52.50
Miftah Dewantara,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-09 23:36:26,44.93.36.234
Gustian Susanto,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-17 12:00:00,50.163.162.174
Afifah Triana,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-16 23:08:24,111.37.147.143
Chairul Baskoro,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-18 10:17:26,123.44.108.9
Yusuf Sidik,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-18 00:52:22,74.73.104.109
Zia Rahma,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-01 07:45:19,120.11.112.235
Alif Rico Alamsyah,Mahasiswa PLP UIN Banten,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-28 19:56:50,38.53.191.245
Gendis Larasati,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-03 10:12:11,89.94.125.40
Reni Wahyuni,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-15 13:17:24,91.233.98.221
Jamilah Zahira,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-18 21:16:26,42.34.161.70
Naufal Marzuki,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-11 13:56:20,56.246.40.213
Rama Saputra,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-08 08:07:34,67.142.39.207
Opik Adhitama,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-02 10:17:49,117.113.184.148
Ana Ambarwati,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-27 16:31:44,117.40.219.96
Anita Azizah,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-23 22:21:23,75.104.153.15
Juan Riyadi,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-10 03:50:46,61.116.81.185
Rayhan Salim,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-06 03:57:26,120.34.101.169
Dika Budiman,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-04 06:01:40,49.78.252.158
Imam Permadi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-27 17:16:45,115.143.218.219
Septi Qolbi,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-01 09:33:38,71.125.245.85
Mega Ningsih,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-11 22:40:38,93.242.90.198
Ezra Zain,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-01 20:46:54,117.91.38.249
Gisela Cahyani,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-19 17:17:08,93.24.103.128
Hidayat Kurniawan,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-14 16:14:28,40.139.241.187
Maulana Firmansyah,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-03 04:34:15,109.185.180.28
Fathir Wahyu,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-06 20:57:55,99.154.139.201
Galang Effendi,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-01 21:58:46,70.207.243.103
Mita Wijayanti,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-27 07:47:07,126.129.140.59
Slamet Widodo,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-18 14:22:21,71.225.47.73
Lana Andini,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-02 02:35:48,99.142.55.229
Umar Darmawan,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-01 23:11:52,54.105.239.251
Ovi Maryani,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-30 21:11:37,106.52.31.233
Faqih Galang Suryana,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-03 01:01:51,91.36.77.113
Hilman Yulianto,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-03 02:54:41,129.6.166.48
Nina Utari,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-12-30 14:49:50,133.212.41.229
Fanny Melati,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-08 03:04:57,72.71.113.23
Ridwan Wijaya,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-21 14:06:18,54.120.7.121
Novia Maharani,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-06 00:06:26,128.91.25.48
Malik Fauzi,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-26 23:35:18,92.80.235.98
Faqih Yulianto,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-28 04:27:05,49.18.217.34
Fauzan Baskoro,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-06 17:18:12,91.42.116.134
Tri Rusli,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-13 20:13:01,81.37.134.142
Wildan Yuda,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-18 17:25:59,122.225.144.157
Faris Darmawan,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-03 02:55:10,41.22.141.124
Cici Syahputri,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-04-09 20:02:17,74.53.27.69
Nanang Suryana,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-05 04:23:25,64.105.221.241
Lisna Astuti,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-19 15:09:55,61.160.29.98
Randy Kamal,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-18 23:36:37,74.38.36.123
Yusra Melati,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-02 20:23:21,92.198.6.117
Emran Iswanto,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-19 17:16:42,73.101.58.14
Septi Septiani,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-25 01:09:52,76.199.68.165
Tommy Aprianto,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-31 19:27:05,56.9.107.54
Tati Wahyuni,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-07 07:43:20,101.161.245.185
Zalfa Melati,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-04 15:26:01,76.114.100.177
Fajar Kamal,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-16 06:15:09,132.239.78.114
Nabila Afifah,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-01 16:22:26,59.91.208.58
Evan Wibowo,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-07 16:48:13,62.53.119.128
Junaedi Simanjuntak,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-28 04:25:46,102.7.210.43
Imran Aprianto,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-30 15:19:27,115.142.235.162
Bela Widya,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-17 04:19:47,133.81.232.200
Dedi Miftah Mubarok,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-10 01:12:52,118.196.1.229
Ulfah Elvina,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-11 23:17:43,36.117.124.98
Rahmat Alfian,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-30 11:44:00,121.253.169.77
Agnes Khairunnisa,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-20 12:49:54,110.31.247.38
Soni Ferdian,Siswa Kelas 8,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-14 09:15:29,65.157.218.4
Kaila Ramadhani,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-09 02:48:21,126.92.70.32
Clarissa Yulia,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-03 18:15:25,41.131.229.51
Opik Sanjaya,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-17 08:13:02,54.62.77.66
Vivi Mulyani,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-12 16:37:41,100.181.215.234
Rina Kurniawati,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-24 09:56:56,65.119.191.253
Anita Fitri,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-30 23:35:28,54.95.205.116
Eko Ardiansyah,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-01 10:31:52,97.198.63.156
Hafidz Dinata,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-08 23:30:27,103.26.137.163
Tri Ismayanti,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-07 22:17:02,58.192.37.5
Alia Anjani,Calon Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-26 18:02:23,103.86.101.40
Safira Wijayanti,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-07-06 18:29:53,85.36.23.185
Doni Herlambang,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-28 22:02:33,99.213.116.72
Tegar Jaya,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-30 07:36:56,130.85.24.88
Endang Cahyadi,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-19 09:39:10,40.31.92.127
Luna Wardani,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-08 09:18:08,120.48.132.87
Sela Khasanah,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-05 01:10:59,68.58.65.244
Entol Haryanto,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-23 02:53:05,36.163.192.54
Fika Salsabila,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-22 22:34:53,120.77.221.36
Eko Pratama,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-18 23:35:43,115.184.16.202
Rico Susanto,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-30 01:22:45,135.24.132.0
Wisnu Basalamah,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-26 21:04:02,63.82.57.107
Ratu Yulia,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-29 12:50:31,128.211.249.24
Vina Andini Faridah,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-27 02:27:29,79.215.250.139
Soni Pratama,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-24 12:20:42,89.220.244.100
Qorina Oktaviana,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-21 00:28:27,82.251.217.42
Usep Nasution,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-18 12:13:33,40.115.200.19
Fani Utami,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-05 17:20:54,72.219.48.232
Bintang Hidayat Soleh,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-13 09:59:26,46.128.75.127
Hilda Mayasari,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-14 12:06:24,87.69.213.28
Nia Salsabila,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-10-14 14:27:31,90.58.128.21
Widya Budiarti,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-29 23:17:04,82.180.50.106
Dian Nuraini,Calon Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-31 16:20:03,51.182.110.45
Iwan Hartono,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-02 01:42:06,103.186.179.81
Kurnia Raharja,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-06-14 22:05:26,45.21.97.228
Randy Permana,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-11 14:29:07,39.203.23.186
Oscar Wirawan,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-09 11:08:36,36.37.163.99
Chairul Iskandar,Siswa Kelas 8,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-25 21:30:27,53.9.210.105
Hafidz Hamzah,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-01 19:11:38,58.216.62.52
Fera Dewi,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-03 02:58:00,97.81.127.89
Kholid Budiman,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-15 03:45:14,120.194.30.248
Imas Rosmalina,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-23 14:46:18,44.149.73.148
Firman Kamal,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-03 08:25:58,74.205.59.89
Aldi Gunawan Permana,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-29 16:26:49,113.241.84.182
Dimas Prayoga,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-08 11:53:54,62.217.127.197
Anita Pratiwi,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-11 15:54:03,99.4.172.16
Anita Ambarwati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-12 14:10:04,37.142.44.200
Syahrizal Raharja,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-07 20:10:54,97.133.146.229
Bagas Bahri,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-03 08:27:32,133.80.30.90
Ajeng Fitriana,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-14 07:08:23,61.236.246.163
Yanti Syahputri,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-09 21:02:47,85.138.206.74
Fanny Juwita,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-29 01:00:35,115.27.201.27
Vania Suci,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-20 14:53:47,121.8.80.7
Sifa Rosdiana,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-29 21:02:37,85.65.176.22
Asep Wahyu,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-20 08:47:38,66.124.160.201
Dion Wirawan,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-01 21:49:52,49.251.240.101
Olivia Pertiwi,Siswa Kelas 8,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-05-03 23:43:09,60.166.253.194
Sinta Ariani,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-06 20:08:02,62.42.20.119
Vera Yuliani,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-30 05:54:33,129.187.128.71
Yulia Setyowati,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-12 06:34:43,114.252.121.149
Arin Suhartini,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-13 13:20:03,90.176.174.244
Rama Alfian,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-07 22:18:50,129.221.102.194
Ghani Permana,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-29 02:04:02,38.207.160.72
Umar Santoso,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-09 20:15:15,64.38.254.55
Nabil Wahyu,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-11 19:16:41,99.18.194.212
Qais Iskandar,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-07 11:55:19,108.150.72.90
Mutia Andini,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-21 08:51:59,58.45.74.90
Salma Kamilah,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-16 22:53:30,128.29.147.140
Uswatun Veronica,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-19 01:29:59,77.222.175.3
Kurnia Bahri,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-22 00:49:35,95.195.200.138
Salsa Ariani,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-08 13:49:46,99.197.190.232
Miftah Afandi,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-16 19:43:39,65.225.212.73
Deden Bahri,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-11 07:18:11,85.242.252.11
Hesti Adiba Kartini,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-24 10:05:13,77.231.15.88
Wisnu Darmawan,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-25 17:54:40,62.235.242.237
Tati Kania Nurhasanah,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-17 10:01:31,134.148.131.57
