respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ezra Saepudin,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-28 15:57:45,78.23.242.51
Ridwan Rosyid,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-16 16:56:51,95.12.251.101
Prita Aulia,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-01 14:30:49,61.96.32.205
Adiba Rohimah,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-25 04:39:58,104.63.47.11
Pasha Mubarok,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-04 01:29:27,118.156.8.236
Jojo Veronica,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-29 14:20:19,121.178.28.72
Jamilah Jannah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-30 03:15:30,70.69.65.132
Fera Juwita,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-21 11:16:48,117.133.163.23
Lulu Sumiati,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-18 00:09:17,85.71.236.184
Cahya Kurnia Yulianto,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-11 21:03:04,117.4.177.127
Gina Cahyani,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-11 07:09:50,62.193.54.115
Silvi Sri Aini,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-16 16:30:11,80.236.195.175
Zaskia Rosmalina,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-11 04:32:40,45.123.167.30
Bara Bachtiar,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-30 17:40:45,109.237.74.0
Kholid Qodir,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-02 04:28:54,92.11.14.252
Melati Lestari,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-03 01:39:56,120.20.22.35
Taufik Sutrisno,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-26 00:12:20,119.35.70.20
Hafidz Setyawan,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-11 02:37:20,112.161.215.147
Nadia Andini,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-09 12:35:15,43.78.41.216
Agnes Wahyuni,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-28 00:05:34,82.206.52.94
Dani Rusli,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-19 13:32:38,132.87.224.192
Diah Suryani,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-16 01:08:16,76.116.59.50
Imam Robi Riyadi,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-20 05:28:55,109.255.81.103
Sherly Puspita,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-23 18:01:46,124.103.101.218
Annisa Nia Basalamah,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-18 04:05:25,114.101.168.14
Akbar Hidayat,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-14 20:16:01,125.49.69.129
Sherly Hidayah,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-22 19:18:29,62.125.237.71
Azizah Jihan Fitriani,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-31 07:38:34,118.108.191.71
Kiki Fauzi,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-26 17:28:12,63.251.14.41
Tb Lesmana,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-27 20:11:30,49.182.116.95
Karina Nuraini,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-12 23:30:41,85.128.61.241
Uswatun Melati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-28 12:34:40,82.75.251.76
Vania Rahayu,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-17 17:09:43,77.20.176.203
Bara Santoso,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-03 13:16:48,93.180.149.236
Indra Sulaiman,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-01 22:12:26,62.130.15.140
Doni Tanjung,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-04 07:28:25,62.209.28.96
Rina Maharani,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-09-17 19:05:56,113.58.243.184
Wisnu Somantri,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-25 10:20:51,89.21.220.233
Sabrina Qolbi,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-20 00:14:09,110.88.31.69
Risa Nurhayati,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-10 06:26:28,135.150.204.9
Galang Santoso,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-10 13:12:21,134.112.147.174
Wiwit Afifah,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-15 04:43:36,106.221.234.25
Cecep Suryana,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-03 13:05:34,64.137.16.187
Hilda Uswatun Permata,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-31 08:53:12,56.138.22.79
Aulia Ratnasari,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-16 22:18:10,41.191.42.51
Andini Rini Susanti,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-10 02:29:01,60.107.209.29
Joni Adhitama,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-09 23:03:09,121.32.165.136
Lana Suhartini,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-22 00:49:00,123.10.110.41
Rico Wahyu,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-15 04:03:35,70.27.244.206
Junaedi Prayoga,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-01 18:44:21,107.86.23.63
Joni Nurhadi,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-24 06:01:05,89.196.47.18
Elsa Nurjanah,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-02 05:00:58,63.118.137.76
Gilang Pamungkas,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-01 05:53:09,127.25.42.147
Kafi Kamal,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-18 01:10:59,93.219.73.240
Tio Haryanto,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-07-24 14:14:12,115.121.13.167
Juwita Septiani,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-07 18:04:59,93.121.110.86
Doni Irawan,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-15 07:57:48,98.80.212.5
Vera Gitasari,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-14 09:08:39,37.162.155.111
Diva Kamilah,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-17 04:59:54,81.76.94.65
Mustofa Arifin,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-01 08:55:08,104.1.171.131
Rere Prameswari,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-02 21:57:50,135.16.74.109
Sri Khadijah,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-19 11:27:53,62.183.87.145
Yudi Hakim,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-29 16:05:44,71.234.2.250
Vano Wardana,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-08 00:48:18,76.85.19.170
Randy Zain,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-08 23:24:25,100.205.166.161
Panji Permadi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-18 09:52:38,44.41.0.151
Cantika Ramadhani,Mahasiswa PLP,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-24 08:51:15,112.164.26.106
Alvin Zakaria,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-06 13:46:10,99.92.231.143
Sari Fatimah,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-27 06:39:35,60.13.242.64
Erwin Soleh,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-07 21:08:42,131.186.22.125
Guntur Aprianto,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-07 13:03:25,50.124.168.237
Tara Saraswati,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-31 20:22:15,99.136.143.57
Dinda Yuniar,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-14 12:11:03,115.29.85.39
Arin Nuraini,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-31 10:56:08,122.161.158.203
Cahya Prayoga,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-30 15:42:49,111.107.170.22
Berlian Rahayu,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-12 00:36:29,90.246.132.114
Kokom Amalia,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-24 11:45:45,106.16.206.255
Nugraha Sari,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-21 14:21:06,48.216.22.237
Dina Kusumawati,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-10 10:05:03,133.220.171.250
Dita Amalia,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-08 03:26:19,64.45.224.108
Tegar Nurhadi,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-23 21:24:43,108.144.145.174
Budi Soleh,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-08 16:58:39,76.114.239.141
Ilham Mahendra,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-28 19:12:00,46.11.148.222
Tika Zahra Ambarwati,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-24 09:50:04,129.177.179.53
Muhammad Pratama,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-28 08:04:18,49.35.199.173
Ardhina Rahmawati,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-26 02:19:19,42.98.86.9
Ahmad Supriyadi,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-15 20:18:25,45.41.233.176
Wahyu Yusuf,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-24 14:35:59,96.121.33.218
Elvina Rahmawati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-04 22:27:49,87.245.66.30
Sahrul Asshiddiq,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-12-07 21:19:42,114.124.95.135
Caca Gitasari,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-12 20:12:02,134.129.75.12
Nurul Cahyani,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-26 19:58:26,57.218.221.100
Hesti Agustina,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-29 06:02:21,108.110.162.182
Ghani Nasution,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-29 16:50:51,93.231.226.73
Raisa Elvina,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-29 03:02:22,115.83.9.147
Daffa Viansyah,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-08 20:58:53,67.224.228.194
Azizah Utami,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-09 04:05:54,111.176.84.216
Elvina Ismayanti,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-24 09:22:13,83.142.122.231
Heru Yuda Hamzah,Siswa Kelas 8,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-13 16:48:40,127.182.21.107
Riki Ali,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-08 19:46:54,114.189.125.20
Zidan Wijaya,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-23 01:48:31,67.186.221.33
Baim Erlangga,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-23 21:05:49,105.196.230.108
Abid Jailani,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-25 20:48:23,75.185.27.183
Usman Hermawan,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-11 18:03:15,112.72.99.28
Luthfi Sanjaya,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-01 01:51:34,43.199.200.153
Wisnu Susilo,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-27 17:02:42,55.124.32.12
Resti Veronica,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-01 11:54:54,104.219.74.29
Septian Adriansyah,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-07 08:11:18,115.30.219.101
Bela Fitriana,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-21 16:49:09,71.146.197.171
Rika Zainab,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-17 17:50:02,105.26.161.77
Riki Raharja,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-17 21:48:01,102.221.215.17
Laila Syahputri,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-05-19 20:43:43,127.31.202.192
Indri Utari,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-06 21:10:29,124.175.205.226
Danu Pradana,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-27 17:32:12,75.70.218.74
Xena Adinda Juwita,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-06 19:19:25,85.145.124.131
Gani Baskoro,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-04 01:41:55,48.212.73.96
Zaskia Wulandari,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-16 03:45:35,76.247.52.44
Sabrina Astuti,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-10 15:55:25,95.239.242.138
Nurul Ismayanti,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-14 15:30:05,128.165.124.173
Amanda Juwita,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-29 16:37:20,64.176.148.216
Rere Anjani,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-24 16:02:23,77.33.242.212
Rara Ariani,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-18 17:31:30,117.56.63.76
Nayla Rosmalina,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-01 08:15:48,110.148.214.51
Hamdan Ramadhan,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-21 05:48:02,91.65.69.209
Raffa Yusuf,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-19 18:53:59,56.68.96.30
Yusuf Rohman,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-08 01:06:47,94.160.181.174
Malik Ashari,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-18 09:06:52,67.74.202.10
Alvin Djaya,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-14 22:00:29,50.224.193.202
Fathir Syahputra,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-31 18:05:54,79.150.204.92
Aris Kurniawan,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-05-07 04:32:58,130.155.26.129
Karina Utami,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-15 11:28:58,92.219.175.202
Rara Ernawati,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-13 14:55:17,66.50.207.199
Intan Ramadhani,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-10 16:05:37,131.27.180.243
Ima Novitasari,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-06-05 08:46:33,131.40.106.175
Fajar Rasyid,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-14 19:32:40,109.215.228.152
Amel Ernawati,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-19 06:46:13,75.183.228.152
Linda Ardianti,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-11 05:41:52,122.28.204.162
Eka Shohihah,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-03 15:38:57,114.115.190.30
Dadang Ilham Herlambang,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-30 21:12:05,38.48.22.199
Emran Syahputra,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-23 19:04:59,130.252.170.85
Raka Damanik,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-03 20:15:43,46.119.73.223
Anita Sarah Ambarwati,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-06-13 08:13:38,78.251.237.71
Putri Santika,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-18 03:14:21,67.141.191.118
Zaki Kurniawan,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-18 05:53:36,57.24.174.141
Erna Apriani,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-11 22:59:17,106.21.34.73
Haikal Yulianto,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-24 08:32:56,43.62.187.231
Salsa Ambarwati,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-27 15:25:02,66.235.144.80
Ratna Maryani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-19 02:21:10,130.20.45.183
Yuda Asshiddiq,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-30 13:58:22,74.66.41.43
Agus Zakaria,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-02-28 16:57:46,43.97.38.157
Agnes Wardani,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-26 02:49:26,78.185.54.200
Jajang Muttaqin,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-22 05:28:57,103.70.84.182
Fathir Wibisono,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-28 13:24:10,112.32.44.140
Usep Ramadhan,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-08 23:56:59,88.114.22.208
Imam Ramadhan,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-20 08:34:16,124.10.127.254
Nasrudin Sihabudin,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-04-28 02:10:19,49.26.235.253
Tri Pangestu,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-15 13:37:48,105.93.149.109
Kurnia Prayoga,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-19 08:41:54,120.171.68.248
Cahya Wardana,Calon Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-29 05:39:59,78.228.202.80
Luna Ulfah Kartika,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-20 11:53:09,74.144.207.62
Ikbal Burhan Irawan,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-19 02:16:24,80.126.45.226
Zaskia Ismayanti,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-05-03 04:19:04,108.7.42.103
Gilang Darmawan,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-17 20:24:04,60.73.78.237
Indri Wulansari,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-07 15:18:48,45.86.173.197
Siska Kamilah,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-30 10:00:53,82.6.230.90
Rahmat Firmansyah,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-05 23:56:54,49.185.153.32
Andini Ismayanti,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-10 16:40:15,128.57.190.47
Farida Fadhilah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-01 23:13:19,51.212.27.11
