name,rating,message,created_at,ip_address
Indah Astuti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-16 02:16:18,40.159.234.213
Resti Setyowati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-29 02:15:10,66.40.84.33
Reza Kusuma,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-21 09:46:18,111.192.178.63
Khansa Hidayah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-12 11:27:48,98.168.148.65
Rayhan Gumelar,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-09 18:28:35,103.217.253.125
Kokom Aini,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-28 11:53:30,65.34.221.194
Ezra Hidayat,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-10 14:22:38,98.75.27.166
Yanti Wulandari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-24 05:08:00,126.54.235.236
Rani Apriani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-08 20:42:14,49.157.77.112
Wildan Wibowo,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-10 09:08:17,79.163.213.202
Aditya Ramdani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-26 09:36:21,88.25.159.128
Daffa Wahyu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-22 08:52:51,54.249.54.45
Opik Baskoro,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-16 15:15:49,91.161.28.63
Hamdan Pratama,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-29 02:58:09,106.255.125.144
Eep Wahyu,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-23 08:44:34,125.0.100.221
Nugraha Wibisono,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-30 06:56:54,108.99.158.73
Ezra Ferdian,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-29 08:27:54,124.76.12.14
Anwar Hardianto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-03 00:19:16,66.145.151.59
Tyas Fitri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-13 11:50:55,68.167.168.45
Nizar Pamungkas,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-06 17:37:59,52.152.29.129
Mufid Lubis,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-12 14:39:06,87.24.36.109
Putra Anwar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-28 00:41:15,98.86.8.238
Ghani Febrian,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-20 15:34:42,83.51.194.220
Nugraha Hasan,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-16 18:37:56,122.34.84.71
Agus Syafi'i,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-01 16:48:16,42.103.130.105
Eka Ambarwati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-19 10:11:08,50.194.179.75
Mufid Triyono,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-06-12 21:13:02,127.96.239.27
Nanda Nurhayati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-21 14:25:14,70.100.248.160
Fadhilah Andini,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-11 09:43:37,43.201.95.227
Vania Yulia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-10 14:01:21,110.245.71.7
Fery Fadhilah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-01 10:04:59,90.123.70.155
Kurnia Syahputra,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-29 17:02:15,95.63.127.155
Wanda Juliana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-05 14:19:33,76.184.57.178
Kholid Zakaria,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-07 04:03:20,82.28.223.46
Mustofa Pratama,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-18 20:33:09,51.215.4.165
Agnes Afifah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-22 15:55:43,134.63.212.158
Yanti Aini,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-10-30 01:09:49,115.143.208.65
Vito Bachtiar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-30 04:20:20,112.146.77.29
Ola Larasati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-20 14:49:51,114.37.207.172
Rama Supriyadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-21 03:22:46,116.117.4.234
Hafizah Syahputri,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-17 16:34:41,85.78.178.8
Yuni Zahra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-17 00:57:56,133.64.254.254
Slamet Nasrullah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-07 06:26:18,81.94.54.105
Kamal Pamungkas,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-22 18:48:00,47.239.227.163
Dahlan Puspita,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-25 04:16:50,62.50.178.169
Lilis Afifah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-31 09:31:02,76.106.227.117
Ayu Suhartini,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-02 01:54:55,38.191.163.248
Hanna Fitriani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-26 09:48:57,131.221.201.103
Nugraha Mulyadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-06 10:31:31,101.242.178.52
Zalfa Veronica,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-20 16:48:28,127.198.238.152
Galang Arifin,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-19 08:40:24,110.235.208.61
Aditya Handoko,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-15 22:42:35,105.186.52.170
Nadia Afifah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-05 22:51:33,90.231.191.224
Dion Gunawan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-12 13:57:37,73.254.212.65
Nabila Ernawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-25 01:33:52,46.96.165.205
Lukman Utama,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-17 11:33:25,51.129.164.215
Chairul Saputra,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-23 21:26:45,39.241.60.252
Dahlia Yusnita,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-11 08:18:58,37.108.98.65
Qiana Oktaviana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-29 09:15:26,39.137.183.38
Zahwa Cahyani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-16 14:41:33,52.128.13.53
Ola Fatimah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-19 03:08:36,73.158.104.249
Yusuf Utama,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-03 18:44:26,90.79.138.243
Ratna Aminah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-29 03:35:00,61.233.174.252
Ahmad Julianto,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-04 15:09:58,75.143.79.33
Daffa Wibisono,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-06 20:13:58,118.173.254.201
Ryan Akbar,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-12 19:48:02,103.108.53.37
Berlian Elvina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-06 23:09:24,70.1.174.37
Caca Melati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-18 04:37:30,42.10.132.128
Tb Raharja,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-11 00:28:37,69.96.42.83
Yola Zahira,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-16 05:30:32,97.180.50.178
Adam Syafi'i,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-26 01:15:44,121.190.205.89
Amanda Lestari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-15 05:08:36,117.79.138.200
Khusnul Kamilah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-15 02:35:39,93.134.25.254
Riri Elvina,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-11 18:18:24,118.63.33.104
Oscar Arifin,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-02 23:18:34,135.5.102.145
Alifa Adawiyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-30 17:37:10,130.154.86.242
Dahlia Ismayanti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-02 09:09:26,54.135.142.219
Ihsan Mustofa,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-23 15:37:29,63.223.152.8
Aditya Zain,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-10 18:27:44,128.228.208.139
Ghea Susilawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-30 17:08:53,78.247.78.232
Andini Rahayu,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-30 22:32:23,60.158.172.119
Amir Abdullah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-07 17:13:57,104.58.84.218
Surya Fauzi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-13 10:54:30,92.195.205.202
Hidayat Iskandar,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-08 07:12:27,74.66.117.152
Firman Soleh,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-10 02:10:51,91.37.214.5
Ika Melati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-27 06:37:22,53.15.176.52
Ulya Ardianti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-16 16:54:52,112.79.46.120
Dita Murni,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-11 16:11:58,111.42.45.130
Hanif Gunawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-21 05:35:17,49.237.183.122
Jefri Basri,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-18 13:59:01,120.30.118.1
Raisa Deswita,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-03 13:45:49,83.54.250.150
Anwar Wibowo,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-16 15:37:20,56.151.149.75
Gisela Herawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-03 14:55:15,124.176.154.174
Cahya Saepudin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-23 03:02:53,133.218.249.186
Fikri Gunawan,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-26 15:49:48,129.39.66.245
Neneng Indriani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-03 12:05:33,91.40.237.83
Rama Riyadi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-18 05:09:51,51.239.58.166
Azizah Indraswari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-05 03:55:49,95.218.104.27
Umar Pamungkas,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-14 03:47:42,68.217.69.246
Sekar Dewi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-04 10:09:38,102.148.25.34
Safira Azzahra,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-06 21:36:54,119.243.37.172
Taufik Jaya,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-25 22:55:10,88.184.92.101
Kamal Jaya,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-26 17:07:03,95.21.85.130
Andini Yuniar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-02 10:34:05,134.75.192.29
Kurnia Syafi'i,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-02-17 03:48:44,101.205.198.235
Uswatun Ratnasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-26 01:08:43,77.136.159.217
Qais Aprianto,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-20 23:17:37,134.118.87.151
Clarissa Kusuma,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-23 20:21:16,49.138.247.174
Yuliana Chairunnisa,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-26 09:02:36,125.185.110.21
Ihsan Solihin,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-26 03:23:49,104.212.29.81
Bambang Rosyid,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-04-14 00:50:51,71.179.225.103
Zahwa Utami,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-09 00:18:24,59.111.3.60
Anggi Suhartini,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-26 05:44:42,59.7.195.250
Syifa Yulia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-29 19:49:14,40.164.107.202
Neneng Basalamah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-22 21:14:25,51.153.180.147
Siska Zainab,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-29 07:03:54,83.204.151.160
Arya Febrian,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-23 21:06:47,70.222.194.64
Gisela Nurhayati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-14 15:58:42,80.86.160.89
Dahlia Zahira,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-26 20:22:05,39.136.243.215
Endah Salsabila,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-25 23:36:53,75.247.117.129
Vito Suharto,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-01 11:04:49,114.46.192.30
Kiki Ramadhan,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-29 00:22:43,80.220.50.16
Juan Maulana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-25 01:31:34,45.184.110.234
Safira Hidayah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-27 16:42:55,116.206.204.41
Wisnu Ardiansyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-09-30 12:36:19,37.104.117.186
Uci Salsabila,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-01 18:53:28,36.84.63.145
Nasrudin Gumelar,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-04 15:25:20,96.170.185.181
Ismail Susilo,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-13 15:29:25,55.201.205.228
Erna Rosmalina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-22 23:32:43,38.20.150.7
Risma Susanti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-21 15:20:56,104.203.6.46
Risda Suryani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-01 19:42:58,91.13.145.239
Baim Marzuki,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-03 06:04:09,54.52.128.16
Galih Mahardika,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-29 19:42:47,133.84.134.238
Rere Ambarwati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-20 00:14:46,118.120.68.251
Nola Ramadhani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-03 09:19:59,46.109.33.96
Fitri Yusnita,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-23 00:52:28,132.77.153.79
Fauziah Zahra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-23 03:27:30,135.239.47.9
Bila Haryanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-07 18:16:28,59.81.47.45
Ezra Nasrullah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-17 01:50:54,69.214.57.172
Eep Yulianto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-07 12:05:14,52.42.1.29
Nur Yulianto,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-10 09:40:14,104.162.196.62
Yayat Sadewa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-19 16:21:00,106.142.59.34
Farid Setiawan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-02 11:09:07,75.42.136.98
Lia Khadijah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-19 14:18:12,81.45.15.87
Fikri Nurhadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-16 10:21:11,119.86.226.3
Hanna Aminah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-23 02:54:15,63.59.208.41
Opik Subagja,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-07 11:27:31,58.35.221.53
Maharani Kurniawati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-08 22:49:03,92.4.97.83
Ervan Ramdani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-17 12:25:58,43.105.101.196
Yudi Dharma,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-04 17:19:13,128.80.61.193
Bara Pradana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-12-04 01:34:58,116.98.75.179
Viona Oktaviana,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-02 02:47:11,52.207.125.42
Dani Zaelani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-22 12:15:17,37.236.254.88
Oscar Handoko,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-14 14:05:33,100.44.51.251
Laras Yuliana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-22 16:06:42,46.45.41.251
Halimah Susanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-24 22:08:10,130.219.135.126
Dzaki Basri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-01 03:10:46,96.198.151.18
Taufik Suharto,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-07-07 18:04:08,63.220.167.130
Baim Rasyid,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-19 21:58:22,90.6.115.230
Omar Cahyadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-31 20:20:53,42.14.211.156
Olivia Suci,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-07-01 02:18:11,43.160.184.213
Annisa Kamilah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-16 07:04:24,70.155.27.76
Ezra Hartono,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-19 21:10:08,116.180.177.26
Arya Supriyadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-27 12:30:35,40.14.181.148
Dion Budiman,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-10 17:20:14,108.243.238.32
Doni Susilo,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-05 11:45:41,94.119.64.104
Indri Suryani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-29 22:22:05,114.15.143.196
Emran Sanjaya,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-03 21:58:52,88.208.218.104
Nabil Zakaria,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-07 11:34:23,119.67.12.13
Bella Puspitasari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-24 10:08:06,122.35.44.199
Vano Ferdian,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-22 17:30:51,86.110.104.231
Vivi Amalia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-14 06:29:03,102.39.137.35
Hafizah Nurlaila,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-23 02:58:56,63.200.164.189
Dahlia Mardiah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-23 15:57:59,103.227.63.124
Ana Rahmawati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-10-23 08:53:11,106.96.12.222
Budi Permana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-04 06:36:42,120.225.25.21
Nana Nasrullah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-29 14:29:50,87.160.205.186
Luna Khadijah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-21 04:26:32,80.229.192.76
Roni Mulyadi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-02-11 09:11:23,36.82.119.112
Nanda Anggraini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-05 02:11:25,85.95.160.91
Anwar Sihabudin,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-04 00:51:18,48.178.183.12
Dion Pamungkas,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-01 17:11:04,94.53.97.131
Cipta Adriansyah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-19 10:45:20,37.5.148.91
Yusuf Cahyadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-15 21:13:01,129.41.182.202
Imran Djaya,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-08 15:08:48,76.195.87.125
Ardi Mahendra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-23 06:26:05,125.50.24.162
Guntur Simanjuntak,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-23 18:02:17,106.219.124.41
Risma Fitriani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-02-27 17:29:43,107.44.214.194
Ima Anjani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-11 01:52:49,93.47.173.210
Caca Azzahra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-11-08 09:31:38,126.249.5.115
Hesti Andini,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-22 15:48:18,100.49.105.9
Lisna Fatimah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-02 09:29:08,69.96.217.50
Husna Fitriana,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-16 22:34:56,75.21.27.28
Febri Setiawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-28 16:06:13,59.231.82.188
Mimin Khadijah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-22 22:19:15,83.204.124.57
Elvina Irawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-16 19:07:53,68.218.25.16
Nana Muttaqin,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-19 21:36:35,84.44.141.237
