respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Opik Lesmana,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-02 01:36:41,101.123.159.149
Sri Kartini,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-01 08:39:42,69.49.179.244
Fery Saputro,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-26 04:11:20,66.142.246.55
Irfan Lesmana,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-06 03:11:15,121.111.59.4
Julia Yuniar,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-03 14:07:23,92.28.171.94
Latif Budi Febrian,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-18 07:04:05,76.111.252.31
Prita Yuniar,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-31 03:05:44,59.183.216.82
Resti Khusnul Wati,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-01 11:14:27,77.120.74.40
Dini Fadhilah,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-07 01:04:29,60.227.76.192
Cahya Zain,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-30 16:49:50,93.181.232.197
Nisa Santika,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-22 17:52:18,52.233.141.34
Kafi Sulaiman,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-06 12:27:16,104.113.220.65
Cahya Tanjung,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-19 14:47:22,113.171.193.250
Syifa Yuniar,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-12 10:55:21,48.100.187.27
Alia Puspitasari,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-11 08:52:01,83.41.227.109
Santi Syahputri,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-07 17:12:55,121.214.95.216
Amanda Suci,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-14 10:55:45,122.239.45.96
Linda Oktaviana,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-20 02:02:08,125.9.125.169
Alvin Utama,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-15 21:38:24,120.235.79.108
Yulia Susilawati,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-22 23:42:12,132.25.225.109
Umar Hermawan,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-11 11:03:24,81.128.13.101
Fauziah Agnes Fatimah,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-30 19:17:47,110.201.77.212
Firman Prakoso,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-09 14:26:30,59.248.217.101
Endah Anggraini,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-11 13:56:07,55.249.152.165
Fitria Rahma,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-17 21:28:12,108.214.181.65
Maman Rio Nasrullah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-21 13:26:33,111.94.58.22
Syahrizal Kurnia,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-22 23:03:28,75.106.52.205
Halimah Nurhayati,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-09 23:16:23,44.255.37.143
Tri Kamal Pangestu,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-16 04:06:46,91.143.182.36
Luthfi Effendi,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-02 16:40:47,82.139.39.148
Ardhina Azizah,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-28 17:30:20,83.214.6.140
Setiawan Jamaludin,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-11 21:46:37,105.43.6.163
Pia Nia Wijayanti,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-05 21:08:29,94.101.173.139
Cipta Adriansyah,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-10 13:37:42,51.218.247.241
Endang Suryana,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-13 20:49:39,46.199.248.86
Amir Ismail,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-16 13:37:40,95.90.60.183
Ayu Wanda Fitriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-19 17:35:10,119.231.56.140
Laila Sulistiawati,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-25 02:19:27,114.22.72.143
Afifah Damayanti,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-03 08:35:22,131.112.67.15
Nisa Tia Riyanti,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-14 10:23:25,82.41.37.104
Sahrul Chandra,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-06 21:32:39,94.214.1.141
Juwita Elvina,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-06 11:39:55,58.81.218.104
Lulu Kusuma,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-07 13:22:57,87.142.11.132
Santi Ratnasari,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-30 15:16:45,95.237.57.96
Fitria Kartini,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-07-15 15:12:20,81.185.114.36
Raffa Suharto,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-16 18:26:53,96.41.170.86
Hidayat Triyono,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-15 00:42:40,41.54.63.124
Lisna Permata,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-05 20:59:37,90.92.37.35
Irfan Oktavian,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-06 21:22:41,111.183.91.193
Vito Cahyono,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-25 21:37:00,49.162.112.89
Imam Suryana,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-24 00:44:32,124.145.19.127
Hidayat Jamaludin,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-21 11:41:28,118.158.8.113
Nania Rahmawati,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-02 17:07:35,64.197.223.69
Dita Aminah,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-31 04:39:35,76.47.248.242
Afifah Ramadhani,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-12 10:59:28,52.58.246.228
Viona Larasati,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-18 15:50:19,62.86.198.99
Fauziah Utari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-26 06:53:53,110.155.145.191
Tia Salsabila,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-23 12:55:04,119.238.31.227
Kayla Basalamah,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-20 08:56:31,53.246.123.6
Vano Sadewa,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-13 18:14:10,48.24.2.15
Farid Qodir,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-20 06:53:14,113.169.77.184
Dzaki Mulyadi,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-05 13:48:13,78.197.174.139
Hafizah Fatimah,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-04 03:03:26,90.130.243.177
Yusra Julia Septiani,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-01 00:21:19,93.162.138.55
Fadhilah Nurhasanah,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-23 21:59:46,83.16.189.61
Zia Indriani,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-21 12:34:06,123.229.159.108
Soni Hafidz Wibisono,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-14 18:01:23,95.188.83.184
Ardi Soleh,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-04 15:12:18,84.203.115.190
Bila Saraswati,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-05 11:48:57,125.58.24.174
Sherly Mayasari,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-05 11:11:36,82.98.159.22
Putra Kurnia,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-28 14:33:52,73.252.190.213
Rico Rusli,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-20 04:57:24,80.72.8.119
Imas Wulansari,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-07 13:09:23,80.64.189.187
Neneng Wahyuni,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-25 03:55:47,93.181.144.12
Aldi Saepudin,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-20 04:04:11,121.148.226.180
Sahrul Wiraatmadja,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-24 20:11:46,62.247.44.56
Fadil Hartono,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-06 02:25:30,128.174.131.122
Jamilah Zainab,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-16 12:43:00,79.130.169.54
Zidan Permadi,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-17 05:48:17,62.170.244.120
Jefri Astaman,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-29 08:19:45,75.231.149.155
Kokom Rahma,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-28 15:45:38,47.46.151.181
Nabil Qolbi,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-18 16:00:43,106.166.175.0
Joni Wirawan,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-09 06:37:18,37.72.213.109
Nurul Ambarwati,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-15 03:03:02,89.35.59.83
Safira Fitriana,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-03 06:09:29,42.207.113.24
Kayla Budiarti,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-17 14:41:17,107.202.213.169
Nisa Cahaya,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-12-01 01:51:22,66.243.104.114
Tito Budiman,Tamu Dinas,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-09 08:48:09,130.6.165.178
Lilis Fatimah,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-08 00:54:10,56.14.46.10
Sela Nurlaila,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-01-31 00:40:36,68.221.37.14
Yudi Wiraatmadja,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-13 08:10:45,82.82.216.97
Aulia Ratna Damayanti,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-25 01:57:23,123.228.27.229
Umairoh Afifah,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-30 15:51:22,128.183.8.24
Resti Permata,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-31 16:25:23,121.112.43.69
Jamal Budiman,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-04 19:58:02,92.206.114.220
Rio Prayoga,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-30 01:41:23,67.45.137.87
Kevin Jamaludin,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-30 08:05:28,55.163.38.82
Kartika Amalia,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-09 00:15:33,87.100.28.28
Ryan Faqih Iswanto,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-07-18 15:46:20,37.178.125.242
Prasetyo Alamsyah,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-18 05:25:31,36.221.70.151
Vania Wahyuni,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-12 12:25:46,100.35.247.180
Wisnu Saleh,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-06 08:37:49,131.35.11.243
Galang Nurhadi,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-10-10 19:15:13,132.8.127.238
Tri Prayoga,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-05 00:53:32,130.92.23.120
Sari Fitriani,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-15 09:59:02,117.212.100.8
Dini Wijayanti,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-12 16:42:18,58.232.139.66
Kayla Rahma,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-01 01:04:10,134.16.72.209
Abid Firdaus,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-11 11:28:20,61.39.13.145
Mawar Puspita,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-24 08:00:02,107.1.20.140
Faris Akbar,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-29 19:53:45,106.93.237.227
Eko Alfian,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-13 10:45:30,61.185.120.170
Pipit Puspitasari,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-29 08:41:13,134.113.3.255
Nadia Sumiati,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-23 04:07:34,49.248.86.45
Vito Ferdian,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-16 04:34:17,37.71.69.103
Miftah Alamsyah,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-27 18:06:42,67.209.53.231
Jamal Soleh,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-21 19:24:28,117.20.36.99
Entol Permana,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-30 07:48:35,50.118.183.195
Alifa Yuliani,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-01 06:55:43,119.129.8.156
Laila Kurniawati,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-22 20:37:25,56.153.128.104
Tri Opik Kusuma,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-29 16:02:49,116.242.239.184
Mufid Sulaiman,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-10 14:19:42,45.150.25.235
Cantika Permata,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-17 04:11:23,88.76.59.133
Erni Wulandari,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-08-06 02:11:46,120.204.194.236
Raisa Umairoh Saraswati,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-25 15:55:54,101.38.198.200
Miftah Imran Hartono,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-05 10:11:32,69.168.232.51
Rafi Kusuma,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-19 21:28:46,100.228.143.156
Diva Euis Veronica,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-06 18:29:07,68.219.187.158
Elma Astuti,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-03 22:07:49,82.13.0.186
Tia Faridah,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-14 00:23:42,127.203.157.97
Jamilah Chairunisa,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-19 06:03:19,129.225.70.74
Opik Entol Arifin,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-25 14:04:55,127.120.94.132
Nola Setyowati,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-18 11:53:51,111.87.94.232
Usman Fauzi,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-17 11:15:22,55.176.237.8
Ghani Julianto,Siswa Kelas 8,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-13 01:53:16,53.239.135.172
Nanang Asshiddiq,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-21 07:27:19,59.156.115.239
Nia Maharani,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-30 03:08:03,72.27.38.36
Khusnul Ramadhani,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-17 16:13:57,99.95.51.189
Rosi Aprilia,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-12 03:31:28,100.219.240.59
Ima Indraswari,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-07 12:07:27,67.27.168.194
Sandi Astaman,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-25 05:14:30,38.85.175.191
Rafi Aprianto,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-07-29 04:55:28,118.16.207.102
Yusra Oktaviani,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-05 06:50:45,66.157.51.133
Tubagus Ashari,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-04 16:48:23,122.134.86.32
Septian Marzuki,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-02 21:32:30,129.109.40.218
Caca Zahra,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-18 08:06:29,128.170.245.155
Wisnu Safitra,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-17 04:41:17,106.146.99.58
Rahma Fitriana,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-18 04:07:51,53.110.191.22
Faris Lesmana,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-10 16:20:42,104.135.243.37
Bunga Sabrina Agustina,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-28 12:37:52,91.111.139.215
Latif Prayoga,Calon Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-01-19 22:32:48,44.102.167.77
Sekar Afifah,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-13 23:32:38,114.66.187.200
Putri Novitasari,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-03-25 03:49:28,135.198.224.102
Qais Hafidz Sidik,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-09 01:12:51,118.171.9.182
Safira Zahra,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-28 19:50:28,46.58.169.234
Risma Pertiwi,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-24 10:01:03,65.153.223.66
Hani Ambarwati,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-13 06:51:42,124.51.147.247
Dahlia Handayani,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-10 20:32:34,107.30.25.79
Amir Nurhadi,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-27 23:00:36,133.11.192.174
Rafi Zain,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-09 01:08:07,101.129.127.95
Usman Alfian,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-04 02:18:00,111.162.33.93
Chairul Ismail,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-16 04:14:47,105.22.232.82
Pipit Puspita,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-26 21:55:18,134.205.114.51
Eneng Utami,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-13 12:42:47,74.167.104.166
Bima Sahputra,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-26 21:27:19,81.76.61.208
Zainul Azka Nasution,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-09-09 14:54:57,53.223.93.123
Dzaki Raharja,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-05 03:27:43,63.149.236.81
Sabrina Aminah,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-25 14:50:13,102.153.176.170
